0,1,2,3
chen3,50,0.6200000000000001,-5.832206017352514
chen3,50,0.6200000000000001,-4.766876766039633
chen3,50,0.6200000000000001,-5.141311238975149
chen3,50,0.6300000000000001,-4.823251435911893
chen3,50,0.6300000000000001,-8.450982975256423
chen3,50,0.6300000000000001,-1.6232709112603054
chen3,50,0.6300000000000001,-2.7736489726927367
chen3,50,0.6300000000000001,-7.814647363695766
chen3,50,0.6300000000000001,-4.646042142955952
chen3,50,0.6300000000000001,-9.266667989958277
chen3,50,0.6300000000000001,-3.8100970596486916
chen3,50,0.6300000000000001,-1.2140603465850013
chen3,50,0.6300000000000001,-2.1853472746534277
chen3,50,0.6300000000000001,-6.398537059939288
chen3,50,0.6300000000000001,0.4162554525317009
chen3,50,0.6300000000000001,-5.030393799516165
chen3,50,0.6300000000000001,-4.741875257087199
chen3,50,0.6300000000000001,-3.033235231608854
chen3,50,0.6300000000000001,-3.941543350045638
chen3,50,0.6300000000000001,-7.276412108808329
chen3,50,0.6300000000000001,-5.0836879722499475
chen3,50,0.6300000000000001,-1.8006873216866746
chen3,50,0.6300000000000001,-4.783135995513744
chen3,50,0.6300000000000001,-9.18676706679342
chen3,50,0.6300000000000001,-5.121027242628667
chen3,50,0.6300000000000001,-2.24350534467582
chen3,50,0.6300000000000001,0.08664362542198815
chen3,50,0.6300000000000001,-1.80428127301326
chen3,50,0.6300000000000001,-7.788950283840668
chen3,50,0.6300000000000001,-1.56856309416044
chen3,50,0.6300000000000001,-4.117386900893878
chen3,50,0.6300000000000001,-0.5172101710175413
chen3,50,0.6300000000000001,-4.460846183016395
chen3,50,0.6300000000000001,-0.9594638213266073
chen3,50,0.6300000000000001,-4.537332326410834
chen3,50,0.6300000000000001,-0.7288438158816649
chen3,50,0.6300000000000001,2.1724441509628303
chen3,50,0.6300000000000001,-3.849660356772361
chen3,50,0.6300000000000001,-4.9198297425612365
chen3,50,0.6300000000000001,-3.0027821567414033
chen3,50,0.6300000000000001,-4.765736439673133
chen3,50,0.6300000000000001,-4.9688077253581175
chen3,50,0.6300000000000001,0.7721163013140867
chen3,50,0.6300000000000001,-5.2678415843507755
chen3,50,0.6300000000000001,-2.1492338346361897
chen3,50,0.6300000000000001,0.7460480450570481
chen3,50,0.6300000000000001,0.6251414581864065
chen3,50,0.6300000000000001,-0.6374215374896409
chen3,50,0.6300000000000001,-8.694023637892705
chen3,50,0.6300000000000001,-4.218223265365929
chen3,50,0.6300000000000001,-5.778319768206831
chen3,50,0.6300000000000001,-4.759541522720262
chen3,50,0.6300000000000001,-5.141311238975149
chen3,50,0.6400000000000001,-4.823251435911893
chen3,50,0.6400000000000001,-8.450982975256423
chen3,50,0.6400000000000001,-1.594396665554549
chen3,50,0.6400000000000001,-2.700958630400544
chen3,50,0.6400000000000001,-7.814647363695766
chen3,50,0.6400000000000001,-4.646042142955952
chen3,50,0.6400000000000001,-9.266667989958277
chen3,50,0.6400000000000001,-3.8100970596486916
chen3,50,0.6400000000000001,-1.187714446895526
chen3,50,0.6400000000000001,-2.1853472746534277
chen3,50,0.6400000000000001,-6.398537059939288
chen3,50,0.6400000000000001,0.4352574734993682
chen3,50,0.6400000000000001,-5.030393799516165
chen3,50,0.6400000000000001,-4.741875257087199
chen3,50,0.6400000000000001,-3.021521190318996
chen3,50,0.6400000000000001,-3.941543350045638
chen3,50,0.6400000000000001,-7.276412108808329
chen3,50,0.6400000000000001,-5.0836879722499475
chen3,50,0.6400000000000001,-1.7736344378600293
chen3,50,0.6400000000000001,-4.783135995513744
chen3,50,0.6400000000000001,-9.18676706679342
chen3,50,0.6400000000000001,-5.121027242628667
chen3,50,0.6400000000000001,-2.2460817341545796
chen3,50,0.6400000000000001,0.10058914685896558
chen3,50,0.6400000000000001,-1.7613583035903957
chen3,50,0.6400000000000001,-7.788950283840668
chen3,50,0.6400000000000001,-1.56856309416044
chen3,50,0.6400000000000001,-4.117386900893878
chen3,50,0.6400000000000001,-0.461688033244651
chen3,50,0.6400000000000001,-4.460846183016395
chen3,50,0.6400000000000001,-0.9416218874259871
chen3,50,0.6400000000000001,-4.537332326410834
chen3,50,0.6400000000000001,-0.7080536643090551
chen3,50,0.6400000000000001,2.1849878112421326
chen3,50,0.6400000000000001,-3.849660356772361
chen3,50,0.6400000000000001,-4.9198297425612365
chen3,50,0.6400000000000001,-3.012898573967426
chen3,50,0.6400000000000001,-4.765736439673133
chen3,50,0.6400000000000001,-4.9688077253581175
chen3,50,0.6400000000000001,0.7790901806693548
chen3,50,0.6400000000000001,-5.2678415843507755
chen3,50,0.6400000000000001,-2.129503551028915
chen3,50,0.6400000000000001,0.7901918725020013
chen3,50,0.6400000000000001,0.6292212746953681
chen3,50,0.6400000000000001,-0.6301936879939891
chen3,50,0.6400000000000001,-8.694023637892705
chen3,50,0.6400000000000001,-4.218223265365929
chen3,50,0.6400000000000001,-5.7511627968864305
chen3,50,0.6400000000000001,-4.740852690274968
chen3,50,0.6400000000000001,-5.141311238975149
chen3,50,0.6500000000000001,-4.823251435911893
chen3,50,0.6500000000000001,-8.450982975256423
chen3,50,0.6500000000000001,-1.521359200592116
chen3,50,0.6500000000000001,-2.649067386900619
chen3,50,0.6500000000000001,-7.814647363695766
chen3,50,0.6500000000000001,-4.646042142955952
chen3,50,0.6500000000000001,-9.266667989958277
chen3,50,0.6500000000000001,-3.8100970596486916
chen3,50,0.6500000000000001,-1.1545769108832926
chen3,50,0.6500000000000001,-2.1853472746534277
chen3,50,0.6500000000000001,-6.398537059939288
chen3,50,0.6500000000000001,0.45209572342258364
chen3,50,0.6500000000000001,-5.030393799516165
chen3,50,0.6500000000000001,-4.741875257087199
chen3,50,0.6500000000000001,-3.0115269140251733
chen3,50,0.6500000000000001,-3.941543350045638
chen3,50,0.6500000000000001,-7.276412108808329
chen3,50,0.6500000000000001,-5.0836879722499475
chen3,50,0.6500000000000001,-1.7388908883949719
chen3,50,0.6500000000000001,-4.783135995513744
chen3,50,0.6500000000000001,-9.18676706679342
chen3,50,0.6500000000000001,-5.121027242628667
chen3,50,0.6500000000000001,-2.2268520538154113
chen3,50,0.6500000000000001,0.17205399356635934
chen3,50,0.6500000000000001,-1.7319912933812878
chen3,50,0.6500000000000001,-7.788950283840668
chen3,50,0.6500000000000001,-1.56856309416044
chen3,50,0.6500000000000001,-4.117386900893878
chen3,50,0.6500000000000001,-0.42500352810404873
chen3,50,0.6500000000000001,-4.460846183016395
chen3,50,0.6500000000000001,-0.8382942447224152
chen3,50,0.6500000000000001,-4.537332326410834
chen3,50,0.6500000000000001,-0.6775883877490967
chen3,50,0.6500000000000001,2.1902973027001917
chen3,50,0.6500000000000001,-3.849660356772361
chen3,50,0.6500000000000001,-4.9198297425612365
chen3,50,0.6500000000000001,-3.006635174208737
chen3,50,0.6500000000000001,-4.765736439673133
chen3,50,0.6500000000000001,-4.9688077253581175
chen3,50,0.6500000000000001,0.7677298184798866
chen3,50,0.6500000000000001,-5.2678415843507755
chen3,50,0.6500000000000001,-2.09842134033355
chen3,50,0.6500000000000001,0.7942647783684212
chen3,50,0.6500000000000001,0.6364654071042176
chen3,50,0.6500000000000001,-0.6102523380253767
chen3,50,0.6500000000000001,-8.694023637892705
chen3,50,0.6500000000000001,-4.218223265365929
chen3,50,0.6500000000000001,-5.730247170137284
chen3,50,0.6500000000000001,-4.725972275055857
chen3,50,0.6500000000000001,-5.141311238975149
chen3,50,0.6600000000000001,-4.823251435911893
chen3,50,0.6600000000000001,-8.450982975256423
chen3,50,0.6600000000000001,-1.4880737748045716
chen3,50,0.6600000000000001,-2.57922258561329
chen3,50,0.6600000000000001,-7.814647363695766
chen3,50,0.6600000000000001,-4.646042142955952
chen3,50,0.6600000000000001,-9.266667989958277
chen3,50,0.6600000000000001,-3.8100970596486916
chen3,50,0.6600000000000001,-1.157779755718393
chen3,50,0.6600000000000001,-2.1853472746534277
chen3,50,0.6600000000000001,-6.398537059939288
chen3,50,0.6600000000000001,0.4700706996899259
chen3,50,0.6600000000000001,-5.030393799516165
chen3,50,0.6600000000000001,-4.741875257087199
chen3,50,0.6600000000000001,-3.005716834180578
chen3,50,0.6600000000000001,-3.941543350045638
chen3,50,0.6600000000000001,-7.276412108808329
chen3,50,0.6600000000000001,-5.0836879722499475
chen3,50,0.6600000000000001,-1.6967224014895013
chen3,50,0.6600000000000001,-4.783135995513744
chen3,50,0.6600000000000001,-9.18676706679342
chen3,50,0.6600000000000001,-5.121027242628667
chen3,50,0.6600000000000001,-2.263875271401076
chen3,50,0.6600000000000001,0.15714668749105035
chen3,50,0.6600000000000001,-1.677620187927247
chen3,50,0.6600000000000001,-7.788950283840668
chen3,50,0.6600000000000001,-1.56856309416044
chen3,50,0.6600000000000001,-4.117386900893878
chen3,50,0.6600000000000001,-0.3873232313217142
chen3,50,0.6600000000000001,-4.460846183016395
chen3,50,0.6600000000000001,-0.78165938732866
chen3,50,0.6600000000000001,-4.537332326410834
chen3,50,0.6600000000000001,-0.6533073695125918
chen3,50,0.6600000000000001,2.192391341488668
chen3,50,0.6600000000000001,-3.849660356772361
chen3,50,0.6600000000000001,-4.9198297425612365
chen3,50,0.6600000000000001,-3.00354366204828
chen3,50,0.6600000000000001,-4.765736439673133
chen3,50,0.6600000000000001,-4.9688077253581175
chen3,50,0.6600000000000001,0.756449799213688
chen3,50,0.6600000000000001,-5.2678415843507755
chen3,50,0.6600000000000001,-2.075085134630995
chen3,50,0.6600000000000001,0.8251427687180781
chen3,50,0.6600000000000001,0.6643854838497607
chen3,50,0.6600000000000001,-0.568353805834718
chen3,50,0.6600000000000001,-8.694023637892705
chen3,50,0.6600000000000001,-4.218223265365929
chen3,50,0.6600000000000001,-5.683562534341092
chen3,50,0.6600000000000001,-4.691449711747519
chen3,50,0.6600000000000001,-5.141311238975149
chen3,50,0.6700000000000002,-4.823251435911893
chen3,50,0.6700000000000002,-8.450982975256423
chen3,50,0.6700000000000002,-1.4481521248106866
chen3,50,0.6700000000000002,-2.532378206764889
chen3,50,0.6700000000000002,-7.814647363695766
chen3,50,0.6700000000000002,-4.646042142955952
chen3,50,0.6700000000000002,-9.266667989958277
chen3,50,0.6700000000000002,-3.8100970596486916
chen3,50,0.6700000000000002,-1.1356579192769802
chen3,50,0.6700000000000002,-2.1853472746534277
chen3,50,0.6700000000000002,-6.398537059939288
chen3,50,0.6700000000000002,0.4930823454680173
chen3,50,0.6700000000000002,-5.030393799516165
chen3,50,0.6700000000000002,-4.741875257087199
chen3,50,0.6700000000000002,-2.990162507944272
chen3,50,0.6700000000000002,-3.941543350045638
chen3,50,0.6700000000000002,-7.276412108808329
chen3,50,0.6700000000000002,-5.0836879722499475
chen3,50,0.6700000000000002,-1.6766313693057562
chen3,50,0.6700000000000002,-4.783135995513744
chen3,50,0.6700000000000002,-9.18676706679342
chen3,50,0.6700000000000002,-5.121027242628667
chen3,50,0.6700000000000002,-2.2371147470916855
chen3,50,0.6700000000000002,0.1944055715745374
chen3,50,0.6700000000000002,-1.684103054614805
chen3,50,0.6700000000000002,-7.788950283840668
chen3,50,0.6700000000000002,-1.56856309416044
chen3,50,0.6700000000000002,-4.117386900893878
chen3,50,0.6700000000000002,-0.35960026970971976
chen3,50,0.6700000000000002,-4.460846183016395
chen3,50,0.6700000000000002,-0.7428825264137775
chen3,50,0.6700000000000002,-4.537332326410834
chen3,50,0.6700000000000002,-0.6241684992260839
chen3,50,0.6700000000000002,2.193231959694517
chen3,50,0.6700000000000002,-3.849660356772361
chen3,50,0.6700000000000002,-4.9198297425612365
chen3,50,0.6700000000000002,-3.0071788961586794
chen3,50,0.6700000000000002,-4.765736439673133
chen3,50,0.6700000000000002,-4.9688077253581175
chen3,50,0.6700000000000002,0.7712608106413019
chen3,50,0.6700000000000002,-5.2678415843507755
chen3,50,0.6700000000000002,-2.059355002228618
chen3,50,0.6700000000000002,0.8100951220155858
chen3,50,0.6700000000000002,0.7042168551564425
chen3,50,0.6700000000000002,-0.5626315600309361
chen3,50,0.6700000000000002,-8.694023637892705
chen3,50,0.6700000000000002,-4.218223265365929
chen3,50,0.6700000000000002,-5.6566963565593085
chen3,50,0.6700000000000002,-4.684307112442346
chen3,50,0.6700000000000002,-5.141311238975149
chen3,50,0.6800000000000002,-4.823251435911893
chen3,50,0.6800000000000002,-8.450982975256423
chen3,50,0.6800000000000002,-1.4220655464572867
chen3,50,0.6800000000000002,-2.4908570565946864
chen3,50,0.6800000000000002,-7.814647363695766
chen3,50,0.6800000000000002,-4.646042142955952
chen3,50,0.6800000000000002,-9.266667989958277
chen3,50,0.6800000000000002,-3.8100970596486916
chen3,50,0.6800000000000002,-1.1190824036187286
chen3,50,0.6800000000000002,-2.1853472746534277
chen3,50,0.6800000000000002,-6.398537059939288
chen3,50,0.6800000000000002,0.5213224204328214
chen3,50,0.6800000000000002,-5.030393799516165
chen3,50,0.6800000000000002,-4.741875257087199
chen3,50,0.6800000000000002,-2.998678033077958
chen3,50,0.6800000000000002,-3.941543350045638
chen3,50,0.6800000000000002,-7.276412108808329
chen3,50,0.6800000000000002,-5.0836879722499475
chen3,50,0.6800000000000002,-1.6452500988211882
chen3,50,0.6800000000000002,-4.783135995513744
chen3,50,0.6800000000000002,-9.18676706679342
chen3,50,0.6800000000000002,-5.121027242628667
chen3,50,0.6800000000000002,-2.2201605596195426
chen3,50,0.6800000000000002,0.19643916730735816
chen3,50,0.6800000000000002,-1.5808730307606804
chen3,50,0.6800000000000002,-7.788950283840668
chen3,50,0.6800000000000002,-1.56856309416044
chen3,50,0.6800000000000002,-4.117386900893878
chen3,50,0.6800000000000002,-0.3097618726280361
chen3,50,0.6800000000000002,-4.460846183016395
chen3,50,0.6800000000000002,-0.7101502428998242
chen3,50,0.6800000000000002,-4.537332326410834
chen3,50,0.6800000000000002,-0.5930655184946989
chen3,50,0.6800000000000002,2.2194779634272312
chen3,50,0.6800000000000002,-3.849660356772361
chen3,50,0.6800000000000002,-4.9198297425612365
chen3,50,0.6800000000000002,-2.9930552706320768
chen3,50,0.6800000000000002,-4.765736439673133
chen3,50,0.6800000000000002,-4.9688077253581175
chen3,50,0.6800000000000002,0.7576190348272344
chen3,50,0.6800000000000002,-5.2678415843507755
chen3,50,0.6800000000000002,-2.0347003797459706
chen3,50,0.6800000000000002,0.8501407161422454
chen3,50,0.6800000000000002,0.7170448027184652
chen3,50,0.6800000000000002,-0.52190462534758
chen3,50,0.6800000000000002,-8.694023637892705
chen3,50,0.6800000000000002,-4.218223265365929
chen3,50,0.6800000000000002,-5.6263085074268195
chen3,50,0.6800000000000002,-4.66883148061447
chen3,50,0.6800000000000002,-5.141311238975149
chen3,50,0.6900000000000002,-4.823251435911893
chen3,50,0.6900000000000002,-8.450982975256423
chen3,50,0.6900000000000002,-1.407029876343286
chen3,50,0.6900000000000002,-2.4384401296115596
chen3,50,0.6900000000000002,-7.814647363695766
chen3,50,0.6900000000000002,-4.646042142955952
chen3,50,0.6900000000000002,-9.266667989958277
chen3,50,0.6900000000000002,-3.8100970596486916
chen3,50,0.6900000000000002,-1.1073506932077
chen3,50,0.6900000000000002,-2.1853472746534277
chen3,50,0.6900000000000002,-6.398537059939288
chen3,50,0.6900000000000002,0.5377394742493733
chen3,50,0.6900000000000002,-5.030393799516165
chen3,50,0.6900000000000002,-4.741875257087199
chen3,50,0.6900000000000002,-2.9717768182877466
chen3,50,0.6900000000000002,-3.941543350045638
chen3,50,0.6900000000000002,-7.276412108808329
chen3,50,0.6900000000000002,-5.0836879722499475
chen3,50,0.6900000000000002,-1.604475946298795
chen3,50,0.6900000000000002,-4.783135995513744
chen3,50,0.6900000000000002,-9.18676706679342
chen3,50,0.6900000000000002,-5.121027242628667
chen3,50,0.6900000000000002,-2.1922213331107328
chen3,50,0.6900000000000002,0.19238544785706285
chen3,50,0.6900000000000002,-1.5630456873144014
chen3,50,0.6900000000000002,-7.788950283840668
chen3,50,0.6900000000000002,-1.56856309416044
chen3,50,0.6900000000000002,-4.117386900893878
chen3,50,0.6900000000000002,-0.2907357030586051
chen3,50,0.6900000000000002,-4.460846183016395
chen3,50,0.6900000000000002,-0.6702158162169262
chen3,50,0.6900000000000002,-4.537332326410834
chen3,50,0.6900000000000002,-0.5745352677352611
chen3,50,0.6900000000000002,2.2250846875012997
chen3,50,0.6900000000000002,-3.849660356772361
chen3,50,0.6900000000000002,-4.9198297425612365
chen3,50,0.6900000000000002,-2.9518205821510013
chen3,50,0.6900000000000002,-4.765736439673133
chen3,50,0.6900000000000002,-4.9688077253581175
chen3,50,0.6900000000000002,0.7597505898249288
chen3,50,0.6900000000000002,-5.2678415843507755
chen3,50,0.6900000000000002,-2.0270822113783638
chen3,50,0.6900000000000002,0.8638696321773841
chen3,50,0.6900000000000002,0.7536714510965465
chen3,50,0.6900000000000002,-0.4808412395356491
chen3,50,0.6900000000000002,-8.694023637892705
chen3,50,0.6900000000000002,-4.218223265365929
chen3,50,0.6900000000000002,-5.599567200190229
chen3,50,0.6900000000000002,-4.63838511049074
chen3,50,0.6900000000000002,-5.141311238975149
chen3,50,0.7000000000000002,-4.823251435911893
chen3,50,0.7000000000000002,-8.450982975256423
chen3,50,0.7000000000000002,-1.3571229606238757
chen3,50,0.7000000000000002,-2.384908254087128
chen3,50,0.7000000000000002,-7.814647363695766
chen3,50,0.7000000000000002,-4.646042142955952
chen3,50,0.7000000000000002,-9.266667989958277
chen3,50,0.7000000000000002,-3.8100970596486916
chen3,50,0.7000000000000002,-1.1031680184985098
chen3,50,0.7000000000000002,-2.1853472746534277
chen3,50,0.7000000000000002,-6.398537059939288
chen3,50,0.7000000000000002,0.5541800093577169
chen3,50,0.7000000000000002,-5.030393799516165
chen3,50,0.7000000000000002,-4.741875257087199
chen3,50,0.7000000000000002,-2.9527628200105904
chen3,50,0.7000000000000002,-3.941543350045638
chen3,50,0.7000000000000002,-7.276412108808329
chen3,50,0.7000000000000002,-5.0836879722499475
chen3,50,0.7000000000000002,-1.5636151715957745
chen3,50,0.7000000000000002,-4.783135995513744
chen3,50,0.7000000000000002,-9.18676706679342
chen3,50,0.7000000000000002,-5.121027242628667
chen3,50,0.7000000000000002,-2.217644395415844
chen3,50,0.7000000000000002,0.2163131970003844
chen3,50,0.7000000000000002,-1.503818906574711
chen3,50,0.7000000000000002,-7.788950283840668
chen3,50,0.7000000000000002,-1.56856309416044
chen3,50,0.7000000000000002,-4.117386900893878
chen3,50,0.7000000000000002,-0.26175732979787536
chen3,50,0.7000000000000002,-4.460846183016395
chen3,50,0.7000000000000002,-0.5808524845788157
chen3,50,0.7000000000000002,-4.537332326410834
chen3,50,0.7000000000000002,-0.5738880234015565
chen3,50,0.7000000000000002,2.2404747878867215
chen3,50,0.7000000000000002,-3.849660356772361
chen3,50,0.7000000000000002,-4.9198297425612365
chen3,50,0.7000000000000002,-2.948110767558453
chen3,50,0.7000000000000002,-4.765736439673133
chen3,50,0.7000000000000002,-4.9688077253581175
chen3,50,0.7000000000000002,0.750299477959532
chen3,50,0.7000000000000002,-5.2678415843507755
chen3,50,0.7000000000000002,-2.0073452967682206
chen3,50,0.7000000000000002,0.8782430682624357
chen3,50,0.7000000000000002,0.815098225281191
chen3,50,0.7000000000000002,-0.4570019975875831
chen3,50,0.7000000000000002,-8.694023637892705
chen3,50,0.7000000000000002,-4.218223265365929
chen3,50,0.7000000000000002,-5.575715935730439
chen3,50,0.7000000000000002,-4.630647294576802
chen3,50,0.7000000000000002,-5.141311238975149
chen3,50,0.7100000000000002,-4.823251435911893
chen3,50,0.7100000000000002,-8.450982975256423
chen3,50,0.7100000000000002,-1.3335636792343135
chen3,50,0.7100000000000002,-2.342876236536316
chen3,50,0.7100000000000002,-7.814647363695766
chen3,50,0.7100000000000002,-4.646042142955952
chen3,50,0.7100000000000002,-9.266667989958277
