0,1,2,3
chen1,50,0.6300000000000001,-8.920169912052584
chen1,50,0.6300000000000001,3.191794159594379
chen1,50,0.6300000000000001,-14.944971668322367
chen1,50,0.6300000000000001,-22.23854857408896
chen1,50,0.6300000000000001,-23.90378308303203
chen1,50,0.6300000000000001,-22.77346648025076
chen1,50,0.6300000000000001,-22.759465571584137
chen1,50,0.6300000000000001,-23.033406878783303
chen1,50,0.6300000000000001,-15.678367128682162
chen1,50,0.6300000000000001,-23.85065719926893
chen1,50,0.6300000000000001,-22.137747348763387
chen1,50,0.6300000000000001,-19.94445127082802
chen1,50,0.6300000000000001,-7.505118122721203
chen1,50,0.6300000000000001,3.227142666749562
chen1,50,0.6300000000000001,-23.531122263221153
chen1,50,0.6300000000000001,-22.37599862584958
chen1,50,0.6300000000000001,-22.95605445773644
chen1,50,0.6300000000000001,-17.906046352279024
chen1,50,0.6300000000000001,8.000488277426308
chen1,50,0.6300000000000001,7.683571783933937
chen1,50,0.6300000000000001,-21.663658719231975
chen1,50,0.6300000000000001,7.917231030635044
chen1,50,0.6300000000000001,-21.384189759735168
chen1,50,0.6300000000000001,7.09998327084705
chen1,50,0.6300000000000001,-0.7544699624520786
chen1,50,0.6300000000000001,-24.255043026446632
chen1,50,0.6300000000000001,-23.637941010561917
chen1,50,0.6300000000000001,-22.750068057269193
chen1,50,0.6300000000000001,-22.536229092596987
chen1,50,0.6300000000000001,2.372227403474869
chen1,50,0.6300000000000001,7.2278556293665925
chen1,50,0.6300000000000001,-23.634675058519136
chen1,50,0.6300000000000001,-25.434185861252583
chen1,50,0.6300000000000001,-20.852697464580636
chen1,50,0.6300000000000001,-17.874196983629712
chen1,50,0.6300000000000001,-3.3633918619232803
chen1,50,0.6300000000000001,-23.198783239247295
chen1,50,0.6300000000000001,-21.492683737046345
chen1,50,0.6300000000000001,-12.484410256426074
chen1,50,0.6300000000000001,4.340745922223025
chen1,50,0.6300000000000001,-0.9646354986372985
chen1,50,0.6300000000000001,-24.065291541141363
chen1,50,0.6400000000000001,-1.9107122769335687
chen1,50,0.6400000000000001,-0.8080568995650006
chen1,50,0.6400000000000001,-20.619623339826255
chen1,50,0.6400000000000001,7.356512024344753
chen1,50,0.6400000000000001,-23.75161642011432
chen1,50,0.6400000000000001,7.815329161829406
chen1,50,0.6400000000000001,-20.067935072369853
chen1,50,0.6400000000000001,-21.194067404305322
chen1,50,0.6400000000000001,-8.92014155071297
chen1,50,0.6400000000000001,3.191794159594379
chen1,50,0.6400000000000001,-14.946779785599212
chen1,50,0.6400000000000001,-22.23854857408896
chen1,50,0.6400000000000001,-23.90378308303203
chen1,50,0.6400000000000001,-22.77346648025076
chen1,50,0.6400000000000001,-22.759465571584137
chen1,50,0.6400000000000001,-23.033406878783303
chen1,50,0.6400000000000001,-15.678367128682162
chen1,50,0.6400000000000001,-23.85065719926893
chen1,50,0.6400000000000001,-22.137747348763387
chen1,50,0.6400000000000001,-19.94445127082802
chen1,50,0.6400000000000001,-7.486171762185108
chen1,50,0.6400000000000001,3.2058910236649707
chen1,50,0.6400000000000001,-23.531122263221153
chen1,50,0.6400000000000001,-22.37599862584958
chen1,50,0.6400000000000001,-22.95605445773644
chen1,50,0.6400000000000001,-17.906046352279024
chen1,50,0.6400000000000001,8.000720105289469
chen1,50,0.6400000000000001,7.683250720968228
chen1,50,0.6400000000000001,-21.663658719231975
chen1,50,0.6400000000000001,7.917185478912034
chen1,50,0.6400000000000001,-21.384189759735168
chen1,50,0.6400000000000001,7.100479638902495
chen1,50,0.6400000000000001,-0.7544699624520786
chen1,50,0.6400000000000001,-24.255043026446632
chen1,50,0.6400000000000001,-23.637941010561917
chen1,50,0.6400000000000001,-22.750068057269193
chen1,50,0.6400000000000001,-22.536229092596987
chen1,50,0.6400000000000001,2.372591458695582
chen1,50,0.6400000000000001,7.227913036213672
chen1,50,0.6400000000000001,-23.634675058519136
chen1,50,0.6400000000000001,-25.434185861252583
chen1,50,0.6400000000000001,-20.848216190580818
chen1,50,0.6400000000000001,-17.874196983629712
chen1,50,0.6400000000000001,-3.3503160585611163
chen1,50,0.6400000000000001,-23.198783239247295
chen1,50,0.6400000000000001,-21.492683737046345
chen1,50,0.6400000000000001,-12.484410256426074
chen1,50,0.6400000000000001,4.337614574520579
chen1,50,0.6400000000000001,-0.9651735790255249
chen1,50,0.6400000000000001,-24.065291541141363
chen1,50,0.6500000000000001,-1.9233283640998649
chen1,50,0.6500000000000001,-0.8018994407752109
chen1,50,0.6500000000000001,-20.619623339826255
chen1,50,0.6500000000000001,7.357197991518852
chen1,50,0.6500000000000001,-23.75161642011432
chen1,50,0.6500000000000001,7.814839186913784
chen1,50,0.6500000000000001,-20.067935072369853
chen1,50,0.6500000000000001,-21.194067404305322
chen1,50,0.6500000000000001,-8.890157428593286
chen1,50,0.6500000000000001,3.191794159594379
chen1,50,0.6500000000000001,-14.946559895122675
chen1,50,0.6500000000000001,-22.23854857408896
chen1,50,0.6500000000000001,-23.90378308303203
chen1,50,0.6500000000000001,-22.77346648025076
chen1,50,0.6500000000000001,-22.759465571584137
chen1,50,0.6500000000000001,-23.033406878783303
chen1,50,0.6500000000000001,-15.678367128682162
chen1,50,0.6500000000000001,-23.85065719926893
chen1,50,0.6500000000000001,-22.137747348763387
chen1,50,0.6500000000000001,-19.94445127082802
chen1,50,0.6500000000000001,-7.464579475762404
chen1,50,0.6500000000000001,3.1887295278681207
chen1,50,0.6500000000000001,-23.531122263221153
chen1,50,0.6500000000000001,-22.37599862584958
chen1,50,0.6500000000000001,-22.95605445773644
chen1,50,0.6500000000000001,-17.906046352279024
chen1,50,0.6500000000000001,8.000590532071971
chen1,50,0.6500000000000001,7.683104725709118
chen1,50,0.6500000000000001,-21.663658719231975
chen1,50,0.6500000000000001,7.917185478912034
chen1,50,0.6500000000000001,-21.384189759735168
chen1,50,0.6500000000000001,7.100338312248806
chen1,50,0.6500000000000001,-0.7224278074331739
chen1,50,0.6500000000000001,-24.255043026446632
chen1,50,0.6500000000000001,-23.637941010561917
chen1,50,0.6500000000000001,-22.750068057269193
chen1,50,0.6500000000000001,-22.536229092596987
chen1,50,0.6500000000000001,2.372591458695582
chen1,50,0.6500000000000001,7.227153652981228
chen1,50,0.6500000000000001,-23.634675058519136
chen1,50,0.6500000000000001,-25.434185861252583
chen1,50,0.6500000000000001,-20.833058291784248
chen1,50,0.6500000000000001,-17.874196983629712
chen1,50,0.6500000000000001,-3.3455777343118096
chen1,50,0.6500000000000001,-23.198783239247295
chen1,50,0.6500000000000001,-21.492683737046345
chen1,50,0.6500000000000001,-12.484410256426074
chen1,50,0.6500000000000001,4.332768219542314
chen1,50,0.6500000000000001,-0.9744725610612569
chen1,50,0.6500000000000001,-24.065291541141363
chen1,50,0.6600000000000001,-1.9258598696784828
chen1,50,0.6600000000000001,-0.7924277643658648
chen1,50,0.6600000000000001,-20.619623339826255
chen1,50,0.6600000000000001,7.357197991518852
chen1,50,0.6600000000000001,-23.75161642011432
chen1,50,0.6600000000000001,7.813235942269468
chen1,50,0.6600000000000001,-20.067935072369853
chen1,50,0.6600000000000001,-21.194067404305322
chen1,50,0.6600000000000001,-8.889739512754813
chen1,50,0.6600000000000001,3.191794159594379
chen1,50,0.6600000000000001,-14.946559895122675
chen1,50,0.6600000000000001,-22.23854857408896
chen1,50,0.6600000000000001,-23.90378308303203
chen1,50,0.6600000000000001,-22.77346648025076
chen1,50,0.6600000000000001,-22.759465571584137
chen1,50,0.6600000000000001,-23.033406878783303
chen1,50,0.6600000000000001,-15.678367128682162
chen1,50,0.6600000000000001,-23.85065719926893
chen1,50,0.6600000000000001,-22.137747348763387
chen1,50,0.6600000000000001,-19.94445127082802
chen1,50,0.6600000000000001,-7.427045639975316
chen1,50,0.6600000000000001,3.218151219434598
chen1,50,0.6600000000000001,-23.531122263221153
chen1,50,0.6600000000000001,-22.37599862584958
chen1,50,0.6600000000000001,-22.95605445773644
chen1,50,0.6600000000000001,-17.906046352279024
chen1,50,0.6600000000000001,8.001074920088543
chen1,50,0.6600000000000001,7.68295856590862
chen1,50,0.6600000000000001,-21.663658719231975
chen1,50,0.6600000000000001,7.91733075342346
chen1,50,0.6600000000000001,-21.384189759735168
chen1,50,0.6600000000000001,7.101411370907108
chen1,50,0.6600000000000001,-0.6866654572534209
chen1,50,0.6600000000000001,-24.255043026446632
chen1,50,0.6600000000000001,-23.637941010561917
chen1,50,0.6600000000000001,-22.750068057269193
chen1,50,0.6600000000000001,-22.536229092596987
chen1,50,0.6600000000000001,2.372591458695582
chen1,50,0.6600000000000001,7.225899581942441
chen1,50,0.6600000000000001,-23.634675058519136
chen1,50,0.6600000000000001,-25.434185861252583
chen1,50,0.6600000000000001,-20.82815641341175
chen1,50,0.6600000000000001,-17.874196983629712
chen1,50,0.6600000000000001,-3.332743328088851
chen1,50,0.6600000000000001,-23.198783239247295
chen1,50,0.6600000000000001,-21.492683737046345
chen1,50,0.6600000000000001,-12.484410256426074
chen1,50,0.6600000000000001,4.3311311613159065
chen1,50,0.6600000000000001,-0.9645883150869237
chen1,50,0.6600000000000001,-24.065291541141363
chen1,50,0.6700000000000002,-1.935684019565489
chen1,50,0.6700000000000002,-0.7676440231296129
chen1,50,0.6700000000000002,-20.619623339826255
chen1,50,0.6700000000000002,7.357197991518852
chen1,50,0.6700000000000002,-23.75161642011432
chen1,50,0.6700000000000002,7.8129486675904385
chen1,50,0.6700000000000002,-20.067935072369853
chen1,50,0.6700000000000002,-21.194067404305322
chen1,50,0.6700000000000002,-8.889998427479595
chen1,50,0.6700000000000002,3.191794159594379
chen1,50,0.6700000000000002,-14.946559895122675
chen1,50,0.6700000000000002,-22.23854857408896
chen1,50,0.6700000000000002,-23.90378308303203
chen1,50,0.6700000000000002,-22.77346648025076
chen1,50,0.6700000000000002,-22.759465571584137
chen1,50,0.6700000000000002,-23.033406878783303
chen1,50,0.6700000000000002,-15.678367128682162
chen1,50,0.6700000000000002,-23.85065719926893
chen1,50,0.6700000000000002,-22.137747348763387
chen1,50,0.6700000000000002,-19.94445127082802
chen1,50,0.6700000000000002,-7.398789401488403
chen1,50,0.6700000000000002,3.1818253417581777
chen1,50,0.6700000000000002,-23.531122263221153
chen1,50,0.6700000000000002,-22.37599862584958
chen1,50,0.6700000000000002,-22.95605445773644
chen1,50,0.6700000000000002,-17.906046352279024
chen1,50,0.6700000000000002,8.000602213170446
chen1,50,0.6700000000000002,7.68178030979981
chen1,50,0.6700000000000002,-21.663658719231975
chen1,50,0.6700000000000002,7.917600622062302
chen1,50,0.6700000000000002,-21.384189759735168
chen1,50,0.6700000000000002,7.1013248182593705
chen1,50,0.6700000000000002,-0.6396130445979344
chen1,50,0.6700000000000002,-24.255043026446632
chen1,50,0.6700000000000002,-23.637941010561917
chen1,50,0.6700000000000002,-22.750068057269193
chen1,50,0.6700000000000002,-22.536229092596987
chen1,50,0.6700000000000002,2.372998517560472
chen1,50,0.6700000000000002,7.225394806542968
chen1,50,0.6700000000000002,-23.634675058519136
chen1,50,0.6700000000000002,-25.434185861252583
chen1,50,0.6700000000000002,-20.810683881354606
chen1,50,0.6700000000000002,-17.874196983629712
chen1,50,0.6700000000000002,-3.3264985924664767
chen1,50,0.6700000000000002,-23.198783239247295
chen1,50,0.6700000000000002,-21.492683737046345
chen1,50,0.6700000000000002,-12.484410256426074
chen1,50,0.6700000000000002,4.332441213509732
chen1,50,0.6700000000000002,-0.9756778111116855
chen1,50,0.6700000000000002,-24.065291541141363
chen1,50,0.6800000000000002,-1.9367997108522348
chen1,50,0.6800000000000002,-0.7519601423530291
chen1,50,0.6800000000000002,-20.619623339826255
chen1,50,0.6800000000000002,7.360574405252017
chen1,50,0.6800000000000002,-23.75161642011432
chen1,50,0.6800000000000002,7.812027333210001
chen1,50,0.6800000000000002,-20.067935072369853
chen1,50,0.6800000000000002,-21.191090909063345
chen1,50,0.6800000000000002,-8.889558519461932
chen1,50,0.6800000000000002,3.191794159594379
chen1,50,0.6800000000000002,-14.916052567712331
chen1,50,0.6800000000000002,-22.23854857408896
chen1,50,0.6800000000000002,-23.90378308303203
chen1,50,0.6800000000000002,-22.77346648025076
chen1,50,0.6800000000000002,-22.759465571584137
chen1,50,0.6800000000000002,-23.033406878783303
chen1,50,0.6800000000000002,-15.678367128682162
chen1,50,0.6800000000000002,-23.85065719926893
chen1,50,0.6800000000000002,-22.137747348763387
chen1,50,0.6800000000000002,-19.94445127082802
chen1,50,0.6800000000000002,-7.357482753419098
chen1,50,0.6800000000000002,3.1828154981019137
chen1,50,0.6800000000000002,-23.531122263221153
chen1,50,0.6800000000000002,-22.37599862584958
chen1,50,0.6800000000000002,-22.95605445773644
chen1,50,0.6800000000000002,-17.906046352279024
chen1,50,0.6800000000000002,8.000321545228898
chen1,50,0.6800000000000002,7.681497162511401
chen1,50,0.6800000000000002,-21.663658719231975
chen1,50,0.6800000000000002,7.917298432905407
chen1,50,0.6800000000000002,-21.384189759735168
chen1,50,0.6800000000000002,7.101306390126662
chen1,50,0.6800000000000002,-0.6187906066301527
chen1,50,0.6800000000000002,-24.255043026446632
chen1,50,0.6800000000000002,-23.637941010561917
chen1,50,0.6800000000000002,-22.750068057269193
chen1,50,0.6800000000000002,-22.536229092596987
chen1,50,0.6800000000000002,2.3732419451616753
chen1,50,0.6800000000000002,7.22421382787312
chen1,50,0.6800000000000002,-23.634675058519136
chen1,50,0.6800000000000002,-25.434185861252583
chen1,50,0.6800000000000002,-20.801976275407707
chen1,50,0.6800000000000002,-17.874196983629712
chen1,50,0.6800000000000002,-3.313375372997609
chen1,50,0.6800000000000002,-23.198783239247295
chen1,50,0.6800000000000002,-21.492683737046345
chen1,50,0.6800000000000002,-12.484410256426074
chen1,50,0.6800000000000002,4.335914679498675
chen1,50,0.6800000000000002,-0.9773457663867178
chen1,50,0.6800000000000002,-24.065291541141363
chen1,50,0.6900000000000002,-1.9350609600482591
chen1,50,0.6900000000000002,-0.7395794429040109
chen1,50,0.6900000000000002,-20.619623339826255
chen1,50,0.6900000000000002,7.361361559723213
chen1,50,0.6900000000000002,-23.75161642011432
chen1,50,0.6900000000000002,7.812136818334521
chen1,50,0.6900000000000002,-20.067935072369853
chen1,50,0.6900000000000002,-21.190928464968135
chen1,50,0.6900000000000002,-8.890457310982235
chen1,50,0.6900000000000002,3.191794159594379
chen1,50,0.6900000000000002,-14.916637482483454
chen1,50,0.6900000000000002,-22.23854857408896
chen1,50,0.6900000000000002,-23.90378308303203
chen1,50,0.6900000000000002,-22.77346648025076
chen1,50,0.6900000000000002,-22.759465571584137
chen1,50,0.6900000000000002,-23.033406878783303
chen1,50,0.6900000000000002,-15.678367128682162
chen1,50,0.6900000000000002,-23.85065719926893
chen1,50,0.6900000000000002,-22.137747348763387
chen1,50,0.6900000000000002,-19.94445127082802
chen1,50,0.6900000000000002,-7.331844791854854
chen1,50,0.6900000000000002,3.1809381780000496
chen1,50,0.6900000000000002,-23.531122263221153
chen1,50,0.6900000000000002,-22.37599862584958
chen1,50,0.6900000000000002,-22.95605445773644
chen1,50,0.6900000000000002,-17.906046352279024
chen1,50,0.6900000000000002,8.000322830250221
chen1,50,0.6900000000000002,7.6805347669619
chen1,50,0.6900000000000002,-21.663658719231975
chen1,50,0.6900000000000002,7.917298432905407
chen1,50,0.6900000000000002,-21.384189759735168
chen1,50,0.6900000000000002,7.101306390126662
chen1,50,0.6900000000000002,-0.5553948759981907
chen1,50,0.6900000000000002,-24.255043026446632
chen1,50,0.6900000000000002,-23.637941010561917
chen1,50,0.6900000000000002,-22.750068057269193
chen1,50,0.6900000000000002,-22.536229092596987
chen1,50,0.6900000000000002,2.3732419451616753
chen1,50,0.6900000000000002,7.2208059353557825
chen1,50,0.6900000000000002,-23.634675058519136
chen1,50,0.6900000000000002,-25.434185861252583
chen1,50,0.6900000000000002,-20.78384125590558
chen1,50,0.6900000000000002,-17.874196983629712
chen1,50,0.6900000000000002,-3.3057402094667454
chen1,50,0.6900000000000002,-23.198783239247295
chen1,50,0.6900000000000002,-21.492683737046345
chen1,50,0.6900000000000002,-12.484410256426074
chen1,50,0.6900000000000002,4.339032389279814
chen1,50,0.6900000000000002,-0.9824356688346532
chen1,50,0.6900000000000002,-24.065291541141363
chen1,50,0.7000000000000002,-1.9449437382416872
chen1,50,0.7000000000000002,-0.7134112338473255
chen1,50,0.7000000000000002,-20.619623339826255
chen1,50,0.7000000000000002,7.362178331116863
chen1,50,0.7000000000000002,-23.75161642011432
chen1,50,0.7000000000000002,7.811521575433698
chen1,50,0.7000000000000002,-20.067935072369853
chen1,50,0.7000000000000002,-21.190928464968135
chen1,50,0.7000000000000002,-8.827238499033303
chen1,50,0.7000000000000002,3.191794159594379
chen1,50,0.7000000000000002,-14.915289987272185
chen1,50,0.7000000000000002,-22.23854857408896
chen1,50,0.7000000000000002,-23.90378308303203
chen1,50,0.7000000000000002,-22.77346648025076
chen1,50,0.7000000000000002,-22.759465571584137
chen1,50,0.7000000000000002,-23.033406878783303
chen1,50,0.7000000000000002,-15.678367128682162
chen1,50,0.7000000000000002,-23.85065719926893
chen1,50,0.7000000000000002,-22.137747348763387
chen1,50,0.7000000000000002,-19.94445127082802
chen1,50,0.7000000000000002,-7.314243145479886
chen1,50,0.7000000000000002,3.177452400106979
chen1,50,0.7000000000000002,-23.531122263221153
chen1,50,0.7000000000000002,-22.37599862584958
chen1,50,0.7000000000000002,-22.95605445773644
chen1,50,0.7000000000000002,-17.906046352279024
chen1,50,0.7000000000000002,7.999961508913693
chen1,50,0.7000000000000002,7.679611428570829
chen1,50,0.7000000000000002,-21.663658719231975
chen1,50,0.7000000000000002,7.917418916283479
chen1,50,0.7000000000000002,-21.384189759735168
chen1,50,0.7000000000000002,7.101306390126662
chen1,50,0.7000000000000002,-0.5553948759981907
chen1,50,0.7000000000000002,-24.255043026446632
chen1,50,0.7000000000000002,-23.637941010561917
chen1,50,0.7000000000000002,-22.750068057269193
chen1,50,0.7000000000000002,-22.536229092596987
chen1,50,0.7000000000000002,2.3732419451616753
chen1,50,0.7000000000000002,7.217707325789741
chen1,50,0.7000000000000002,-23.634675058519136
chen1,50,0.7000000000000002,-25.434185861252583
chen1,50,0.7000000000000002,-20.77569197561892
chen1,50,0.7000000000000002,-17.874196983629712
chen1,50,0.7000000000000002,-3.294169988891718
chen1,50,0.7000000000000002,-23.198783239247295
chen1,50,0.7000000000000002,-21.492683737046345
chen1,50,0.7000000000000002,-12.484410256426074
chen1,50,0.7000000000000002,4.349328840908956
chen1,50,0.7000000000000002,-0.9408522342579219
chen1,50,0.7000000000000002,-24.065291541141363
chen1,50,0.7100000000000002,-1.9474786505571282
chen1,50,0.7100000000000002,-0.6863125675355953
chen1,50,0.7100000000000002,-20.619623339826255
chen1,50,0.7100000000000002,7.362178331116863
chen1,50,0.7100000000000002,-23.75161642011432
