0,1,2,3
chen2,50,0.6300000000000001,1.2672267208026615
chen2,50,0.6300000000000001,2.6546714172655927
chen2,50,0.6300000000000001,2.7047330229899225
chen2,50,0.6300000000000001,2.001673584881608
chen2,50,0.6300000000000001,1.5020082367972514
chen2,50,0.6300000000000001,3.5054202042564406
chen2,50,0.6300000000000001,1.7083813337162683
chen2,50,0.6300000000000001,1.2795036710682832
chen2,50,0.6300000000000001,2.0324636659008113
chen2,50,0.6300000000000001,0.9211003047975475
chen2,50,0.6300000000000001,-1.6190532220250433
chen2,50,0.6300000000000001,0.2839216444822045
chen2,50,0.6300000000000001,-4.664632047083086
chen2,50,0.6300000000000001,2.309910580217689
chen2,50,0.6300000000000001,1.159406723435897
chen2,50,0.6300000000000001,1.0692042794735326
chen2,50,0.6300000000000001,2.3100788915318904
chen2,50,0.6300000000000001,-1.1848183270485375
chen2,50,0.6300000000000001,2.8463150059241125
chen2,50,0.6300000000000001,1.1530083198229937
chen2,50,0.6300000000000001,2.1155966366059484
chen2,50,0.6300000000000001,-10.131451051228776
chen2,50,0.6300000000000001,-3.1208976256632135
chen2,50,0.6300000000000001,1.6521471731809059
chen2,50,0.6300000000000001,1.545802159845644
chen2,50,0.6300000000000001,2.11047193885893
chen2,50,0.6300000000000001,2.6642550356990045
chen2,50,0.6300000000000001,1.7722349290565642
chen2,50,0.6300000000000001,3.0121540699323117
chen2,50,0.6300000000000001,0.14368243419498675
chen2,50,0.6300000000000001,2.86513721081189
chen2,50,0.6300000000000001,3.6239636693179933
chen2,50,0.6300000000000001,2.3532441882141337
chen2,50,0.6300000000000001,2.4209426468800066
chen2,50,0.6300000000000001,1.73621621176765
chen2,50,0.6300000000000001,-2.1438934452172376
chen2,50,0.6300000000000001,0.4740050820903585
chen2,50,0.6300000000000001,-2.708397843891224
chen2,50,0.6300000000000001,-4.501971945305771
chen2,50,0.6300000000000001,-5.05567394254071
chen2,50,0.6300000000000001,0.9014947535031312
chen2,50,0.6400000000000001,-4.91920899526117
chen2,50,0.6400000000000001,0.8404692825467149
chen2,50,0.6400000000000001,2.5754379277969934
chen2,50,0.6400000000000001,3.3032203221087797
chen2,50,0.6400000000000001,1.3738646950976459
chen2,50,0.6400000000000001,-3.840316582437756
chen2,50,0.6400000000000001,-4.437747279254823
chen2,50,0.6400000000000001,1.1871072234006907
chen2,50,0.6400000000000001,-0.3351217269246351
chen2,50,0.6400000000000001,1.310123131100613
chen2,50,0.6400000000000001,2.6546714172655927
chen2,50,0.6400000000000001,2.708351332972477
chen2,50,0.6400000000000001,2.0047365749771124
chen2,50,0.6400000000000001,1.5111650205884153
chen2,50,0.6400000000000001,3.5269811302906886
chen2,50,0.6400000000000001,1.6801506379991116
chen2,50,0.6400000000000001,1.2850399111173603
chen2,50,0.6400000000000001,2.0308222640224463
chen2,50,0.6400000000000001,0.9217118653122289
chen2,50,0.6400000000000001,-1.595011112274528
chen2,50,0.6400000000000001,0.3842047797977869
chen2,50,0.6400000000000001,-4.664632047083086
chen2,50,0.6400000000000001,2.3189165419697386
chen2,50,0.6400000000000001,1.1669196348154547
chen2,50,0.6400000000000001,1.1156519427508897
chen2,50,0.6400000000000001,2.313059186070058
chen2,50,0.6400000000000001,-1.1077799952065843
chen2,50,0.6400000000000001,2.8463150059241125
chen2,50,0.6400000000000001,1.1637462592153718
chen2,50,0.6400000000000001,2.108557399259593
chen2,50,0.6400000000000001,-10.131451051228776
chen2,50,0.6400000000000001,-3.082703581503351
chen2,50,0.6400000000000001,1.6601515511948812
chen2,50,0.6400000000000001,1.5686800378080135
chen2,50,0.6400000000000001,2.114651225147677
chen2,50,0.6400000000000001,2.6706304727124275
chen2,50,0.6400000000000001,1.7694683271338187
chen2,50,0.6400000000000001,3.0140262997267167
chen2,50,0.6400000000000001,0.15517469069363898
chen2,50,0.6400000000000001,2.8645486340223303
chen2,50,0.6400000000000001,3.6127848303948
chen2,50,0.6400000000000001,2.347707904654317
chen2,50,0.6400000000000001,2.4220494611939194
chen2,50,0.6400000000000001,1.7249215630380708
chen2,50,0.6400000000000001,-2.116656851356227
chen2,50,0.6400000000000001,0.487334567501449
chen2,50,0.6400000000000001,-2.6764568285353785
chen2,50,0.6400000000000001,-4.501971945305771
chen2,50,0.6400000000000001,-5.05567394254071
chen2,50,0.6400000000000001,0.9339888529144215
chen2,50,0.6500000000000001,-4.91920899526117
chen2,50,0.6500000000000001,0.8621017538306592
chen2,50,0.6500000000000001,2.569827942130197
chen2,50,0.6500000000000001,3.306358335000832
chen2,50,0.6500000000000001,1.3918923293374093
chen2,50,0.6500000000000001,-3.840316582437756
chen2,50,0.6500000000000001,-4.437747279254823
chen2,50,0.6500000000000001,1.2021542849252647
chen2,50,0.6500000000000001,-0.3094851595109042
chen2,50,0.6500000000000001,1.3262745378067906
chen2,50,0.6500000000000001,2.6546714172655927
chen2,50,0.6500000000000001,2.6986583535190687
chen2,50,0.6500000000000001,2.0041239769580117
chen2,50,0.6500000000000001,1.5123859250939038
chen2,50,0.6500000000000001,3.5522832808790827
chen2,50,0.6500000000000001,1.6928295282615997
chen2,50,0.6500000000000001,1.2858301668690035
chen2,50,0.6500000000000001,2.038052731926032
chen2,50,0.6500000000000001,0.9241581073709546
chen2,50,0.6500000000000001,-1.5774993807314173
chen2,50,0.6500000000000001,0.4492131531055102
chen2,50,0.6500000000000001,-4.664632047083086
chen2,50,0.6500000000000001,2.3423651452659926
chen2,50,0.6500000000000001,1.16197933756776
chen2,50,0.6500000000000001,1.1578826490709178
chen2,50,0.6500000000000001,2.3145067635610217
chen2,50,0.6500000000000001,-1.083815056322921
chen2,50,0.6500000000000001,2.8483021047333024
chen2,50,0.6500000000000001,1.1965720130481212
chen2,50,0.6500000000000001,2.0975400518503604
chen2,50,0.6500000000000001,-10.131451051228776
chen2,50,0.6500000000000001,-3.076353652297268
chen2,50,0.6500000000000001,1.6527758502848109
chen2,50,0.6500000000000001,1.5885783894395555
chen2,50,0.6500000000000001,2.117400421225582
chen2,50,0.6500000000000001,2.6783710578997395
chen2,50,0.6500000000000001,1.7742980809658742
chen2,50,0.6500000000000001,3.0114600458917584
chen2,50,0.6500000000000001,0.16283874908276702
chen2,50,0.6500000000000001,2.867603419516861
chen2,50,0.6500000000000001,3.5968191574142723
chen2,50,0.6500000000000001,2.356380316179901
chen2,50,0.6500000000000001,2.4258301072241597
chen2,50,0.6500000000000001,1.7370181832288298
chen2,50,0.6500000000000001,-2.0743796789677793
chen2,50,0.6500000000000001,0.5056590455765788
chen2,50,0.6500000000000001,-2.6471186449533923
chen2,50,0.6500000000000001,-4.501971945305771
chen2,50,0.6500000000000001,-5.05567394254071
chen2,50,0.6500000000000001,0.963181678659424
chen2,50,0.6600000000000001,-4.91920899526117
chen2,50,0.6600000000000001,0.8850386759219896
chen2,50,0.6600000000000001,2.557696823865744
chen2,50,0.6600000000000001,3.3079754654962588
chen2,50,0.6600000000000001,1.4104544743720748
chen2,50,0.6600000000000001,-3.840316582437756
chen2,50,0.6600000000000001,-4.437747279254823
chen2,50,0.6600000000000001,1.190823220661661
chen2,50,0.6600000000000001,-0.2805619295017218
chen2,50,0.6600000000000001,1.3493160363886183
chen2,50,0.6600000000000001,2.6546714172655927
chen2,50,0.6600000000000001,2.685205992098642
chen2,50,0.6600000000000001,1.9979979967670027
chen2,50,0.6600000000000001,1.512087947097778
chen2,50,0.6600000000000001,3.571450092451068
chen2,50,0.6600000000000001,1.6988254608663065
chen2,50,0.6600000000000001,1.2915770069309136
chen2,50,0.6600000000000001,2.0266003447173175
chen2,50,0.6600000000000001,0.9243933470342599
chen2,50,0.6600000000000001,-1.5463226599147122
chen2,50,0.6600000000000001,0.525862016298784
chen2,50,0.6600000000000001,-4.664632047083086
chen2,50,0.6600000000000001,2.3181353446054875
chen2,50,0.6600000000000001,1.1575247768838273
chen2,50,0.6600000000000001,1.1877926106639163
chen2,50,0.6600000000000001,2.3132551994270907
chen2,50,0.6600000000000001,-1.018886602256352
chen2,50,0.6600000000000001,2.867128986090206
chen2,50,0.6600000000000001,1.1942217153889805
chen2,50,0.6600000000000001,2.1002364054849427
chen2,50,0.6600000000000001,-10.131451051228776
chen2,50,0.6600000000000001,-3.08033203493172
chen2,50,0.6600000000000001,1.6526495529216365
chen2,50,0.6600000000000001,1.6177494187409964
chen2,50,0.6600000000000001,2.1526804826870025
chen2,50,0.6600000000000001,2.679431512021698
chen2,50,0.6600000000000001,1.7845057005551086
chen2,50,0.6600000000000001,3.0011205085531976
chen2,50,0.6600000000000001,0.18300754169340896
chen2,50,0.6600000000000001,2.8695611612572254
chen2,50,0.6600000000000001,3.6081708069961764
chen2,50,0.6600000000000001,2.3698690816063785
chen2,50,0.6600000000000001,2.4211798062932752
chen2,50,0.6600000000000001,1.7666705851947717
chen2,50,0.6600000000000001,-2.0360956228945724
chen2,50,0.6600000000000001,0.5151644017342003
chen2,50,0.6600000000000001,-2.6344131156390778
chen2,50,0.6600000000000001,-4.501971945305771
chen2,50,0.6600000000000001,-5.05567394254071
chen2,50,0.6600000000000001,0.9630582678646757
chen2,50,0.6700000000000002,-4.91920899526117
chen2,50,0.6700000000000002,0.8755217643770058
chen2,50,0.6700000000000002,2.581105654806811
chen2,50,0.6700000000000002,3.3064492875863727
chen2,50,0.6700000000000002,1.3947762704451747
chen2,50,0.6700000000000002,-3.840316582437756
chen2,50,0.6700000000000002,-4.437747279254823
chen2,50,0.6700000000000002,1.181978710030534
chen2,50,0.6700000000000002,-0.25717073850791594
chen2,50,0.6700000000000002,1.3411782989847134
chen2,50,0.6700000000000002,2.6546714172655927
chen2,50,0.6700000000000002,2.685405771359247
chen2,50,0.6700000000000002,2.0086808478915357
chen2,50,0.6700000000000002,1.5035745672769478
chen2,50,0.6700000000000002,3.616949796338261
chen2,50,0.6700000000000002,1.7018811643374068
chen2,50,0.6700000000000002,1.2606785439579764
chen2,50,0.6700000000000002,2.0301199669361867
chen2,50,0.6700000000000002,0.9215982782926293
chen2,50,0.6700000000000002,-1.5264681370225637
chen2,50,0.6700000000000002,0.5652384629885627
chen2,50,0.6700000000000002,-4.664632047083086
chen2,50,0.6700000000000002,2.335293676463647
chen2,50,0.6700000000000002,1.1396525296160052
chen2,50,0.6700000000000002,1.202563172514184
chen2,50,0.6700000000000002,2.3042032588115315
chen2,50,0.6700000000000002,-1.0073402409884429
chen2,50,0.6700000000000002,2.869613753641873
chen2,50,0.6700000000000002,1.203231684771383
chen2,50,0.6700000000000002,2.0958345452007303
chen2,50,0.6700000000000002,-10.131451051228776
chen2,50,0.6700000000000002,-3.072158488415309
chen2,50,0.6700000000000002,1.6613886598406153
chen2,50,0.6700000000000002,1.6397447626780601
chen2,50,0.6700000000000002,2.195000837390949
chen2,50,0.6700000000000002,2.696310572055141
chen2,50,0.6700000000000002,1.8104641159908845
chen2,50,0.6700000000000002,3.01034965139188
chen2,50,0.6700000000000002,0.2225032964214538
chen2,50,0.6700000000000002,2.8756707322462876
chen2,50,0.6700000000000002,3.6004262815544994
chen2,50,0.6700000000000002,2.363756043116685
chen2,50,0.6700000000000002,2.427514526155852
chen2,50,0.6700000000000002,1.7766167243457482
chen2,50,0.6700000000000002,-2.01555367965425
chen2,50,0.6700000000000002,0.529128624545819
chen2,50,0.6700000000000002,-2.613761256674583
chen2,50,0.6700000000000002,-4.501971945305771
chen2,50,0.6700000000000002,-5.05567394254071
chen2,50,0.6700000000000002,0.9649077768762434
chen2,50,0.6800000000000002,-4.91920899526117
chen2,50,0.6800000000000002,0.9000881651703766
chen2,50,0.6800000000000002,2.5817289865475663
chen2,50,0.6800000000000002,3.319060060980783
chen2,50,0.6800000000000002,1.4214439619864117
chen2,50,0.6800000000000002,-3.840316582437756
chen2,50,0.6800000000000002,-4.437747279254823
chen2,50,0.6800000000000002,1.1568728581279748
chen2,50,0.6800000000000002,-0.2423322200609645
chen2,50,0.6800000000000002,1.3463457791635625
chen2,50,0.6800000000000002,2.6546714172655927
chen2,50,0.6800000000000002,2.6801892024284917
chen2,50,0.6800000000000002,2.0068430538342334
chen2,50,0.6800000000000002,1.4966839595321901
chen2,50,0.6800000000000002,3.639385980066604
chen2,50,0.6800000000000002,1.707968838417346
chen2,50,0.6800000000000002,1.2645096019304605
chen2,50,0.6800000000000002,2.02024228904451
chen2,50,0.6800000000000002,0.9210184835873694
chen2,50,0.6800000000000002,-1.4784683830510839
chen2,50,0.6800000000000002,0.6261524644840339
chen2,50,0.6800000000000002,-4.664632047083086
chen2,50,0.6800000000000002,2.347902022916517
chen2,50,0.6800000000000002,1.141543017345786
chen2,50,0.6800000000000002,1.2090534989610822
chen2,50,0.6800000000000002,2.3089717300726
chen2,50,0.6800000000000002,-0.9871618346200339
chen2,50,0.6800000000000002,2.871290613341778
chen2,50,0.6800000000000002,1.1869222444043916
chen2,50,0.6800000000000002,2.0937778575368924
chen2,50,0.6800000000000002,-10.131451051228776
chen2,50,0.6800000000000002,-3.0457955147472267
chen2,50,0.6800000000000002,1.6617213287330654
chen2,50,0.6800000000000002,1.6572474060665245
chen2,50,0.6800000000000002,2.201429042632221
chen2,50,0.6800000000000002,2.694502101337272
chen2,50,0.6800000000000002,1.831898309464939
chen2,50,0.6800000000000002,3.0125953089023407
chen2,50,0.6800000000000002,0.24034908976814018
chen2,50,0.6800000000000002,2.8872789171255056
chen2,50,0.6800000000000002,3.598505665920811
chen2,50,0.6800000000000002,2.352427695690648
chen2,50,0.6800000000000002,2.418062911080252
chen2,50,0.6800000000000002,1.7844282539762804
chen2,50,0.6800000000000002,-1.9935742355220467
chen2,50,0.6800000000000002,0.5617301068639369
chen2,50,0.6800000000000002,-2.596812553200959
chen2,50,0.6800000000000002,-4.501971945305771
chen2,50,0.6800000000000002,-5.05567394254071
chen2,50,0.6800000000000002,1.0091114503797263
chen2,50,0.6900000000000002,-4.91920899526117
chen2,50,0.6900000000000002,0.9044116203894459
chen2,50,0.6900000000000002,2.5899912885755096
chen2,50,0.6900000000000002,3.315799875570881
chen2,50,0.6900000000000002,1.4288861084630358
chen2,50,0.6900000000000002,-3.840316582437756
chen2,50,0.6900000000000002,-4.437747279254823
chen2,50,0.6900000000000002,1.1406205991373337
chen2,50,0.6900000000000002,-0.21357577729406943
chen2,50,0.6900000000000002,1.3475078230303719
chen2,50,0.6900000000000002,2.6546714172655927
chen2,50,0.6900000000000002,2.668661170967637
chen2,50,0.6900000000000002,2.0183712429880605
chen2,50,0.6900000000000002,1.5211020496419607
chen2,50,0.6900000000000002,3.676842199107587
chen2,50,0.6900000000000002,1.695471552961935
chen2,50,0.6900000000000002,1.2654660817707932
chen2,50,0.6900000000000002,2.014197256908911
chen2,50,0.6900000000000002,0.9252994071901394
chen2,50,0.6900000000000002,-1.4420942142840736
chen2,50,0.6900000000000002,0.6973423285028535
chen2,50,0.6900000000000002,-4.664632047083086
chen2,50,0.6900000000000002,2.367224351821501
chen2,50,0.6900000000000002,1.1527642256573116
chen2,50,0.6900000000000002,1.2326662388528795
chen2,50,0.6900000000000002,2.305505412705806
chen2,50,0.6900000000000002,-0.8948837597126593
chen2,50,0.6900000000000002,2.871911805229695
chen2,50,0.6900000000000002,1.2151579595603992
chen2,50,0.6900000000000002,2.0840208558186184
chen2,50,0.6900000000000002,-10.131451051228776
chen2,50,0.6900000000000002,-3.058736236721902
chen2,50,0.6900000000000002,1.6640129611127228
chen2,50,0.6900000000000002,1.6710442584056022
chen2,50,0.6900000000000002,2.244058503434827
chen2,50,0.6900000000000002,2.707161396362354
chen2,50,0.6900000000000002,1.8299944961832284
chen2,50,0.6900000000000002,3.0214234581263066
chen2,50,0.6900000000000002,0.23253583125209784
chen2,50,0.6900000000000002,2.8939994452134736
chen2,50,0.6900000000000002,3.5842552479254044
chen2,50,0.6900000000000002,2.345415085234282
chen2,50,0.6900000000000002,2.418693018751959
chen2,50,0.6900000000000002,1.7906629677091155
chen2,50,0.6900000000000002,-1.9606209194707056
chen2,50,0.6900000000000002,0.5673727698753475
chen2,50,0.6900000000000002,-2.553871311829272
chen2,50,0.6900000000000002,-4.501971945305771
chen2,50,0.6900000000000002,-5.05567394254071
chen2,50,0.6900000000000002,1.0062103849352508
chen2,50,0.7000000000000002,-4.91920899526117
chen2,50,0.7000000000000002,0.920036139428101
chen2,50,0.7000000000000002,2.6198418343565835
chen2,50,0.7000000000000002,3.309667311286042
chen2,50,0.7000000000000002,1.441772801157122
chen2,50,0.7000000000000002,-3.840316582437756
chen2,50,0.7000000000000002,-4.437747279254823
chen2,50,0.7000000000000002,1.1362407446502825
chen2,50,0.7000000000000002,-0.1969558834419343
chen2,50,0.7000000000000002,1.3475734783259319
chen2,50,0.7000000000000002,2.6546714172655927
chen2,50,0.7000000000000002,2.6532940981087667
chen2,50,0.7000000000000002,2.016059369188051
chen2,50,0.7000000000000002,1.5229334064001934
chen2,50,0.7000000000000002,3.719007829055707
chen2,50,0.7000000000000002,1.724263977589715
chen2,50,0.7000000000000002,1.2453569948821306
chen2,50,0.7000000000000002,1.996522493111199
chen2,50,0.7000000000000002,0.9289687702782279
chen2,50,0.7000000000000002,-1.3979535092870157
chen2,50,0.7000000000000002,0.7341900692710424
chen2,50,0.7000000000000002,-4.664632047083086
chen2,50,0.7000000000000002,2.3809925186779175
chen2,50,0.7000000000000002,1.1601283516789926
chen2,50,0.7000000000000002,1.2750107498907126
chen2,50,0.7000000000000002,2.3031211770752718
chen2,50,0.7000000000000002,-0.8725754764835261
chen2,50,0.7000000000000002,2.874492558758818
chen2,50,0.7000000000000002,1.203876324058048
chen2,50,0.7000000000000002,2.0691809101311023
chen2,50,0.7000000000000002,-10.131451051228776
chen2,50,0.7000000000000002,-3.046612138777305
chen2,50,0.7000000000000002,1.6662565772841844
chen2,50,0.7000000000000002,1.6879852837551266
chen2,50,0.7000000000000002,2.253783827526849
chen2,50,0.7000000000000002,2.7047501020718623
chen2,50,0.7000000000000002,1.8699194683473084
chen2,50,0.7000000000000002,3.0197932165092736
chen2,50,0.7000000000000002,0.2337082738639636
chen2,50,0.7000000000000002,2.8963819208276993
chen2,50,0.7000000000000002,3.5703815209585947
chen2,50,0.7000000000000002,2.3550772704751988
chen2,50,0.7000000000000002,2.406010913608468
chen2,50,0.7000000000000002,1.7916952796304162
chen2,50,0.7000000000000002,-1.9407135557589217
chen2,50,0.7000000000000002,0.5768938308832693
chen2,50,0.7000000000000002,-2.53483552015945
chen2,50,0.7000000000000002,-4.501971945305771
chen2,50,0.7000000000000002,-5.05567394254071
chen2,50,0.7000000000000002,1.0167694921196135
chen2,50,0.7100000000000002,-4.91920899526117
chen2,50,0.7100000000000002,0.9194029301383895
chen2,50,0.7100000000000002,2.6159664233793722
chen2,50,0.7100000000000002,3.309667311286042
chen2,50,0.7100000000000002,1.481164022158651
chen2,50,0.7100000000000002,-3.840316582437756
chen2,50,0.7100000000000002,-4.437747279254823
chen2,50,0.7100000000000002,1.1269544806557013
chen2,50,0.7100000000000002,-0.16748146109610249
chen2,50,0.7100000000000002,1.3594929564258837
chen2,50,0.7100000000000002,2.6546714172655927
chen2,50,0.7100000000000002,2.6304874252326704
chen2,50,0.7100000000000002,2.030165656841485
chen2,50,0.7100000000000002,1.5247647631584262
chen2,50,0.7100000000000002,3.733531633484892
chen2,50,0.7100000000000002,1.7433023988628868
