,scenario,sample_size,s_factor,value_f
714,chen1,50,64.0,7.7468490913100005
715,chen1,50,64.0,7.71950615421
716,chen1,50,64.0,7.848771040189999
717,chen1,50,64.0,7.944887514330001
718,chen1,50,64.0,7.7792251452
719,chen1,50,64.0,7.8641603427
720,chen1,50,64.0,7.820693615289999
721,chen1,50,64.0,7.86306688546
722,chen1,50,64.0,7.9642414188
723,chen1,50,64.0,7.867610600739999
724,chen1,50,64.0,7.8148627374899995
725,chen1,50,64.0,7.89211569493
726,chen1,50,64.0,7.887002003280001
727,chen1,50,64.0,7.90059447258
728,chen1,50,64.0,7.992397217560001
729,chen1,50,64.0,8.00050865754
730,chen1,50,64.0,7.837683694500001
731,chen1,50,64.0,7.806916350780001
732,chen1,50,64.0,7.94466957421
733,chen1,50,64.0,7.91612221537
734,chen1,50,64.0,7.996807795880001
735,chen1,50,64.0,7.77818565397
736,chen1,50,64.0,7.85242726395
737,chen1,50,64.0,7.920473015469999
738,chen1,50,64.0,8.11972458454
739,chen1,50,64.0,7.98907140911
740,chen1,50,64.0,7.9254273685
741,chen1,50,64.0,7.909172418989999
742,chen1,50,64.0,8.08396863636
743,chen1,50,64.0,7.6935002693399985
744,chen1,50,64.0,8.07866088192
745,chen1,50,64.0,8.011910348719999
746,chen1,50,64.0,7.9703098999
747,chen1,50,64.0,7.88612963499
748,chen1,50,64.0,8.0822100631
749,chen1,50,64.0,7.896436940960001
750,chen1,50,65.0,7.76588214406
751,chen1,50,65.0,7.88867002911
752,chen1,50,65.0,8.090959174439998
753,chen1,50,65.0,7.865238288160001
754,chen1,50,65.0,7.89178835883
755,chen1,50,65.0,7.9508616072
756,chen1,50,65.0,7.91662526791
757,chen1,50,65.0,7.87772444388
758,chen1,50,65.0,8.00947694512
759,chen1,50,65.0,7.878905509219999
760,chen1,50,65.0,7.56991309732
761,chen1,50,65.0,8.06595499617
762,chen1,50,65.0,8.026680418489999
763,chen1,50,65.0,7.762018424410001
764,chen1,50,65.0,7.747573765689999
765,chen1,50,65.0,7.719681243019999
766,chen1,50,65.0,7.84895082598
767,chen1,50,65.0,7.94199804891
768,chen1,50,65.0,7.7790148919
769,chen1,50,65.0,7.8634235426100005
770,chen1,50,65.0,7.82169345882
771,chen1,50,65.0,7.86284442805
772,chen1,50,65.0,7.96315242232
773,chen1,50,65.0,7.86808629975
774,chen1,50,65.0,7.8158411467499995
775,chen1,50,65.0,7.891798548080001
776,chen1,50,65.0,7.888169234089999
777,chen1,50,65.0,7.900658139489999
778,chen1,50,65.0,7.9919142053
779,chen1,50,65.0,8.00064010729
780,chen1,50,65.0,7.83747732012
781,chen1,50,65.0,7.8071141732000005
782,chen1,50,65.0,7.94447939548
783,chen1,50,65.0,7.91625776137
784,chen1,50,65.0,7.997655900680001
785,chen1,50,65.0,7.777785464089999
786,chen1,50,65.0,7.85250685028
787,chen1,50,65.0,7.920771025820001
788,chen1,50,65.0,8.119226647360001
789,chen1,50,65.0,7.989142510469999
790,chen1,50,65.0,7.92541650233
791,chen1,50,65.0,7.909021201389999
792,chen1,50,65.0,8.08394581872
793,chen1,50,65.0,7.69496828397
794,chen1,50,65.0,8.07884122929
795,chen1,50,65.0,8.01189082018
796,chen1,50,65.0,7.97046676709
797,chen1,50,65.0,7.8846563329
798,chen1,50,65.0,8.08211045512
799,chen1,50,65.0,7.8969449444199995
800,chen1,50,66.0,7.7657871611500005
801,chen1,50,66.0,7.88867002911
802,chen1,50,66.0,8.090920016760002
803,chen1,50,66.0,7.86552230393
804,chen1,50,66.0,7.891523202899999
805,chen1,50,66.0,7.95086200145
806,chen1,50,66.0,7.916548646900001
807,chen1,50,66.0,7.87769507421
808,chen1,50,66.0,8.010208215619999
809,chen1,50,66.0,7.879114616819999
810,chen1,50,66.0,7.578343351719999
811,chen1,50,66.0,8.06679351718
812,chen1,50,66.0,8.026680418489999
813,chen1,50,66.0,7.76195793232
814,chen1,50,66.0,7.74725566244
815,chen1,50,66.0,7.72012691842
816,chen1,50,66.0,7.84854355482
817,chen1,50,66.0,7.941072250739999
818,chen1,50,66.0,7.779152063150001
819,chen1,50,66.0,7.863133784289999
820,chen1,50,66.0,7.82141974713
821,chen1,50,66.0,7.86354713146
822,chen1,50,66.0,7.96254333775
823,chen1,50,66.0,7.86824900531
824,chen1,50,66.0,7.816578332410001
825,chen1,50,66.0,7.88998761298
826,chen1,50,66.0,7.889063999339999
827,chen1,50,66.0,7.900592166760001
828,chen1,50,66.0,7.99168120668
829,chen1,50,66.0,8.00114046486
830,chen1,50,66.0,7.837540370489999
831,chen1,50,66.0,7.8072522069
832,chen1,50,66.0,7.944394420549999
833,chen1,50,66.0,7.9161969353699995
834,chen1,50,66.0,8.001066934919999
835,chen1,50,66.0,7.77752762734
836,chen1,50,66.0,7.85258038472
837,chen1,50,66.0,7.9207527732
838,chen1,50,66.0,8.11904737013
839,chen1,50,66.0,7.988720224289999
840,chen1,50,66.0,7.92540614077
841,chen1,50,66.0,7.90881627143
842,chen1,50,66.0,8.083851987200001
843,chen1,50,66.0,7.69615307484
844,chen1,50,66.0,8.0789787644
845,chen1,50,66.0,8.01155261943
846,chen1,50,66.0,7.971379255
847,chen1,50,66.0,7.883866225139999
848,chen1,50,66.0,8.08217364642
849,chen1,50,66.0,7.89746198212
850,chen1,50,67.0,7.76496083364
851,chen1,50,67.0,7.88843744354
852,chen1,50,67.0,8.090920016760002
853,chen1,50,67.0,7.86602527364
854,chen1,50,67.0,7.89084754638
855,chen1,50,67.0,7.9515578520100005
856,chen1,50,67.0,7.916604265989999
857,chen1,50,67.0,7.87750490271
858,chen1,50,67.0,8.01107540846
859,chen1,50,67.0,7.8795743001
860,chen1,50,67.0,7.58144769865
861,chen1,50,67.0,8.06707680374
862,chen1,50,67.0,8.026907701539999
863,chen1,50,67.0,7.76145665135
864,chen1,50,67.0,7.74628147766
865,chen1,50,67.0,7.72001661528
866,chen1,50,67.0,7.848019290589999
867,chen1,50,67.0,7.9410856057100006
868,chen1,50,67.0,7.77921564412
869,chen1,50,67.0,7.86196367112
870,chen1,50,67.0,7.82183754638
871,chen1,50,67.0,7.86376407675
872,chen1,50,67.0,7.96226925599
873,chen1,50,67.0,7.86889592411
874,chen1,50,67.0,7.81684057629
875,chen1,50,67.0,7.88949005327
876,chen1,50,67.0,7.88975072745
877,chen1,50,67.0,7.90067280766
878,chen1,50,67.0,7.991294461769999
879,chen1,50,67.0,8.00092751058
880,chen1,50,67.0,7.8374996026699995
881,chen1,50,67.0,7.8076289007
882,chen1,50,67.0,7.94422218858
883,chen1,50,67.0,7.91644509113
884,chen1,50,67.0,8.000723785349999
885,chen1,50,67.0,7.776494948310001
886,chen1,50,67.0,7.8524737386100005
887,chen1,50,67.0,7.92102777945
888,chen1,50,67.0,8.11879470249
889,chen1,50,67.0,7.98834212522
890,chen1,50,67.0,7.9255626661
891,chen1,50,67.0,7.90873800144
892,chen1,50,67.0,8.08390958509
893,chen1,50,67.0,7.69720250479
894,chen1,50,67.0,8.07926887108
895,chen1,50,67.0,8.011284671539999
896,chen1,50,67.0,7.9727034739
897,chen1,50,67.0,7.882746340760001
898,chen1,50,67.0,8.08209437649
899,chen1,50,67.0,7.89761223491
900,chen1,50,68.0,7.763415150189999
901,chen1,50,68.0,7.888549095610001
902,chen1,50,68.0,8.090742095
903,chen1,50,68.0,7.8673248740699995
904,chen1,50,68.0,7.890925829460001
905,chen1,50,68.0,7.95166674825
906,chen1,50,68.0,7.916418664330001
907,chen1,50,68.0,7.87725763796
908,chen1,50,68.0,8.011472356539999
909,chen1,50,68.0,7.87961417362
910,chen1,50,68.0,7.58291332106
911,chen1,50,68.0,8.06724523788
912,chen1,50,68.0,8.02733584047
913,chen1,50,68.0,7.76126184
914,chen1,50,68.0,7.7466138962899995
915,chen1,50,68.0,7.720399801519999
916,chen1,50,68.0,7.847995983230001
917,chen1,50,68.0,7.939668334199999
918,chen1,50,68.0,7.77890323545
919,chen1,50,68.0,7.860894153180001
920,chen1,50,68.0,7.82181519628
921,chen1,50,68.0,7.86488782606
922,chen1,50,68.0,7.961999993889999
923,chen1,50,68.0,7.86911066965
924,chen1,50,68.0,7.81759918967
925,chen1,50,68.0,7.88637193668
926,chen1,50,68.0,7.89028029381
927,chen1,50,68.0,7.90067280766
928,chen1,50,68.0,7.99117235379
929,chen1,50,68.0,8.000543382250001
930,chen1,50,68.0,7.83747282073
931,chen1,50,68.0,7.8076948666799995
932,chen1,50,68.0,7.94410818362
933,chen1,50,68.0,7.916707018110001
934,chen1,50,68.0,8.00148122788
935,chen1,50,68.0,7.776434933789999
936,chen1,50,68.0,7.85249849492
937,chen1,50,68.0,7.92085898001
938,chen1,50,68.0,8.11848356546
939,chen1,50,68.0,7.98815126718
940,chen1,50,68.0,7.925658266649999
941,chen1,50,68.0,7.90843685737
942,chen1,50,68.0,8.083880505560002
943,chen1,50,68.0,7.6978616114100005
944,chen1,50,68.0,8.07925111315
945,chen1,50,68.0,8.01117267216
946,chen1,50,68.0,7.9734790023399995
947,chen1,50,68.0,7.88205515781
948,chen1,50,68.0,8.08199962698
949,chen1,50,68.0,7.897547485510001
950,chen1,50,69.0,7.760471879380001
951,chen1,50,69.0,7.88857133952
952,chen1,50,69.0,8.09068721666
953,chen1,50,69.0,7.86722841842
954,chen1,50,69.0,7.8907503583
955,chen1,50,69.0,7.952643609710001
956,chen1,50,69.0,7.91635232345
957,chen1,50,69.0,7.87724487798
958,chen1,50,69.0,8.01207676785
959,chen1,50,69.0,7.87960166773
960,chen1,50,69.0,7.58280330782
961,chen1,50,69.0,8.067743717010002
962,chen1,50,69.0,8.027372364760001
963,chen1,50,69.0,7.76116493612
964,chen1,50,69.0,7.7468855765799995
965,chen1,50,69.0,7.72082637011
966,chen1,50,69.0,7.848051526910001
967,chen1,50,69.0,7.9374797009
968,chen1,50,69.0,7.778306053169999
969,chen1,50,69.0,7.86020392989
970,chen1,50,69.0,7.821953965
971,chen1,50,69.0,7.865277475319999
972,chen1,50,69.0,7.961537162030001
973,chen1,50,69.0,7.86951244487
974,chen1,50,69.0,7.818978595580001
975,chen1,50,69.0,7.88602667107
976,chen1,50,69.0,7.8923219786
977,chen1,50,69.0,7.900669258500001
978,chen1,50,69.0,7.9909018629199995
979,chen1,50,69.0,8.000527841930001
980,chen1,50,69.0,7.83743731364
981,chen1,50,69.0,7.80776165486
982,chen1,50,69.0,7.943590052
983,chen1,50,69.0,7.916851586799999
984,chen1,50,69.0,8.002757936
985,chen1,50,69.0,7.77531345119
986,chen1,50,69.0,7.85247781719
987,chen1,50,69.0,7.9208152510000005
988,chen1,50,69.0,8.11775890533
989,chen1,50,69.0,7.98819671369
990,chen1,50,69.0,7.926092891980001
991,chen1,50,69.0,7.9083742259
992,chen1,50,69.0,8.08404894313
993,chen1,50,69.0,7.699414988330001
994,chen1,50,69.0,8.079259553049999
995,chen1,50,69.0,8.01118389358
996,chen1,50,69.0,7.97464859965
997,chen1,50,69.0,7.8803329576
998,chen1,50,69.0,8.08196136358
999,chen1,50,69.0,7.89744793287
1000,chen1,50,70.0,7.7579891942999994
1001,chen1,50,70.0,7.888477098110001
1002,chen1,50,70.0,8.090471642939999
1003,chen1,50,70.0,7.86813372978
1004,chen1,50,70.0,7.8904228215100005
1005,chen1,50,70.0,7.952554053169999
1006,chen1,50,70.0,7.9162842508899995
1007,chen1,50,70.0,7.877238542410001
1008,chen1,50,70.0,8.01211478283
1009,chen1,50,70.0,7.87937218099
1010,chen1,50,70.0,7.58239501678
1011,chen1,50,70.0,8.06804493432
1012,chen1,50,70.0,8.02782704212
1013,chen1,50,70.0,7.7609486025
1014,chen1,50,70.0,7.747415130910001
1015,chen1,50,70.0,7.72165052732
1016,chen1,50,70.0,7.8478650099600005
1017,chen1,50,70.0,7.936537761760001
1018,chen1,50,70.0,7.7779177414100005
1019,chen1,50,70.0,7.859071156960001
1020,chen1,50,70.0,7.82156743737
1021,chen1,50,70.0,7.86569092277
1022,chen1,50,70.0,7.96155855903
1023,chen1,50,70.0,7.86972734467
1024,chen1,50,70.0,7.81867957109
1025,chen1,50,70.0,7.885246949319999
1026,chen1,50,70.0,7.89332523264
1027,chen1,50,70.0,7.90068542125
1028,chen1,50,70.0,7.99023390656
1029,chen1,50,70.0,8.00019825415
1030,chen1,50,70.0,7.83743731364
1031,chen1,50,70.0,7.8078537932800005
1032,chen1,50,70.0,7.94329896752
1033,chen1,50,70.0,7.91720360097
1034,chen1,50,70.0,8.0045495135
1035,chen1,50,70.0,7.77458382781
1036,chen1,50,70.0,7.852434359239999
1037,chen1,50,70.0,7.92086396248
1038,chen1,50,70.0,8.1177626557
1039,chen1,50,70.0,7.9881591413
1040,chen1,50,70.0,7.926129968400001
1041,chen1,50,70.0,7.90832666763
1042,chen1,50,70.0,8.0843113084
1043,chen1,50,70.0,7.70059589989
1044,chen1,50,70.0,8.0798478019
1045,chen1,50,70.0,8.01135714321
1046,chen1,50,70.0,7.97577874849
1047,chen1,50,70.0,7.879176031869999
1048,chen1,50,70.0,8.08180316665
1049,chen1,50,70.0,7.89720808763
1050,chen1,50,71.0,7.75651883602
1051,chen1,50,71.0,7.8882345659
1052,chen1,50,71.0,8.090368942789999
1053,chen1,50,71.0,7.868558391769999
1054,chen1,50,71.0,7.8903037544000005
1055,chen1,50,71.0,7.95304016886
1056,chen1,50,71.0,7.916361296619999
1057,chen1,50,71.0,7.877034996869999
1058,chen1,50,71.0,8.0121183507
1059,chen1,50,71.0,7.88030656115
1060,chen1,50,71.0,7.58331357229
1061,chen1,50,71.0,8.06807529774
1062,chen1,50,71.0,8.02795098327
1063,chen1,50,71.0,7.7606055741399995
1064,chen1,50,71.0,7.74769107644
1065,chen1,50,71.0,7.72266996525
1066,chen1,50,71.0,7.847643596689999
1067,chen1,50,71.0,7.93516813635
1068,chen1,50,71.0,7.77788185905
1069,chen1,50,71.0,7.857847497060001
1070,chen1,50,71.0,7.821996947989999
1071,chen1,50,71.0,7.86476755666
1072,chen1,50,71.0,7.96022707217
1073,chen1,50,71.0,7.86983308515
1074,chen1,50,71.0,7.819956950619999
1075,chen1,50,71.0,7.884081155689999
1076,chen1,50,71.0,7.892709449600001
1077,chen1,50,71.0,7.900569911719999
1078,chen1,50,71.0,7.98963791618
1079,chen1,50,71.0,8.000164033919999
1080,chen1,50,71.0,7.83729074768
1081,chen1,50,71.0,7.80778977903
1082,chen1,50,71.0,7.943186722439999
1083,chen1,50,71.0,7.917293698560001
1084,chen1,50,71.0,8.00567891098
1085,chen1,50,71.0,7.773817878200001
1086,chen1,50,71.0,7.852357812489999
1087,chen1,50,71.0,7.92083721864
1088,chen1,50,71.0,8.117669053710001
1089,chen1,50,71.0,7.98781670636
1090,chen1,50,71.0,7.92605081511
1091,chen1,50,71.0,7.908250729520001
1092,chen1,50,71.0,8.08386510849
1093,chen1,50,71.0,7.701566187989999
1094,chen1,50,71.0,8.0798478019
1095,chen1,50,71.0,8.011542902
1096,chen1,50,71.0,7.9766373135699995
1097,chen1,50,71.0,7.878223518310001
1098,chen1,50,71.0,8.08166318675
1099,chen1,50,71.0,7.897501365630001
1100,chen1,50,72.0,7.7550536911100005
1101,chen1,50,72.0,7.88800531447
1102,chen1,50,72.0,8.090441475
1103,chen1,50,72.0,7.8693750281699995
1104,chen1,50,72.0,7.88914214717
1105,chen1,50,72.0,7.953144103189999
1106,chen1,50,72.0,7.91626933948
1107,chen1,50,72.0,7.8769755882300005
1108,chen1,50,72.0,8.01211858281
1109,chen1,50,72.0,7.881076746689999
1110,chen1,50,72.0,7.59191980106
1111,chen1,50,72.0,8.06818437784
1112,chen1,50,72.0,8.02781522855
1113,chen1,50,72.0,7.76052904508
1114,chen1,50,72.0,7.748252388039999
1115,chen1,50,72.0,7.72235639496
1116,chen1,50,72.0,7.847457405399999
1117,chen1,50,72.0,7.935680808460001
1118,chen1,50,72.0,7.777563672139999
1119,chen1,50,72.0,7.8579835746399995
1120,chen1,50,72.0,7.822127835239999
1121,chen1,50,72.0,7.8644617746700005
1122,chen1,50,72.0,7.959538485
1123,chen1,50,72.0,7.869779951869999
1124,chen1,50,72.0,7.820757476860001
1125,chen1,50,72.0,7.881773888270001
1126,chen1,50,72.0,7.89331142867
1127,chen1,50,72.0,7.900360281499999
1128,chen1,50,72.0,7.98946147112
1129,chen1,50,72.0,7.999777564339999
1130,chen1,50,72.0,7.837263800900001
1131,chen1,50,72.0,7.80822157157
1132,chen1,50,72.0,7.943053212660001
1133,chen1,50,72.0,7.91742208565
1134,chen1,50,72.0,8.00487845291
1135,chen1,50,72.0,7.773837917150001
1136,chen1,50,72.0,7.852311824480001
1137,chen1,50,72.0,7.92113444296
1138,chen1,50,72.0,8.11730490916
1139,chen1,50,72.0,7.987808065479999
1140,chen1,50,72.0,7.92597695219
1141,chen1,50,72.0,7.908168480439999
1142,chen1,50,72.0,8.08389690551
1143,chen1,50,72.0,7.7025745379999995
1144,chen1,50,72.0,8.080145343389999
1145,chen1,50,72.0,8.01111507643
1146,chen1,50,72.0,7.976838752000001
1147,chen1,50,72.0,7.87696596602
1148,chen1,50,72.0,8.08169011458
1149,chen1,50,72.0,7.89773981112
1150,chen1,50,73.0,7.7524909449
1151,chen1,50,73.0,7.88711225633
1152,chen1,50,73.0,8.09034462485
1153,chen1,50,73.0,7.870364110060001
1154,chen1,50,73.0,7.888894931989999
1155,chen1,50,73.0,7.9537020306
1156,chen1,50,73.0,7.91629098244
1157,chen1,50,73.0,7.87658600745
1158,chen1,50,73.0,8.01228006901
1159,chen1,50,73.0,7.880998975539999
1160,chen1,50,73.0,7.599464266880001
1161,chen1,50,73.0,8.068906421960001
1162,chen1,50,73.0,8.027897475760001
1163,chen1,50,73.0,7.760469220639999
1164,chen1,50,73.0,7.748119989189999
1165,chen1,50,73.0,7.72246134465
1166,chen1,50,73.0,7.8473367858300005
1167,chen1,50,73.0,7.93376653879
1168,chen1,50,73.0,7.777289996810001
1169,chen1,50,73.0,7.85562788645
1170,chen1,50,73.0,7.821984284289999
1171,chen1,50,73.0,7.8644675485699995
1172,chen1,50,73.0,7.9590250923
1173,chen1,50,73.0,7.869596985569999
1174,chen1,50,73.0,7.82171666475
1175,chen1,50,73.0,7.87979738517
1176,chen1,50,73.0,7.8944441748
1177,chen1,50,73.0,7.900191363410001
1178,chen1,50,73.0,7.98918208998
1179,chen1,50,73.0,7.999801731060001
1180,chen1,50,73.0,7.83731214398
1181,chen1,50,73.0,7.808286268210001
1182,chen1,50,73.0,7.94298382848
1183,chen1,50,73.0,7.91689989335
1184,chen1,50,73.0,8.00421957879
1185,chen1,50,73.0,7.77277931994
1186,chen1,50,73.0,7.8520513230199995
1187,chen1,50,73.0,7.920893090830001
1188,chen1,50,73.0,8.117013497210001
1189,chen1,50,73.0,7.98719175363
1190,chen1,50,73.0,7.92594851765
1191,chen1,50,73.0,7.90806264334
1192,chen1,50,73.0,8.083753706669999
1193,chen1,50,73.0,7.70349046218
1194,chen1,50,73.0,8.08019496058
1195,chen1,50,73.0,8.01117823913
1196,chen1,50,73.0,7.977840272050001
1197,chen1,50,73.0,7.87621068112
1198,chen1,50,73.0,8.08163860182
1199,chen1,50,73.0,7.89785377766
1200,chen1,50,74.0,7.74971050003
1201,chen1,50,74.0,7.886906934289999
1202,chen1,50,74.0,8.09030811029
1203,chen1,50,74.0,7.871022051930001
1204,chen1,50,74.0,7.88813474085
1205,chen1,50,74.0,7.95371037621
1206,chen1,50,74.0,7.9163020292600015
1207,chen1,50,74.0,7.875887789360001
1208,chen1,50,74.0,8.01246084702
1209,chen1,50,74.0,7.8806587354
1210,chen1,50,74.0,7.59998881744
1211,chen1,50,74.0,8.06966553925
1212,chen1,50,74.0,8.02856743465
1213,chen1,50,74.0,7.76015201535
1214,chen1,50,74.0,7.74827428053
1215,chen1,50,74.0,7.72268001469
1216,chen1,50,74.0,7.84688357988
1217,chen1,50,74.0,7.9318907440999995
1218,chen1,50,74.0,7.77704783616
1219,chen1,50,74.0,7.854860217380001
1220,chen1,50,74.0,7.82216975406
1221,chen1,50,74.0,7.8647052105299995
1222,chen1,50,74.0,7.95822847908
1223,chen1,50,74.0,7.86952792977
1224,chen1,50,74.0,7.82238349637
1225,chen1,50,74.0,7.87884066603
1226,chen1,50,74.0,7.8943250979699995
1227,chen1,50,74.0,7.90008487242
1228,chen1,50,74.0,7.98849614092
1229,chen1,50,74.0,8.000062052819999
1230,chen1,50,74.0,7.8373212814999995
1231,chen1,50,74.0,7.808336254410001
1232,chen1,50,74.0,7.9427656649000005
1233,chen1,50,74.0,7.91699298358
1234,chen1,50,74.0,8.00476857265
1235,chen1,50,74.0,7.771904249260001
1236,chen1,50,74.0,7.851983068430001
1237,chen1,50,74.0,7.920552743460001
1238,chen1,50,74.0,8.11652218751
1239,chen1,50,74.0,7.9871177623500005
1240,chen1,50,74.0,7.925937813380001
1241,chen1,50,74.0,7.90786034499
1242,chen1,50,74.0,8.083887602739999
1243,chen1,50,74.0,7.70480615112
1244,chen1,50,74.0,8.080657263189998
1245,chen1,50,74.0,8.01096591982
1246,chen1,50,74.0,7.97829626955
1247,chen1,50,74.0,7.87532733762
1248,chen1,50,74.0,8.0814618747
1249,chen1,50,74.0,7.89785377766
1250,chen1,50,75.0,7.74611323822
1251,chen1,50,75.0,7.8867941874600005
1252,chen1,50,75.0,8.09012653247
1253,chen1,50,75.0,7.871978939269999
1254,chen1,50,75.0,7.887921631799999
1255,chen1,50,75.0,7.95403692156
1256,chen1,50,75.0,7.91624546197
1257,chen1,50,75.0,7.875998933560001
1258,chen1,50,75.0,8.01270833753
1259,chen1,50,75.0,7.880910950439999
1260,chen1,50,75.0,7.6007593168300005
1261,chen1,50,75.0,8.06987602422
1262,chen1,50,75.0,8.02801770262
1263,chen1,50,75.0,7.759885541639999
1264,chen1,50,75.0,7.7478144253600005
1265,chen1,50,75.0,7.722899229260001
1266,chen1,50,75.0,7.84677897626
1267,chen1,50,75.0,7.931701904289999
1268,chen1,50,75.0,7.77759430597
1269,chen1,50,75.0,7.85492125499
1270,chen1,50,75.0,7.822317145610001
1271,chen1,50,75.0,7.8648916810300005
1272,chen1,50,75.0,7.9573297178899995
1273,chen1,50,75.0,7.869024213310001
1274,chen1,50,75.0,7.823705708169999
1275,chen1,50,75.0,7.87738403218
1276,chen1,50,75.0,7.89472411822
1277,chen1,50,75.0,7.900066971819999
1278,chen1,50,75.0,7.987802135599999
1279,chen1,50,75.0,8.0001990897
1280,chen1,50,75.0,7.8372056515
1281,chen1,50,75.0,7.808169491789999
1282,chen1,50,75.0,7.9427025358200005
1283,chen1,50,75.0,7.917108799939999
1284,chen1,50,75.0,8.0069025962
1285,chen1,50,75.0,7.771202069580001
1286,chen1,50,75.0,7.85182349353
1287,chen1,50,75.0,7.920491115980001
1288,chen1,50,75.0,8.11662310163
1289,chen1,50,75.0,7.9868143077300005
1290,chen1,50,75.0,7.9259600995
1291,chen1,50,75.0,7.9076268270300005
1292,chen1,50,75.0,8.08435311881
1293,chen1,50,75.0,7.70531061416
1294,chen1,50,75.0,8.08091755546
1295,chen1,50,75.0,8.01091573829
1296,chen1,50,75.0,7.97993973465
1297,chen1,50,75.0,7.873662094480001
1298,chen1,50,75.0,8.0816642999
1299,chen1,50,75.0,7.897617444360001
1300,chen1,50,76.0,7.74531009107
1301,chen1,50,76.0,7.88655189257
1302,chen1,50,76.0,8.09002225712
1303,chen1,50,76.0,7.872245868180001
1304,chen1,50,76.0,7.88751389834
1305,chen1,50,76.0,7.95401806207
1306,chen1,50,76.0,7.91616144702
1307,chen1,50,76.0,7.87598628036
1308,chen1,50,76.0,8.01300422138
1309,chen1,50,76.0,7.88077664041
1310,chen1,50,76.0,7.60241702606
1311,chen1,50,76.0,8.07000536929
1312,chen1,50,76.0,8.02863393232
1313,chen1,50,76.0,7.7592399323
1314,chen1,50,76.0,7.7481656638
1315,chen1,50,76.0,7.7237390392
1316,chen1,50,76.0,7.846298491860001
1317,chen1,50,76.0,7.931127173330001
1318,chen1,50,76.0,7.77696664976
1319,chen1,50,76.0,7.85387743464
1320,chen1,50,76.0,7.823289004360001
1321,chen1,50,76.0,7.865657715499999
1322,chen1,50,76.0,7.956990264039999
1323,chen1,50,76.0,7.86923021851
1324,chen1,50,76.0,7.824255719480001
1325,chen1,50,76.0,7.8740093916600005
