,scenario,sample_size,s_factor,value_f
606,chen1,50,0.6200000000000001,-20.067935072369853
607,chen1,50,0.6200000000000001,-21.19555096212488
608,chen1,50,0.6200000000000001,-8.920102653947932
609,chen1,50,0.6200000000000001,3.1917941595943793
610,chen1,50,0.6200000000000001,-14.945594264997391
611,chen1,50,0.6200000000000001,-22.23854857408896
612,chen1,50,0.6200000000000001,-23.90378308303203
613,chen1,50,0.6200000000000001,-22.773466480250764
614,chen1,50,0.6200000000000001,-22.75946557158414
615,chen1,50,0.6200000000000001,-23.033406878783303
616,chen1,50,0.6200000000000001,-15.678367128682163
617,chen1,50,0.6200000000000001,-23.850657199268927
618,chen1,50,0.6200000000000001,-22.137747348763384
619,chen1,50,0.6200000000000001,-19.944451270828022
620,chen1,50,0.6200000000000001,-7.538035157239016
621,chen1,50,0.6200000000000001,3.22657969996194
622,chen1,50,0.6200000000000001,-23.531122263221153
623,chen1,50,0.6200000000000001,-22.375998625849576
624,chen1,50,0.6200000000000001,-22.95605445773644
625,chen1,50,0.6200000000000001,-17.906046352279024
626,chen1,50,0.6200000000000001,8.000372381545397
627,chen1,50,0.6200000000000001,7.683804590761384
628,chen1,50,0.6200000000000001,-21.66365871923197
629,chen1,50,0.6200000000000001,7.916960155545663
630,chen1,50,0.6200000000000001,-21.384189759735168
631,chen1,50,0.6200000000000001,7.1001050457153525
632,chen1,50,0.6200000000000001,-0.8092184113718285
633,chen1,50,0.6200000000000001,-24.25504302644663
634,chen1,50,0.6200000000000001,-23.637941010561924
635,chen1,50,0.6200000000000001,-22.750068057269196
636,chen1,50,0.6200000000000001,-22.53622909259699
637,chen1,50,0.6200000000000001,2.372227403474869
638,chen1,50,0.6200000000000001,7.229060642637659
639,chen1,50,0.6200000000000001,-23.634675058519136
640,chen1,50,0.6200000000000001,-25.434185861252583
641,chen1,50,0.6200000000000001,-20.860475795614803
642,chen1,50,0.6200000000000001,-17.874196983629712
643,chen1,50,0.6200000000000001,-3.3740687241080467
644,chen1,50,0.6200000000000001,-23.198783239247287
645,chen1,50,0.6200000000000001,-21.49268373704634
646,chen1,50,0.6200000000000001,-12.484410256426074
647,chen1,50,0.6200000000000001,4.3407694910455925
648,chen1,50,0.6200000000000001,-0.9654507166731904
649,chen1,50,0.6200000000000001,-24.065291541141363
650,chen1,50,0.6300000000000001,-1.9085578801417216
651,chen1,50,0.6300000000000001,-0.8503368087578626
652,chen1,50,0.6300000000000001,-20.619623339826255
653,chen1,50,0.6300000000000001,7.356512024344753
654,chen1,50,0.6300000000000001,-23.75161642011432
655,chen1,50,0.6300000000000001,7.816111724636768
656,chen1,50,0.6300000000000001,-20.067935072369853
657,chen1,50,0.6300000000000001,-21.19555096212488
658,chen1,50,0.6300000000000001,-8.920169912052584
659,chen1,50,0.6300000000000001,3.1917941595943793
660,chen1,50,0.6300000000000001,-14.944971668322367
661,chen1,50,0.6300000000000001,-22.23854857408896
662,chen1,50,0.6300000000000001,-23.90378308303203
663,chen1,50,0.6300000000000001,-22.773466480250764
664,chen1,50,0.6300000000000001,-22.75946557158414
665,chen1,50,0.6300000000000001,-23.033406878783303
666,chen1,50,0.6300000000000001,-15.678367128682163
667,chen1,50,0.6300000000000001,-23.850657199268927
668,chen1,50,0.6300000000000001,-22.137747348763384
669,chen1,50,0.6300000000000001,-19.944451270828022
670,chen1,50,0.6300000000000001,-7.5051181227212025
671,chen1,50,0.6300000000000001,3.227142666749562
672,chen1,50,0.6300000000000001,-23.531122263221153
673,chen1,50,0.6300000000000001,-22.375998625849576
674,chen1,50,0.6300000000000001,-22.95605445773644
675,chen1,50,0.6300000000000001,-17.906046352279024
676,chen1,50,0.6300000000000001,8.000488277426307
677,chen1,50,0.6300000000000001,7.683571783933938
678,chen1,50,0.6300000000000001,-21.66365871923197
679,chen1,50,0.6300000000000001,7.917231030635043
680,chen1,50,0.6300000000000001,-21.384189759735168
681,chen1,50,0.6300000000000001,7.09998327084705
682,chen1,50,0.6300000000000001,-0.7544699624520786
683,chen1,50,0.6300000000000001,-24.25504302644663
684,chen1,50,0.6300000000000001,-23.637941010561924
685,chen1,50,0.6300000000000001,-22.750068057269196
686,chen1,50,0.6300000000000001,-22.53622909259699
687,chen1,50,0.6300000000000001,2.372227403474869
688,chen1,50,0.6300000000000001,7.227855629366592
689,chen1,50,0.6300000000000001,-23.634675058519136
690,chen1,50,0.6300000000000001,-25.434185861252583
691,chen1,50,0.6300000000000001,-20.85269746458064
692,chen1,50,0.6300000000000001,-17.874196983629712
693,chen1,50,0.6300000000000001,-3.3633918619232803
694,chen1,50,0.6300000000000001,-23.198783239247287
695,chen1,50,0.6300000000000001,-21.49268373704634
696,chen1,50,0.6300000000000001,-12.484410256426074
697,chen1,50,0.6300000000000001,4.340745922223025
698,chen1,50,0.6300000000000001,-0.9646354986372984
699,chen1,50,0.6300000000000001,-24.065291541141363
700,chen1,50,0.6400000000000001,-1.9107122769335687
701,chen1,50,0.6400000000000001,-0.8080568995650006
702,chen1,50,0.6400000000000001,-20.619623339826255
703,chen1,50,0.6400000000000001,7.356512024344753
704,chen1,50,0.6400000000000001,-23.75161642011432
705,chen1,50,0.6400000000000001,7.815329161829406
706,chen1,50,0.6400000000000001,-20.067935072369853
707,chen1,50,0.6400000000000001,-21.19406740430532
708,chen1,50,0.6400000000000001,-8.920141550712971
709,chen1,50,0.6400000000000001,3.1917941595943793
710,chen1,50,0.6400000000000001,-14.946779785599213
711,chen1,50,0.6400000000000001,-22.23854857408896
712,chen1,50,0.6400000000000001,-23.90378308303203
713,chen1,50,0.6400000000000001,-22.773466480250764
714,chen1,50,0.6400000000000001,-22.75946557158414
715,chen1,50,0.6400000000000001,-23.033406878783303
716,chen1,50,0.6400000000000001,-15.678367128682163
717,chen1,50,0.6400000000000001,-23.850657199268927
718,chen1,50,0.6400000000000001,-22.137747348763384
719,chen1,50,0.6400000000000001,-19.944451270828022
720,chen1,50,0.6400000000000001,-7.486171762185108
721,chen1,50,0.6400000000000001,3.2058910236649707
722,chen1,50,0.6400000000000001,-23.531122263221153
723,chen1,50,0.6400000000000001,-22.375998625849576
724,chen1,50,0.6400000000000001,-22.95605445773644
725,chen1,50,0.6400000000000001,-17.906046352279024
726,chen1,50,0.6400000000000001,8.000720105289469
727,chen1,50,0.6400000000000001,7.6832507209682275
728,chen1,50,0.6400000000000001,-21.66365871923197
729,chen1,50,0.6400000000000001,7.917185478912034
730,chen1,50,0.6400000000000001,-21.384189759735168
731,chen1,50,0.6400000000000001,7.100479638902495
732,chen1,50,0.6400000000000001,-0.7544699624520786
733,chen1,50,0.6400000000000001,-24.25504302644663
734,chen1,50,0.6400000000000001,-23.637941010561924
735,chen1,50,0.6400000000000001,-22.750068057269196
736,chen1,50,0.6400000000000001,-22.53622909259699
737,chen1,50,0.6400000000000001,2.3725914586955823
738,chen1,50,0.6400000000000001,7.227913036213673
739,chen1,50,0.6400000000000001,-23.634675058519136
740,chen1,50,0.6400000000000001,-25.434185861252583
741,chen1,50,0.6400000000000001,-20.848216190580818
742,chen1,50,0.6400000000000001,-17.874196983629712
743,chen1,50,0.6400000000000001,-3.3503160585611163
744,chen1,50,0.6400000000000001,-23.198783239247287
745,chen1,50,0.6400000000000001,-21.49268373704634
746,chen1,50,0.6400000000000001,-12.484410256426074
747,chen1,50,0.6400000000000001,4.337614574520578
748,chen1,50,0.6400000000000001,-0.9651735790255248
749,chen1,50,0.6400000000000001,-24.065291541141363
750,chen1,50,0.6500000000000001,-1.9233283640998649
751,chen1,50,0.6500000000000001,-0.8018994407752109
752,chen1,50,0.6500000000000001,-20.619623339826255
753,chen1,50,0.6500000000000001,7.357197991518853
754,chen1,50,0.6500000000000001,-23.75161642011432
755,chen1,50,0.6500000000000001,7.814839186913785
756,chen1,50,0.6500000000000001,-20.067935072369853
757,chen1,50,0.6500000000000001,-21.19406740430532
758,chen1,50,0.6500000000000001,-8.890157428593287
759,chen1,50,0.6500000000000001,3.1917941595943793
760,chen1,50,0.6500000000000001,-14.946559895122675
761,chen1,50,0.6500000000000001,-22.23854857408896
762,chen1,50,0.6500000000000001,-23.90378308303203
763,chen1,50,0.6500000000000001,-22.773466480250764
764,chen1,50,0.6500000000000001,-22.75946557158414
765,chen1,50,0.6500000000000001,-23.033406878783303
766,chen1,50,0.6500000000000001,-15.678367128682163
767,chen1,50,0.6500000000000001,-23.850657199268927
768,chen1,50,0.6500000000000001,-22.137747348763384
769,chen1,50,0.6500000000000001,-19.944451270828022
770,chen1,50,0.6500000000000001,-7.464579475762403
771,chen1,50,0.6500000000000001,3.1887295278681207
772,chen1,50,0.6500000000000001,-23.531122263221153
773,chen1,50,0.6500000000000001,-22.375998625849576
774,chen1,50,0.6500000000000001,-22.95605445773644
775,chen1,50,0.6500000000000001,-17.906046352279024
776,chen1,50,0.6500000000000001,8.000590532071971
777,chen1,50,0.6500000000000001,7.683104725709118
778,chen1,50,0.6500000000000001,-21.66365871923197
779,chen1,50,0.6500000000000001,7.917185478912034
780,chen1,50,0.6500000000000001,-21.384189759735168
781,chen1,50,0.6500000000000001,7.100338312248807
782,chen1,50,0.6500000000000001,-0.7224278074331739
783,chen1,50,0.6500000000000001,-24.25504302644663
784,chen1,50,0.6500000000000001,-23.637941010561924
785,chen1,50,0.6500000000000001,-22.750068057269196
786,chen1,50,0.6500000000000001,-22.53622909259699
787,chen1,50,0.6500000000000001,2.3725914586955823
788,chen1,50,0.6500000000000001,7.227153652981228
789,chen1,50,0.6500000000000001,-23.634675058519136
790,chen1,50,0.6500000000000001,-25.434185861252583
791,chen1,50,0.6500000000000001,-20.833058291784248
792,chen1,50,0.6500000000000001,-17.874196983629712
793,chen1,50,0.6500000000000001,-3.3455777343118096
794,chen1,50,0.6500000000000001,-23.198783239247287
795,chen1,50,0.6500000000000001,-21.49268373704634
796,chen1,50,0.6500000000000001,-12.484410256426074
797,chen1,50,0.6500000000000001,4.332768219542314
798,chen1,50,0.6500000000000001,-0.9744725610612568
799,chen1,50,0.6500000000000001,-24.065291541141363
800,chen1,50,0.6600000000000001,-1.9258598696784828
801,chen1,50,0.6600000000000001,-0.7924277643658648
802,chen1,50,0.6600000000000001,-20.619623339826255
803,chen1,50,0.6600000000000001,7.357197991518853
804,chen1,50,0.6600000000000001,-23.75161642011432
805,chen1,50,0.6600000000000001,7.813235942269468
806,chen1,50,0.6600000000000001,-20.067935072369853
807,chen1,50,0.6600000000000001,-21.19406740430532
808,chen1,50,0.6600000000000001,-8.889739512754812
809,chen1,50,0.6600000000000001,3.1917941595943793
810,chen1,50,0.6600000000000001,-14.946559895122675
811,chen1,50,0.6600000000000001,-22.23854857408896
812,chen1,50,0.6600000000000001,-23.90378308303203
813,chen1,50,0.6600000000000001,-22.773466480250764
814,chen1,50,0.6600000000000001,-22.75946557158414
815,chen1,50,0.6600000000000001,-23.033406878783303
816,chen1,50,0.6600000000000001,-15.678367128682163
817,chen1,50,0.6600000000000001,-23.850657199268927
818,chen1,50,0.6600000000000001,-22.137747348763384
819,chen1,50,0.6600000000000001,-19.944451270828022
820,chen1,50,0.6600000000000001,-7.427045639975317
821,chen1,50,0.6600000000000001,3.2181512194345983
822,chen1,50,0.6600000000000001,-23.531122263221153
823,chen1,50,0.6600000000000001,-22.375998625849576
824,chen1,50,0.6600000000000001,-22.95605445773644
825,chen1,50,0.6600000000000001,-17.906046352279024
826,chen1,50,0.6600000000000001,8.001074920088543
827,chen1,50,0.6600000000000001,7.682958565908621
828,chen1,50,0.6600000000000001,-21.66365871923197
829,chen1,50,0.6600000000000001,7.917330753423459
830,chen1,50,0.6600000000000001,-21.384189759735168
831,chen1,50,0.6600000000000001,7.101411370907107
832,chen1,50,0.6600000000000001,-0.6866654572534209
833,chen1,50,0.6600000000000001,-24.25504302644663
834,chen1,50,0.6600000000000001,-23.637941010561924
835,chen1,50,0.6600000000000001,-22.750068057269196
836,chen1,50,0.6600000000000001,-22.53622909259699
837,chen1,50,0.6600000000000001,2.3725914586955823
838,chen1,50,0.6600000000000001,7.225899581942442
839,chen1,50,0.6600000000000001,-23.634675058519136
840,chen1,50,0.6600000000000001,-25.434185861252583
841,chen1,50,0.6600000000000001,-20.82815641341175
842,chen1,50,0.6600000000000001,-17.874196983629712
843,chen1,50,0.6600000000000001,-3.332743328088851
844,chen1,50,0.6600000000000001,-23.198783239247287
845,chen1,50,0.6600000000000001,-21.49268373704634
846,chen1,50,0.6600000000000001,-12.484410256426074
847,chen1,50,0.6600000000000001,4.3311311613159065
848,chen1,50,0.6600000000000001,-0.9645883150869236
849,chen1,50,0.6600000000000001,-24.065291541141363
850,chen1,50,0.6700000000000002,-1.935684019565489
851,chen1,50,0.6700000000000002,-0.7676440231296129
852,chen1,50,0.6700000000000002,-20.619623339826255
853,chen1,50,0.6700000000000002,7.357197991518853
854,chen1,50,0.6700000000000002,-23.75161642011432
855,chen1,50,0.6700000000000002,7.8129486675904385
856,chen1,50,0.6700000000000002,-20.067935072369853
857,chen1,50,0.6700000000000002,-21.19406740430532
858,chen1,50,0.6700000000000002,-8.889998427479597
859,chen1,50,0.6700000000000002,3.1917941595943793
860,chen1,50,0.6700000000000002,-14.946559895122675
861,chen1,50,0.6700000000000002,-22.23854857408896
862,chen1,50,0.6700000000000002,-23.90378308303203
863,chen1,50,0.6700000000000002,-22.773466480250764
864,chen1,50,0.6700000000000002,-22.75946557158414
865,chen1,50,0.6700000000000002,-23.033406878783303
866,chen1,50,0.6700000000000002,-15.678367128682163
867,chen1,50,0.6700000000000002,-23.850657199268927
868,chen1,50,0.6700000000000002,-22.137747348763384
869,chen1,50,0.6700000000000002,-19.944451270828022
870,chen1,50,0.6700000000000002,-7.3987894014884015
871,chen1,50,0.6700000000000002,3.1818253417581777
872,chen1,50,0.6700000000000002,-23.531122263221153
873,chen1,50,0.6700000000000002,-22.375998625849576
874,chen1,50,0.6700000000000002,-22.95605445773644
875,chen1,50,0.6700000000000002,-17.906046352279024
876,chen1,50,0.6700000000000002,8.000602213170446
877,chen1,50,0.6700000000000002,7.68178030979981
878,chen1,50,0.6700000000000002,-21.66365871923197
879,chen1,50,0.6700000000000002,7.917600622062303
880,chen1,50,0.6700000000000002,-21.384189759735168
881,chen1,50,0.6700000000000002,7.1013248182593705
882,chen1,50,0.6700000000000002,-0.6396130445979344
883,chen1,50,0.6700000000000002,-24.25504302644663
884,chen1,50,0.6700000000000002,-23.637941010561924
885,chen1,50,0.6700000000000002,-22.750068057269196
886,chen1,50,0.6700000000000002,-22.53622909259699
887,chen1,50,0.6700000000000002,2.3729985175604718
888,chen1,50,0.6700000000000002,7.225394806542967
889,chen1,50,0.6700000000000002,-23.634675058519136
890,chen1,50,0.6700000000000002,-25.434185861252583
891,chen1,50,0.6700000000000002,-20.81068388135461
892,chen1,50,0.6700000000000002,-17.874196983629712
893,chen1,50,0.6700000000000002,-3.3264985924664767
894,chen1,50,0.6700000000000002,-23.198783239247287
895,chen1,50,0.6700000000000002,-21.49268373704634
896,chen1,50,0.6700000000000002,-12.484410256426074
897,chen1,50,0.6700000000000002,4.332441213509732
898,chen1,50,0.6700000000000002,-0.9756778111116856
899,chen1,50,0.6700000000000002,-24.065291541141363
900,chen1,50,0.6800000000000002,-1.9367997108522348
901,chen1,50,0.6800000000000002,-0.7519601423530291
902,chen1,50,0.6800000000000002,-20.619623339826255
903,chen1,50,0.6800000000000002,7.360574405252018
904,chen1,50,0.6800000000000002,-23.75161642011432
905,chen1,50,0.6800000000000002,7.812027333210001
906,chen1,50,0.6800000000000002,-20.067935072369853
907,chen1,50,0.6800000000000002,-21.191090909063345
908,chen1,50,0.6800000000000002,-8.889558519461932
909,chen1,50,0.6800000000000002,3.1917941595943793
910,chen1,50,0.6800000000000002,-14.916052567712333
911,chen1,50,0.6800000000000002,-22.23854857408896
912,chen1,50,0.6800000000000002,-23.90378308303203
913,chen1,50,0.6800000000000002,-22.773466480250764
914,chen1,50,0.6800000000000002,-22.75946557158414
915,chen1,50,0.6800000000000002,-23.033406878783303
916,chen1,50,0.6800000000000002,-15.678367128682163
917,chen1,50,0.6800000000000002,-23.850657199268927
918,chen1,50,0.6800000000000002,-22.137747348763384
919,chen1,50,0.6800000000000002,-19.944451270828022
920,chen1,50,0.6800000000000002,-7.357482753419098
921,chen1,50,0.6800000000000002,3.1828154981019137
922,chen1,50,0.6800000000000002,-23.531122263221153
923,chen1,50,0.6800000000000002,-22.375998625849576
924,chen1,50,0.6800000000000002,-22.95605445773644
925,chen1,50,0.6800000000000002,-17.906046352279024
926,chen1,50,0.6800000000000002,8.000321545228898
927,chen1,50,0.6800000000000002,7.681497162511401
928,chen1,50,0.6800000000000002,-21.66365871923197
929,chen1,50,0.6800000000000002,7.917298432905407
930,chen1,50,0.6800000000000002,-21.384189759735168
931,chen1,50,0.6800000000000002,7.101306390126663
932,chen1,50,0.6800000000000002,-0.6187906066301527
933,chen1,50,0.6800000000000002,-24.25504302644663
934,chen1,50,0.6800000000000002,-23.637941010561924
935,chen1,50,0.6800000000000002,-22.750068057269196
936,chen1,50,0.6800000000000002,-22.53622909259699
937,chen1,50,0.6800000000000002,2.3732419451616757
938,chen1,50,0.6800000000000002,7.22421382787312
939,chen1,50,0.6800000000000002,-23.634675058519136
940,chen1,50,0.6800000000000002,-25.434185861252583
941,chen1,50,0.6800000000000002,-20.801976275407707
942,chen1,50,0.6800000000000002,-17.874196983629712
943,chen1,50,0.6800000000000002,-3.313375372997609
944,chen1,50,0.6800000000000002,-23.198783239247287
945,chen1,50,0.6800000000000002,-21.49268373704634
946,chen1,50,0.6800000000000002,-12.484410256426074
947,chen1,50,0.6800000000000002,4.335914679498675
948,chen1,50,0.6800000000000002,-0.9773457663867178
949,chen1,50,0.6800000000000002,-24.065291541141363
950,chen1,50,0.6900000000000002,-1.9350609600482591
951,chen1,50,0.6900000000000002,-0.7395794429040109
952,chen1,50,0.6900000000000002,-20.619623339826255
953,chen1,50,0.6900000000000002,7.361361559723213
954,chen1,50,0.6900000000000002,-23.75161642011432
955,chen1,50,0.6900000000000002,7.812136818334521
956,chen1,50,0.6900000000000002,-20.067935072369853
957,chen1,50,0.6900000000000002,-21.190928464968135
958,chen1,50,0.6900000000000002,-8.890457310982235
959,chen1,50,0.6900000000000002,3.1917941595943793
960,chen1,50,0.6900000000000002,-14.916637482483456
961,chen1,50,0.6900000000000002,-22.23854857408896
962,chen1,50,0.6900000000000002,-23.90378308303203
963,chen1,50,0.6900000000000002,-22.773466480250764
964,chen1,50,0.6900000000000002,-22.75946557158414
965,chen1,50,0.6900000000000002,-23.033406878783303
966,chen1,50,0.6900000000000002,-15.678367128682163
967,chen1,50,0.6900000000000002,-23.850657199268927
968,chen1,50,0.6900000000000002,-22.137747348763384
969,chen1,50,0.6900000000000002,-19.944451270828022
970,chen1,50,0.6900000000000002,-7.331844791854854
971,chen1,50,0.6900000000000002,3.1809381780000496
972,chen1,50,0.6900000000000002,-23.531122263221153
973,chen1,50,0.6900000000000002,-22.375998625849576
974,chen1,50,0.6900000000000002,-22.95605445773644
