scenario,sample_size,s_factor,value_f
chen4,50,65.0,-5.15713658677
chen4,50,65.0,-4.70255233731
chen4,50,65.0,-4.76573643967
chen4,50,65.0,-4.96880772536
chen4,50,65.0,1.18116973929
chen4,50,65.0,0.596030251881
chen4,50,65.0,3.09617686824
chen4,50,65.0,2.67519853441
chen4,50,65.0,-2.20652428602
chen4,50,65.0,-4.31854766635
chen4,50,65.0,-6.35804214853
chen4,50,65.0,-4.21822326537
chen4,50,65.0,-5.35548995276
chen4,50,65.0,1.85142301604
chen4,50,65.0,1.58074062759
chen4,50,66.0,-4.82325143591
chen4,50,66.0,-3.96066435968
chen4,50,66.0,0.548030267474
chen4,50,66.0,-0.739383559349
chen4,50,66.0,-4.63910604969
chen4,50,66.0,-2.14309074345
chen4,50,66.0,-3.80536523282
chen4,50,66.0,-3.81009705965
chen4,50,66.0,-3.95496083361
chen4,50,66.0,-0.469236878436
chen4,50,66.0,0.618245196583
chen4,50,66.0,0.489306594107
chen4,50,66.0,-5.03039379952
chen4,50,66.0,1.69379533871
chen4,50,66.0,-3.68553241246
chen4,50,66.0,-1.88095597991
chen4,50,66.0,-1.90448718987
chen4,50,66.0,-3.90826621482
chen4,50,66.0,-2.06586501625
chen4,50,66.0,-2.62769991984
chen4,50,66.0,-1.61113881653
chen4,50,66.0,-4.79990030451
chen4,50,66.0,1.58974016327
chen4,50,66.0,-4.60189546863
chen4,50,66.0,0.0822228180737
chen4,50,66.0,-5.65760525449
chen4,50,66.0,0.637989856071
chen4,50,66.0,-4.11738690089
chen4,50,66.0,-0.61665018614
chen4,50,66.0,-4.34308748674
chen4,50,66.0,-3.66420121793
chen4,50,66.0,-4.53733232641
chen4,50,66.0,-4.82423904278
chen4,50,66.0,-4.88730663585
chen4,50,66.0,-1.8547710245
chen4,50,66.0,-5.06264890353
chen4,50,66.0,-4.67690449227
chen4,50,66.0,-4.76573643967
chen4,50,66.0,-4.96880772536
chen4,50,66.0,1.19442163369
chen4,50,66.0,0.609400914158
chen4,50,66.0,3.09906283582
chen4,50,66.0,2.67519853441
chen4,50,66.0,-2.14823743199
chen4,50,66.0,-4.26352363979
chen4,50,66.0,-6.31263359148
chen4,50,66.0,-4.21822326537
chen4,50,66.0,-5.34029602819
chen4,50,66.0,1.85856561535
chen4,50,66.0,1.58909851542
chen4,50,67.0,-4.82325143591
chen4,50,67.0,-3.91073821185
chen4,50,67.0,0.636949163099
chen4,50,67.0,-0.712023953741
chen4,50,67.0,-4.63910604969
chen4,50,67.0,-2.09247033268
chen4,50,67.0,-3.71996247866
chen4,50,67.0,-3.81009705965
chen4,50,67.0,-3.92747967125
chen4,50,67.0,-0.422254069744
chen4,50,67.0,0.640164892075
chen4,50,67.0,0.506495462845
chen4,50,67.0,-5.03039379952
chen4,50,67.0,1.69440228152
chen4,50,67.0,-3.66370959932
chen4,50,67.0,-1.6736418969
chen4,50,67.0,-1.8668851166
chen4,50,67.0,-3.87947280253
chen4,50,67.0,-1.99847836904
chen4,50,67.0,-2.57432963206
chen4,50,67.0,-1.41877644595
chen4,50,67.0,-4.76264221092
chen4,50,67.0,1.5981796713
chen4,50,67.0,-4.60189546863
chen4,50,67.0,0.131821984058
chen4,50,67.0,-5.6182059252
chen4,50,67.0,0.674878908998
chen4,50,67.0,-4.11738690089
chen4,50,67.0,-0.578738945402
chen4,50,67.0,-4.3270294827
chen4,50,67.0,-3.63231815397
chen4,50,67.0,-4.53733232641
chen4,50,67.0,-4.82423904278
chen4,50,67.0,-4.88730663585
chen4,50,67.0,-1.81286483577
chen4,50,67.0,-4.95451189865
chen4,50,67.0,-4.6484625804
chen4,50,67.0,-4.76573643967
chen4,50,67.0,-4.96880772536
chen4,50,67.0,1.20814195553
chen4,50,67.0,0.624578156006
chen4,50,67.0,3.10197097717
chen4,50,67.0,2.67580550747
chen4,50,67.0,-2.08932114298
chen4,50,67.0,-4.21137157734
chen4,50,67.0,-6.265125771
chen4,50,67.0,-4.21822326537
chen4,50,67.0,-5.32388658966
chen4,50,67.0,1.86403433561
chen4,50,67.0,1.59685941127
chen4,50,68.0,-4.82325143591
chen4,50,68.0,-3.85216746627
chen4,50,68.0,0.738287029959
chen4,50,68.0,-0.694580453052
chen4,50,68.0,-4.63910604969
chen4,50,68.0,-2.04979204618
chen4,50,68.0,-3.59347573211
chen4,50,68.0,-3.81009705965
chen4,50,68.0,-3.9058739425
chen4,50,68.0,-0.387386268763
chen4,50,68.0,0.663245291674
chen4,50,68.0,0.520105167871
chen4,50,68.0,-5.03039379952
chen4,50,68.0,1.70107865247
chen4,50,68.0,-3.63482210267
chen4,50,68.0,-1.48076372361
chen4,50,68.0,-1.83053296859
chen4,50,68.0,-3.85843669129
chen4,50,68.0,-1.94075648551
chen4,50,68.0,-2.51554721747
chen4,50,68.0,-1.23561095856
chen4,50,68.0,-4.73126307867
chen4,50,68.0,1.60426916124
chen4,50,68.0,-4.60189546863
chen4,50,68.0,0.186016974906
chen4,50,68.0,-5.57011573426
chen4,50,68.0,0.711552063191
chen4,50,68.0,-4.11738690089
chen4,50,68.0,-0.533103595501
chen4,50,68.0,-4.31335044222
chen4,50,68.0,-3.6007839521
chen4,50,68.0,-4.53733232641
chen4,50,68.0,-4.82423904278
chen4,50,68.0,-4.88730663585
chen4,50,68.0,-1.76409406264
chen4,50,68.0,-4.83830290892
chen4,50,68.0,-4.62651380325
chen4,50,68.0,-4.76573643967
chen4,50,68.0,-4.96880772536
chen4,50,68.0,1.22065551165
chen4,50,68.0,0.638134469349
chen4,50,68.0,3.10370255771
chen4,50,68.0,2.67484930673
chen4,50,68.0,-2.02824406783
chen4,50,68.0,-4.14814118633
chen4,50,68.0,-6.21958054123
chen4,50,68.0,-4.21822326537
chen4,50,68.0,-5.30808490811
chen4,50,68.0,1.87451438029
chen4,50,68.0,1.60462030712
chen4,50,69.0,-4.82325143591
chen4,50,69.0,-3.78833580242
chen4,50,69.0,0.820195797017
chen4,50,69.0,-0.673485528669
chen4,50,69.0,-4.63910604969
chen4,50,69.0,-2.00890950032
chen4,50,69.0,-3.52309461162
chen4,50,69.0,-3.81009705965
chen4,50,69.0,-3.87169074635
chen4,50,69.0,-0.358298936559
chen4,50,69.0,0.684178677357
chen4,50,69.0,0.514217272709
chen4,50,69.0,-5.03039379952
chen4,50,69.0,1.70775502342
chen4,50,69.0,-3.60755667292
chen4,50,69.0,-1.30625059015
chen4,50,69.0,-1.79061883206
chen4,50,69.0,-3.83608636327
chen4,50,69.0,-1.87539073859
chen4,50,69.0,-2.46380773616
chen4,50,69.0,-1.05807109804
chen4,50,69.0,-4.69100322171
chen4,50,69.0,1.61523024312
chen4,50,69.0,-4.60189546863
chen4,50,69.0,0.221404574558
chen4,50,69.0,-5.52051797165
chen4,50,69.0,0.750853440513
chen4,50,69.0,-4.11738690089
chen4,50,69.0,-0.49829855508
chen4,50,69.0,-4.2966976973
chen4,50,69.0,-3.57180093586
chen4,50,69.0,-4.53733232641
chen4,50,69.0,-4.82423904278
chen4,50,69.0,-4.88730663585
chen4,50,69.0,-1.72150521301
chen4,50,69.0,-4.71829269055
chen4,50,69.0,-4.59807189138
chen4,50,69.0,-4.76573643967
chen4,50,69.0,-4.96880772536
chen4,50,69.0,1.23201587384
chen4,50,69.0,0.647666909625
chen4,50,69.0,3.10427975123
chen4,50,69.0,2.67484930673
chen4,50,69.0,-1.96758205806
chen4,50,69.0,-4.0895058459
chen4,50,69.0,-6.1729261069
chen4,50,69.0,-4.21822326537
chen4,50,69.0,-5.29335101912
chen4,50,69.0,1.88582349585
chen4,50,69.0,1.61417217893
chen4,50,70.0,-4.82325143591
chen4,50,70.0,-3.72391730152
chen4,50,70.0,0.899169813877
chen4,50,70.0,-0.654947564816
chen4,50,70.0,-4.63910604969
chen4,50,70.0,-1.96406088589
chen4,50,70.0,-3.48453007488
chen4,50,70.0,-3.81009705965
chen4,50,70.0,-3.85848698326
chen4,50,70.0,-0.327111047123
chen4,50,70.0,0.702683494433
chen4,50,70.0,0.532601071087
chen4,50,70.0,-5.03039379952
chen4,50,70.0,1.71200362312
chen4,50,70.0,-3.58324676881
chen4,50,70.0,-1.13470209614
chen4,50,70.0,-1.75151159569
chen4,50,70.0,-3.81655245022
chen4,50,70.0,-1.80986568176
chen4,50,70.0,-2.40439997673
chen4,50,70.0,-0.884167554328
chen4,50,70.0,-4.64833669518
chen4,50,70.0,1.62071078406
chen4,50,70.0,-4.60189546863
chen4,50,70.0,0.256050081744
chen4,50,70.0,-5.46613687512
chen4,50,70.0,0.790812974953
chen4,50,70.0,-4.11738690089
chen4,50,70.0,-0.465159399156
chen4,50,70.0,-4.2842081386
chen4,50,70.0,-3.54312907558
chen4,50,70.0,-4.53733232641
chen4,50,70.0,-4.82423904278
chen4,50,70.0,-4.88730663585
chen4,50,70.0,-1.68199493186
chen4,50,70.0,-4.599939767
chen4,50,70.0,-4.56558383156
chen4,50,70.0,-4.76573643967
chen4,50,70.0,-4.96880772536
chen4,50,70.0,1.24629856353
chen4,50,70.0,0.663163315822
chen4,50,70.0,3.1065885253
chen4,50,70.0,2.67730427433
chen4,50,70.0,-1.90083008743
chen4,50,70.0,-4.03648452743
chen4,50,70.0,-6.12334777746
chen4,50,70.0,-4.21822326537
chen4,50,70.0,-5.28078430725
chen4,50,70.0,1.8887995789
chen4,50,70.0,1.62723292528
chen4,50,71.0,-4.82325143591
chen4,50,71.0,-3.66019297783
chen4,50,71.0,0.99335837476
chen4,50,71.0,-0.64216276216
chen4,50,71.0,-4.63910604969
chen4,50,71.0,-1.9063045302
chen4,50,71.0,-3.26008616244
chen4,50,71.0,-3.81009705965
chen4,50,71.0,-3.81353382997
chen4,50,71.0,-0.295640993516
chen4,50,71.0,0.744702372068
chen4,50,71.0,0.550898899099
chen4,50,71.0,-5.03039379952
chen4,50,71.0,1.71980413654
chen4,50,71.0,-3.56368168913
chen4,50,71.0,-0.969348168307
chen4,50,71.0,-1.70947384914
chen4,50,71.0,-3.80163281987
chen4,50,71.0,-1.74920013925
chen4,50,71.0,-2.34591801955
chen4,50,71.0,-0.729893330687
chen4,50,71.0,-4.61107860158
chen4,50,71.0,1.631386233
chen4,50,71.0,-4.60189546863
chen4,50,71.0,0.296395326576
chen4,50,71.0,-5.42465268297
chen4,50,71.0,0.828581214292
chen4,50,71.0,-4.11738690089
chen4,50,71.0,-0.418521618067
chen4,50,71.0,-4.27052909812
chen4,50,71.0,-3.52285467434
chen4,50,71.0,-4.53733232641
chen4,50,71.0,-4.82423904278
chen4,50,71.0,-4.88730663585
chen4,50,71.0,-1.63751389827
chen4,50,71.0,-4.47124102604
chen4,50,71.0,-4.53961512942
chen4,50,71.0,-4.76573643967
chen4,50,71.0,-4.96880772536
chen4,50,71.0,1.26586363175
chen4,50,71.0,0.681018393869
chen4,50,71.0,3.10601133178
chen4,50,71.0,2.67609032819
chen4,50,71.0,-1.84531882875
chen4,50,71.0,-3.96773407458
chen4,50,71.0,-6.07249015655
chen4,50,71.0,-4.21822326537
chen4,50,71.0,-5.26680589665
chen4,50,71.0,1.8936439685
chen4,50,71.0,1.63976975704
chen4,50,72.0,-4.82325143591
chen4,50,72.0,-3.58836219919
chen4,50,72.0,1.08088783989
chen4,50,72.0,-0.614036196315
chen4,50,72.0,-4.63910604969
chen4,50,72.0,-1.87589312855
chen4,50,72.0,-3.13405718366
chen4,50,72.0,-3.81009705965
chen4,50,72.0,-3.7892747463
chen4,50,72.0,-0.264837443401
chen4,50,72.0,0.775067542835
chen4,50,72.0,0.566978808564
chen4,50,72.0,-5.03039379952
chen4,50,72.0,1.72041107935
chen4,50,72.0,-3.5344394079
chen4,50,72.0,-0.831190149599
chen4,50,72.0,-1.67039502282
chen4,50,72.0,-3.77538123967
chen4,50,72.0,-1.6749437768
chen4,50,72.0,-2.2946380712
chen4,50,72.0,-0.567529476472
chen4,50,72.0,-4.57201769701
chen4,50,72.0,1.63625782495
chen4,50,72.0,-4.60189546863
chen4,50,72.0,0.341705274231
chen4,50,72.0,-5.36948213804
chen4,50,72.0,0.865206578314
chen4,50,72.0,-4.11738690089
chen4,50,72.0,-0.390845768159
chen4,50,72.0,-4.25268687142
chen4,50,72.0,-3.49783644627
chen4,50,72.0,-4.53733232641
chen4,50,72.0,-4.82423904278
chen4,50,72.0,-4.88730663585
chen4,50,72.0,-1.60153570501
chen4,50,72.0,-4.34061655692
chen4,50,72.0,-4.51819006451
chen4,50,72.0,-4.76573643967
chen4,50,72.0,-4.96880772536
chen4,50,72.0,1.27942528347
chen4,50,72.0,0.700148834633
chen4,50,72.0,3.10832010584
chen4,50,72.0,2.67730427433
chen4,50,72.0,-1.78702608947
chen4,50,72.0,-3.90895747676
chen4,50,72.0,-6.01454666967
chen4,50,72.0,-4.21822326537
chen4,50,72.0,-5.24918094415
chen4,50,72.0,1.91090525016
chen4,50,72.0,1.65192592338
chen4,50,73.0,-4.82325143591
chen4,50,73.0,-3.52564633032
chen4,50,73.0,1.17295780628
chen4,50,73.0,-0.585909630471
chen4,50,73.0,-4.63910604969
chen4,50,73.0,-1.82691645627
chen4,50,73.0,-2.98050946702
chen4,50,73.0,-3.81009705965
chen4,50,73.0,-3.71795805936
chen4,50,73.0,-0.246721452742
chen4,50,73.0,0.81128823594
chen4,50,73.0,0.590801204564
chen4,50,73.0,-5.03039379952
chen4,50,73.0,1.72587356467
chen4,50,73.0,-3.51388477392
chen4,50,73.0,-0.684152364581
chen4,50,73.0,-1.62855657684
chen4,50,73.0,-3.75087415202
chen4,50,73.0,-1.61494667707
chen4,50,73.0,-2.24037649828
chen4,50,73.0,-0.42049606896
chen4,50,73.0,-4.53355772943
chen4,50,73.0,1.64536004629
chen4,50,73.0,-4.60189546863
chen4,50,73.0,0.382127437263
chen4,50,73.0,-5.31790221068
chen4,50,73.0,0.905112480318
chen4,50,73.0,-4.11738690089
chen4,50,73.0,-0.345632648406
chen4,50,73.0,-4.24079205361
chen4,50,73.0,-3.4741748893
chen4,50,73.0,-4.53733232641
chen4,50,73.0,-4.82423904278
chen4,50,73.0,-4.88730663585
chen4,50,73.0,-1.5590738766
chen4,50,73.0,-4.22137880587
chen4,50,73.0,-4.49288723971
chen4,50,73.0,-4.76573643967
chen4,50,73.0,-4.96880772536
chen4,50,73.0,1.29520356428
chen4,50,73.0,0.715089955917
chen4,50,73.0,3.10947449288
chen4,50,73.0,2.67669730126
chen4,50,73.0,-1.73631468088
chen4,50,73.0,-3.85422899405
chen4,50,73.0,-5.9612463545
chen4,50,73.0,-4.21822326537
chen4,50,73.0,-5.23203716328
chen4,50,73.0,1.9181721144
chen4,50,73.0,1.66575722156
chen4,50,74.0,-4.82325143591
chen4,50,74.0,-3.45382987098
chen4,50,74.0,1.24512406169
chen4,50,74.0,-0.567371666618
chen4,50,74.0,-4.63910604969
chen4,50,74.0,-1.77564765806
chen4,50,74.0,-2.95835400584
chen4,50,74.0,-3.81009705965
chen4,50,74.0,-3.65256252119
chen4,50,74.0,-0.209779479382
chen4,50,74.0,0.835196780903
chen4,50,74.0,0.611316951123
chen4,50,74.0,-5.03039379952
chen4,50,74.0,1.73167811852
chen4,50,74.0,-3.49067555077
chen4,50,74.0,-0.547417560192
chen4,50,74.0,-1.58315617567
chen4,50,74.0,-3.73295642138
chen4,50,74.0,-1.54601995797
chen4,50,74.0,-2.18495832348
chen4,50,74.0,-0.261686507871
chen4,50,74.0,-4.49353236594
chen4,50,74.0,1.65449428119
chen4,50,74.0,-4.60189546863
chen4,50,74.0,0.421510559856
chen4,50,74.0,-5.25704460035
chen4,50,74.0,0.94557203252
chen4,50,74.0,-4.11738690089
chen4,50,74.0,-0.303982305183
chen4,50,74.0,-4.22592353135
chen4,50,74.0,-3.44574671076
chen4,50,74.0,-4.53733232641
chen4,50,74.0,-4.82423904278
chen4,50,74.0,-4.88730663585
chen4,50,74.0,-1.52271616565
chen4,50,74.0,-4.0692719043
chen4,50,74.0,-4.46014955844
chen4,50,74.0,-4.76573643967
chen4,50,74.0,-4.96880772536
chen4,50,74.0,1.30609409083
chen4,50,74.0,0.724035378697
chen4,50,74.0,3.11369198511
chen4,50,74.0,2.6779112474
chen4,50,74.0,-1.67754029136
chen4,50,74.0,-3.7776072714
chen4,50,74.0,-5.89725913943
chen4,50,74.0,-4.21822326537
chen4,50,74.0,-5.21515833723
chen4,50,74.0,1.91177987412
chen4,50,74.0,1.67590608536
chen4,50,75.0,-4.82325143591
chen4,50,75.0,-3.38245732882
chen4,50,75.0,1.33349562095
chen4,50,75.0,-0.544531811561
chen4,50,75.0,-4.63910604969
chen4,50,75.0,-1.72317275978
chen4,50,75.0,-2.88121968166
chen4,50,75.0,-3.81009705965
chen4,50,75.0,-3.57314531634
chen4,50,75.0,-0.179273770674
chen4,50,75.0,0.855796797932
chen4,50,75.0,0.624509943173
chen4,50,75.0,-5.03039379952
chen4,50,75.0,1.73201627113
chen4,50,75.0,-3.46143326953
chen4,50,75.0,-0.425597854978
chen4,50,75.0,-1.55240670687
chen4,50,75.0,-3.7088833878
chen4,50,75.0,-1.47480105567
chen4,50,75.0,-2.13795049052
chen4,50,75.0,-0.125472613869
chen4,50,75.0,-4.45206771339
chen4,50,75.0,1.66346898322
chen4,50,75.0,-4.60189546863
chen4,50,75.0,0.469135189162
chen4,50,75.0,-5.20221664197
chen4,50,75.0,0.981459946696
chen4,50,75.0,-4.11738690089
chen4,50,75.0,-0.245866085719
chen4,50,75.0,-4.20748656375
chen4,50,75.0,-3.40752277579
chen4,50,75.0,-4.53733232641
chen4,50,75.0,-4.82423904278
chen4,50,75.0,-4.88730663585
chen4,50,75.0,-1.48740224539
chen4,50,75.0,-3.92774283756
chen4,50,75.0,-4.42985273927
chen4,50,75.0,-4.76573643967
chen4,50,75.0,-4.96880772536
chen4,50,75.0,1.32499394202
chen4,50,75.0,0.740507457332
chen4,50,75.0,3.11773233972
chen4,50,75.0,2.67851822046
chen4,50,75.0,-1.62441421972
chen4,50,75.0,-3.71526973786
chen4,50,75.0,-5.84170277707
chen4,50,75.0,-4.21822326537
chen4,50,75.0,-5.20117992663
chen4,50,75.0,1.90939900769
chen4,50,75.0,1.68247299723
chen4,50,76.0,-4.82325143591
chen4,50,76.0,-3.30793184701
chen4,50,76.0,1.40078671396
chen4,50,76.0,-0.523436887177
chen4,50,76.0,-4.63910604969
chen4,50,76.0,-1.67608071608
chen4,50,76.0,-2.76112724033
chen4,50,76.0,-3.81009705965
chen4,50,76.0,-3.54414871208
chen4,50,76.0,-0.133565506402
chen4,50,76.0,0.874563924978
chen4,50,76.0,0.64558236497
chen4,50,76.0,-5.03039379952
chen4,50,76.0,1.73747875645
chen4,50,76.0,-3.43868008503
chen4,50,76.0,-0.307008185405
chen4,50,76.0,-1.50077505902
chen4,50,76.0,-3.69561923064
chen4,50,76.0,-1.4029362829
chen4,50,76.0,-2.0860597558
chen4,50,76.0,0.015141842281
chen4,50,76.0,-4.40886972983
chen4,50,76.0,1.67260321812
chen4,50,76.0,-4.60189546863
chen4,50,76.0,0.506105894709
chen4,50,76.0,-5.14648881881
chen4,50,76.0,1.02634231168
chen4,50,76.0,-4.11738690089
chen4,50,76.0,-0.210677747852
chen4,50,76.0,-4.19321278239
chen4,50,76.0,-3.38698895862
chen4,50,76.0,-4.53733232641
chen4,50,76.0,-4.82423904278
chen4,50,76.0,-4.88730663585
chen4,50,76.0,-1.44964862738
chen4,50,76.0,-3.77712055428
chen4,50,76.0,-4.40050092908
chen4,50,76.0,-4.76573643967
chen4,50,76.0,-4.96880772536
chen4,50,76.0,1.34329674777
chen4,50,76.0,0.751123785222
chen4,50,76.0,3.12177269434
chen4,50,76.0,2.67730427433
chen4,50,76.0,-1.56665980057
chen4,50,76.0,-3.6433344996
chen4,50,76.0,-5.77547114234
chen4,50,76.0,-4.21822326537
chen4,50,76.0,-5.18377211551
chen4,50,76.0,1.92053324884
chen4,50,76.0,1.68947902009
chen4,50,77.0,-4.82325143591
chen4,50,77.0,-3.23826448117
chen4,50,77.0,1.46061865535
chen4,50,77.0,-0.503940406124
chen4,50,77.0,-4.63910604969
chen4,50,77.0,-1.62695334809
chen4,50,77.0,-2.57085908548
chen4,50,77.0,-3.81009705965
chen4,50,77.0,-3.47736618435
chen4,50,77.0,-0.0953950611151
chen4,50,77.0,0.909101078924
chen4,50,77.0,0.667009027576
chen4,50,77.0,-5.03039379952
chen4,50,77.0,1.74051347052
chen4,50,77.0,-3.40549037729
chen4,50,77.0,-0.191255917888
chen4,50,77.0,-1.45750418527
chen4,50,77.0,-3.6758519669
chen4,50,77.0,-1.33663650341
chen4,50,77.0,-2.02466055371
chen4,50,77.0,0.138542349243
chen4,50,77.0,-4.37281351023
chen4,50,77.0,1.67930165705
chen4,50,77.0,-4.60189546863
chen4,50,77.0,0.532527583869
chen4,50,77.0,-5.08584453792
chen4,50,77.0,1.06197175501
chen4,50,77.0,-4.11738690089
chen4,50,77.0,-0.168251158577
chen4,50,77.0,-4.17239685123
chen4,50,77.0,-3.35945258639
chen4,50,77.0,-4.53733232641
chen4,50,77.0,-4.82423904278
chen4,50,77.0,-4.88730663585
chen4,50,77.0,-1.40883057562
chen4,50,77.0,-3.61372503992
chen4,50,77.0,-4.36463938802
chen4,50,77.0,-4.76573643967
chen4,50,77.0,-4.96880772536
chen4,50,77.0,1.35611348964
chen4,50,77.0,0.766267419973
chen4,50,77.0,3.12292708137
chen4,50,77.0,2.67609032819
chen4,50,77.0,-1.49983580722
chen4,50,77.0,-3.57175522674
chen4,50,77.0,-5.71090264897
chen4,50,77.0,-4.21822326537
chen4,50,77.0,-5.16614716301
chen4,50,77.0,1.93481844745
chen4,50,77.0,1.69783690792
chen4,50,78.0,-4.82325143591
chen4,50,78.0,-3.16058255064
chen4,50,78.0,1.51915965872
chen4,50,78.0,-0.479010040943
chen4,50,78.0,-4.63910604969
chen4,50,78.0,-1.57128481908
chen4,50,78.0,-2.43471047888
chen4,50,78.0,-3.81009705965
chen4,50,78.0,-3.41545233378
chen4,50,78.0,-0.0509711609699
chen4,50,78.0,0.933735848031
chen4,50,78.0,0.686415814861
chen4,50,78.0,-5.03039379952
chen4,50,78.0,1.74779678429
chen4,50,78.0,-3.38364464433
chen4,50,78.0,-0.0942490323798
chen4,50,78.0,-1.41847549123
chen4,50,78.0,-3.64504743457
chen4,50,78.0,-1.25691894157
chen4,50,78.0,-1.97821212915
chen4,50,78.0,0.251543320496
chen4,50,78.0,-4.33025873262
chen4,50,78.0,1.68234640202
chen4,50,78.0,-4.60189546863
chen4,50,78.0,0.58666870149
chen4,50,78.0,-5.03373135574
chen4,50,78.0,1.10546347461
chen4,50,78.0,-4.11738690089
chen4,50,78.0,-0.11891565551
chen4,50,78.0,-4.15693358808
chen4,50,78.0,-3.33504444328
chen4,50,78.0,-4.53733232641
chen4,50,78.0,-4.82423904278
chen4,50,78.0,-4.88730663585
chen4,50,78.0,-1.36453116948
chen4,50,78.0,-3.46066867575
chen4,50,78.0,-4.3333405584
chen4,50,78.0,-4.76573643967
chen4,50,78.0,-4.96880772536
chen4,50,78.0,1.36747385182
chen4,50,78.0,0.773857667205
chen4,50,78.0,3.12523585543
chen4,50,78.0,2.6779112474
chen4,50,78.0,-1.44147227953
chen4,50,78.0,-3.49936037413
chen4,50,78.0,-5.64586000196
chen4,50,78.0,-4.21822326537
chen4,50,78.0,-5.14973772448
chen4,50,78.0,1.95055988292
chen4,50,78.0,1.7044038198
chen4,50,79.0,-4.82325143591
chen4,50,79.0,-3.07620968026
chen4,50,79.0,1.58134592
chen4,50,79.0,-0.454059941824
chen4,50,79.0,-4.63910604969
chen4,50,79.0,-1.52111874612
chen4,50,79.0,-2.3600073275
chen4,50,79.0,-3.81009705965
chen4,50,79.0,-3.3441938303
chen4,50,79.0,-0.016426892864
chen4,50,79.0,0.952707388801
chen4,50,79.0,0.710677043545
chen4,50,79.0,-5.03039379952
chen4,50,79.0,1.75213458477
chen4,50,79.0,-3.36053092121
chen4,50,79.0,0.0127929191904
chen4,50,79.0,-1.3758413857
chen4,50,79.0,-3.62126157225
chen4,50,79.0,-1.18713638043
chen4,50,79.0,-1.93175569743
chen4,50,79.0,0.378471578205
chen4,50,79.0,-4.28863035378
chen4,50,79.0,1.69191275206
chen4,50,79.0,-4.60189546863
chen4,50,79.0,0.623445544097
chen4,50,79.0,-4.97799004353
chen4,50,79.0,1.154831967
chen4,50,79.0,-4.11738690089
chen4,50,79.0,-0.0801118304864
chen4,50,79.0,-4.13492817514
chen4,50,79.0,-3.30494002931
chen4,50,79.0,-4.53733232641
chen4,50,79.0,-4.82423904278
chen4,50,79.0,-4.88730663585
chen4,50,79.0,-1.32844573815
chen4,50,79.0,-3.28404384645
chen4,50,79.0,-4.30033232839
chen4,50,79.0,-4.76573643967
chen4,50,79.0,-4.96880772536
chen4,50,79.0,1.37504742662
chen4,50,79.0,0.799642847118
chen4,50,79.0,3.12592894355
chen4,50,79.0,2.6779112474
chen4,50,79.0,-1.38777957433
chen4,50,79.0,-3.4250436385
chen4,50,79.0,-5.57429558448
chen4,50,79.0,-4.21822326537
chen4,50,79.0,-5.131505015
chen4,50,79.0,1.96340464749
chen4,50,79.0,1.71633285775
chen4,50,80.0,-4.82325143591
chen4,50,80.0,-2.99118381522
chen4,50,80.0,1.65235033906
chen4,50,80.0,-0.440635899035
chen4,50,80.0,-4.63910604969
chen4,50,80.0,-1.47044825528
chen4,50,80.0,-2.28199669578
chen4,50,80.0,-3.81009705965
chen4,50,80.0,-3.28603786897
chen4,50,80.0,0.0199537779642
chen4,50,80.0,0.981155323191
chen4,50,80.0,0.727670923795
chen4,50,80.0,-5.03039379952
chen4,50,80.0,1.75699012728
chen4,50,80.0,-3.33132700917
chen4,50,80.0,0.112225421789
chen4,50,80.0,-1.34262398817
chen4,50,80.0,-3.5906196625
chen4,50,80.0,-1.11785714447
chen4,50,80.0,-1.87802764285
chen4,50,80.0,0.4839708662
chen4,50,80.0,-4.24716570123
chen4,50,80.0,1.69845438583
chen4,50,80.0,-4.60189546863
chen4,50,80.0,0.677521460079
chen4,50,80.0,-4.92190444701
chen4,50,80.0,1.18879063256
chen4,50,80.0,-4.11738690089
chen4,50,80.0,-0.0429054098008
chen4,50,80.0,-4.11173328042
chen4,50,80.0,-3.26972896942
chen4,50,80.0,-4.53733232641
chen4,50,80.0,-4.82423904278
chen4,50,80.0,-4.88730663585
chen4,50,80.0,-1.28833681636
chen4,50,80.0,-3.09818727221
chen4,50,80.0,-4.27394861668
chen4,50,80.0,-4.76573643967
chen4,50,80.0,-4.96880772536
chen4,50,80.0,1.38934836767
chen4,50,80.0,0.8087491977
chen4,50,80.0,3.12304297597
chen4,50,80.0,2.67730427433
chen4,50,80.0,-1.33262633578
chen4,50,80.0,-3.35513289882
chen4,50,80.0,-5.50601257022
chen4,50,80.0,-4.21822326537
chen4,50,80.0,-5.10892058125
chen4,50,80.0,1.98007071254
chen4,50,80.0,1.72767570553
chen4,50,81.0,-4.82325143591
chen4,50,81.0,-2.91599903193
chen4,50,81.0,1.70879350766
chen4,50,81.0,-0.418243229456
chen4,50,81.0,-4.63910604969
chen4,50,81.0,-1.40709116851
chen4,50,81.0,-2.10372910733
chen4,50,81.0,-3.81009705965
chen4,50,81.0,-3.24294997946
