,scenario,sample_size,s_factor,value_f
714,chen1,50,64.0,7.73948895243
715,chen1,50,64.0,7.742485313139999
716,chen1,50,64.0,7.853342076160001
717,chen1,50,64.0,7.94827710232
718,chen1,50,64.0,7.7954628136899995
719,chen1,50,64.0,7.86053516712
720,chen1,50,64.0,7.7694980972800005
721,chen1,50,64.0,5.857441819500001
722,chen1,50,64.0,7.958525796569999
723,chen1,50,64.0,7.903051415549999
724,chen1,50,64.0,7.89280430268
725,chen1,50,64.0,7.79406688248
726,chen1,50,64.0,7.98239072528
727,chen1,50,64.0,7.8682509827
728,chen1,50,64.0,0.34266997927299997
729,chen1,50,64.0,8.010055690169999
730,chen1,50,64.0,7.837309725519999
731,chen1,50,64.0,7.801365688310001
732,chen1,50,64.0,7.948019205980001
733,chen1,50,64.0,7.92078028342
734,chen1,50,64.0,7.98876457779
735,chen1,50,64.0,7.838065552989999
736,chen1,50,64.0,7.82595188278
737,chen1,50,64.0,7.890860687489999
738,chen1,50,64.0,8.13516036041
739,chen1,50,64.0,7.99247663771
740,chen1,50,64.0,7.93646575516
741,chen1,50,64.0,7.907514259069999
742,chen1,50,64.0,8.07263331291
743,chen1,50,64.0,7.75132965239
744,chen1,50,64.0,8.08182101493
745,chen1,50,64.0,8.01420990652
746,chen1,50,64.0,7.977954218080001
747,chen1,50,64.0,7.88168312003
748,chen1,50,64.0,8.08673539472
749,chen1,50,64.0,7.90847143202
750,chen1,50,65.0,2.8370225369499997
751,chen1,50,65.0,7.8922181684399995
752,chen1,50,65.0,7.87854436758
753,chen1,50,65.0,7.852248439089999
754,chen1,50,65.0,7.904516308460001
755,chen1,50,65.0,7.963765307160001
756,chen1,50,65.0,7.91486846386
757,chen1,50,65.0,7.856388911260001
758,chen1,50,65.0,5.9356548159
759,chen1,50,65.0,7.90830737253
760,chen1,50,65.0,7.7841571712699995
761,chen1,50,65.0,8.08176794861
762,chen1,50,65.0,8.04482969332
763,chen1,50,65.0,7.738325389389999
764,chen1,50,65.0,7.73969097092
765,chen1,50,65.0,7.74232438849
766,chen1,50,65.0,7.853376611760001
767,chen1,50,65.0,7.94790677265
768,chen1,50,65.0,7.795109833360001
769,chen1,50,65.0,7.860271440730001
770,chen1,50,65.0,7.77021954011
771,chen1,50,65.0,5.856789674190001
772,chen1,50,65.0,7.958279416639999
773,chen1,50,65.0,7.90326460989
774,chen1,50,65.0,7.8928731153100005
775,chen1,50,65.0,7.792929804289999
776,chen1,50,65.0,7.9824906168
777,chen1,50,65.0,7.8682509827
778,chen1,50,65.0,0.502028106362
779,chen1,50,65.0,8.010228145569998
780,chen1,50,65.0,7.837151720639999
781,chen1,50,65.0,7.80140383671
782,chen1,50,65.0,7.947918266760001
783,chen1,50,65.0,7.92074542763
784,chen1,50,65.0,7.989640486869999
785,chen1,50,65.0,7.83722396908
786,chen1,50,65.0,7.82576253523
787,chen1,50,65.0,7.8909585808500005
788,chen1,50,65.0,8.1349677376
789,chen1,50,65.0,7.99229967224
790,chen1,50,65.0,7.936448377889999
791,chen1,50,65.0,7.907665770810001
792,chen1,50,65.0,8.07274267677
793,chen1,50,65.0,7.7516949428799995
794,chen1,50,65.0,8.08189248371
795,chen1,50,65.0,8.01437366565
796,chen1,50,65.0,7.97728482712
797,chen1,50,65.0,7.8811693276499994
798,chen1,50,65.0,8.08690360099
799,chen1,50,65.0,7.90830945883
800,chen1,50,66.0,2.8383914794400003
801,chen1,50,66.0,7.892180395489999
802,chen1,50,66.0,7.876670753919999
803,chen1,50,66.0,7.852766400389999
804,chen1,50,66.0,7.90454904156
805,chen1,50,66.0,7.96379009656
806,chen1,50,66.0,7.91507907219
807,chen1,50,66.0,7.85612684719
808,chen1,50,66.0,5.93708090463
809,chen1,50,66.0,7.90674353989
810,chen1,50,66.0,7.782882118189999
811,chen1,50,66.0,8.08173265421
812,chen1,50,66.0,8.04459087048
813,chen1,50,66.0,7.73887412995
814,chen1,50,66.0,7.739533857989999
815,chen1,50,66.0,7.74227555165
816,chen1,50,66.0,7.853779375730001
817,chen1,50,66.0,7.946605220739999
818,chen1,50,66.0,7.795108370689999
819,chen1,50,66.0,7.860281928119999
820,chen1,50,66.0,7.77242630399
821,chen1,50,66.0,5.856093114319999
822,chen1,50,66.0,7.95732079623
823,chen1,50,66.0,7.903318898060001
824,chen1,50,66.0,7.89323966343
825,chen1,50,66.0,7.789447856460001
826,chen1,50,66.0,7.982662789500001
827,chen1,50,66.0,7.868071769
828,chen1,50,66.0,0.65579238558
829,chen1,50,66.0,8.010257682
830,chen1,50,66.0,7.8370664967999994
831,chen1,50,66.0,7.801713040419999
832,chen1,50,66.0,7.94781201117
833,chen1,50,66.0,7.9205984176
834,chen1,50,66.0,7.99053167018
835,chen1,50,66.0,7.837533011830001
836,chen1,50,66.0,7.825183883899999
837,chen1,50,66.0,7.89132223533
838,chen1,50,66.0,8.134840692100001
839,chen1,50,66.0,7.99226386467
840,chen1,50,66.0,7.93637469381
841,chen1,50,66.0,7.907633965389999
842,chen1,50,66.0,8.07287581763
843,chen1,50,66.0,7.75187905428
844,chen1,50,66.0,8.08207657144
845,chen1,50,66.0,8.01451009099
846,chen1,50,66.0,7.976968938560001
847,chen1,50,66.0,7.8797147527
848,chen1,50,66.0,8.08680092918
849,chen1,50,66.0,7.908061017989999
850,chen1,50,67.0,2.83930015003
851,chen1,50,67.0,7.892053670169999
852,chen1,50,67.0,7.87452020202
853,chen1,50,67.0,7.85347790868
854,chen1,50,67.0,7.90438502532
855,chen1,50,67.0,7.963966600239999
856,chen1,50,67.0,7.9152629425
857,chen1,50,67.0,7.85588979161
858,chen1,50,67.0,5.942372035909999
859,chen1,50,67.0,7.90610947815
860,chen1,50,67.0,7.781489902660001
861,chen1,50,67.0,8.08153180251
862,chen1,50,67.0,8.04438274724
863,chen1,50,67.0,7.739069938169999
864,chen1,50,67.0,7.739834771539999
865,chen1,50,67.0,7.7425374063
866,chen1,50,67.0,7.85384017633
867,chen1,50,67.0,7.94399086472
868,chen1,50,67.0,7.79435070485
869,chen1,50,67.0,7.85920753136
870,chen1,50,67.0,7.7736238350899995
871,chen1,50,67.0,5.85447876934
872,chen1,50,67.0,7.956721938589999
873,chen1,50,67.0,7.9033717565699995
874,chen1,50,67.0,7.8937531740799995
875,chen1,50,67.0,7.78729043042
876,chen1,50,67.0,7.98341616003
877,chen1,50,67.0,7.86797030291
878,chen1,50,67.0,0.8322344759110001
879,chen1,50,67.0,8.00999382935
880,chen1,50,67.0,7.83700372106
881,chen1,50,67.0,7.80191602923
882,chen1,50,67.0,7.9476566991299995
883,chen1,50,67.0,7.9208866450999995
884,chen1,50,67.0,7.99099296572
885,chen1,50,67.0,7.83713072111
886,chen1,50,67.0,7.825141937989999
887,chen1,50,67.0,7.8913867703100005
888,chen1,50,67.0,8.13482165708
889,chen1,50,67.0,7.992064242610001
890,chen1,50,67.0,7.936357590539999
891,chen1,50,67.0,7.90760516795
892,chen1,50,67.0,8.07329620274
893,chen1,50,67.0,7.752471493180001
894,chen1,50,67.0,8.08238717635
895,chen1,50,67.0,8.014564519219999
896,chen1,50,67.0,7.97672050572
897,chen1,50,67.0,7.87872653722
898,chen1,50,67.0,8.08682482406
899,chen1,50,67.0,7.908188085139999
900,chen1,50,68.0,2.83875492368
901,chen1,50,68.0,7.8920441741100005
902,chen1,50,68.0,7.87197593393
903,chen1,50,68.0,7.85453021523
904,chen1,50,68.0,7.904129018089999
905,chen1,50,68.0,7.96403352837
906,chen1,50,68.0,7.915416421010001
907,chen1,50,68.0,7.8559976889300005
908,chen1,50,68.0,5.9615386920599995
909,chen1,50,68.0,7.9063076523
910,chen1,50,68.0,7.779591648769999
911,chen1,50,68.0,8.08171872704
912,chen1,50,68.0,8.04432497412
913,chen1,50,68.0,7.738737256830001
914,chen1,50,68.0,7.73970101166
915,chen1,50,68.0,7.742528163669999
916,chen1,50,68.0,7.854085668400001
917,chen1,50,68.0,7.943029676699999
918,chen1,50,68.0,7.794232324039999
919,chen1,50,68.0,7.858563624330001
920,chen1,50,68.0,7.77357817977
921,chen1,50,68.0,5.853306032180001
922,chen1,50,68.0,7.95608599131
923,chen1,50,68.0,7.90337308631
924,chen1,50,68.0,7.894391843539999
925,chen1,50,68.0,7.785955551489999
926,chen1,50,68.0,7.984092996339999
927,chen1,50,68.0,7.8675268884000005
928,chen1,50,68.0,0.9953031869660001
929,chen1,50,68.0,8.01008208556
930,chen1,50,68.0,7.83708930459
931,chen1,50,68.0,7.802240113200001
932,chen1,50,68.0,7.94761240133
933,chen1,50,68.0,7.92080144677
934,chen1,50,68.0,7.992802832230001
935,chen1,50,68.0,7.8365742233399995
936,chen1,50,68.0,7.82481171253
937,chen1,50,68.0,7.891570123769999
938,chen1,50,68.0,8.13436196042
939,chen1,50,68.0,7.99203507477
940,chen1,50,68.0,7.936639153560001
941,chen1,50,68.0,7.90760516795
942,chen1,50,68.0,8.0732943288
943,chen1,50,68.0,7.75282142533
944,chen1,50,68.0,8.08236923946
945,chen1,50,68.0,8.01484864429
946,chen1,50,68.0,7.976286626649999
947,chen1,50,68.0,7.87791878796
948,chen1,50,68.0,8.08655492267
949,chen1,50,68.0,7.9082567811199995
950,chen1,50,69.0,2.83971128859
951,chen1,50,69.0,7.892110776210001
952,chen1,50,69.0,7.869048522689999
953,chen1,50,69.0,7.855810104560001
954,chen1,50,69.0,7.90423475411
955,chen1,50,69.0,7.96404834758
956,chen1,50,69.0,7.91531642035
957,chen1,50,69.0,7.8562812723699995
958,chen1,50,69.0,5.96448793524
959,chen1,50,69.0,7.90668685339
960,chen1,50,69.0,7.778271090739999
961,chen1,50,69.0,8.08197464248
962,chen1,50,69.0,8.044144046
963,chen1,50,69.0,7.739068025519999
964,chen1,50,69.0,7.7406442352600004
965,chen1,50,69.0,7.74241306386
966,chen1,50,69.0,7.854300229910001
967,chen1,50,69.0,7.9425285493199995
968,chen1,50,69.0,7.79424368979
969,chen1,50,69.0,7.857632972949999
970,chen1,50,69.0,7.77517689168
971,chen1,50,69.0,5.85367798217
972,chen1,50,69.0,7.95604343202
973,chen1,50,69.0,7.903482125589999
974,chen1,50,69.0,7.89499196037
975,chen1,50,69.0,7.7839047065899996
976,chen1,50,69.0,7.98434985619
977,chen1,50,69.0,7.867431998460001
978,chen1,50,69.0,1.1434178708
979,chen1,50,69.0,8.00979515136
980,chen1,50,69.0,7.83700669368
981,chen1,50,69.0,7.802399814439999
982,chen1,50,69.0,7.9476272756199995
983,chen1,50,69.0,7.92102338781
984,chen1,50,69.0,7.99293320886
985,chen1,50,69.0,7.836137899510001
986,chen1,50,69.0,7.824753125010001
987,chen1,50,69.0,7.891992940389999
988,chen1,50,69.0,8.13344742992
989,chen1,50,69.0,7.991795429730001
990,chen1,50,69.0,7.936529102200001
991,chen1,50,69.0,7.90760516795
992,chen1,50,69.0,8.07341016038
993,chen1,50,69.0,7.75206533982
994,chen1,50,69.0,8.08255820832
995,chen1,50,69.0,8.01507611848
996,chen1,50,69.0,7.97577465265
997,chen1,50,69.0,7.87682058599
998,chen1,50,69.0,8.0867139004
999,chen1,50,69.0,7.9082881057200005
1000,chen1,50,70.0,2.8403945153
1001,chen1,50,70.0,7.892002957939999
1002,chen1,50,70.0,7.86581002848
1003,chen1,50,70.0,7.85571354325
1004,chen1,50,70.0,7.9041644050699995
1005,chen1,50,70.0,7.9642830685399995
1006,chen1,50,70.0,7.91545470523
1007,chen1,50,70.0,7.856670201639999
1008,chen1,50,70.0,5.97221234408
1009,chen1,50,70.0,7.90655877133
1010,chen1,50,70.0,7.777436643460001
1011,chen1,50,70.0,8.08203676982
1012,chen1,50,70.0,8.04402354374
1013,chen1,50,70.0,7.739464539139999
1014,chen1,50,70.0,7.7404924264699995
1015,chen1,50,70.0,7.74200163036
1016,chen1,50,70.0,7.85420747339
1017,chen1,50,70.0,7.940373537789999
1018,chen1,50,70.0,7.79391465615
1019,chen1,50,70.0,7.857285449189999
1020,chen1,50,70.0,7.775984601860001
1021,chen1,50,70.0,5.854918157749999
1022,chen1,50,70.0,7.955687326919999
1023,chen1,50,70.0,7.903636676639999
1024,chen1,50,70.0,7.89555955972
1025,chen1,50,70.0,7.78018056009
1026,chen1,50,70.0,7.98522017516
1027,chen1,50,70.0,7.86726141073
1028,chen1,50,70.0,1.3127770539499999
1029,chen1,50,70.0,8.00956713454
1030,chen1,50,70.0,7.83695465786
1031,chen1,50,70.0,7.802519113300001
1032,chen1,50,70.0,7.94727369204
1033,chen1,50,70.0,7.9208760815499994
1034,chen1,50,70.0,7.99437509355
1035,chen1,50,70.0,7.8358708659300005
1036,chen1,50,70.0,7.82448153757
1037,chen1,50,70.0,7.891934620780001
1038,chen1,50,70.0,8.13300508377
1039,chen1,50,70.0,7.99133102365
1040,chen1,50,70.0,7.936429921910001
1041,chen1,50,70.0,7.907450924780001
1042,chen1,50,70.0,8.07324264615
1043,chen1,50,70.0,7.75273094209
1044,chen1,50,70.0,8.08274480189
1045,chen1,50,70.0,8.01526740825
1046,chen1,50,70.0,7.975009000710001
1047,chen1,50,70.0,7.87651969395
1048,chen1,50,70.0,8.086698240139999
1049,chen1,50,70.0,7.90816356248
1050,chen1,50,71.0,2.84173907667
1051,chen1,50,71.0,7.89184450531
1052,chen1,50,71.0,7.8630228697
1053,chen1,50,71.0,7.8562430151300005
1054,chen1,50,71.0,7.90336074097
1055,chen1,50,71.0,7.964468098080001
1056,chen1,50,71.0,7.91545470523
1057,chen1,50,71.0,7.856895062
1058,chen1,50,71.0,5.97515503482
1059,chen1,50,71.0,7.90570148532
1060,chen1,50,71.0,7.77623970027
1061,chen1,50,71.0,8.08199543125
1062,chen1,50,71.0,8.04394576937
1063,chen1,50,71.0,7.73931078254
1064,chen1,50,71.0,7.7410188707300005
1065,chen1,50,71.0,7.741908735580001
1066,chen1,50,71.0,7.854147725900001
1067,chen1,50,71.0,7.939026169910001
1068,chen1,50,71.0,7.79289552328
1069,chen1,50,71.0,7.856833745139999
1070,chen1,50,71.0,7.777371338010001
1071,chen1,50,71.0,5.85550834141
1072,chen1,50,71.0,7.954706882410001
1073,chen1,50,71.0,7.903624541810001
1074,chen1,50,71.0,7.895736397339999
1075,chen1,50,71.0,7.778548815650001
1076,chen1,50,71.0,7.985156350710001
1077,chen1,50,71.0,7.866985862000001
1078,chen1,50,71.0,1.46122816352
1079,chen1,50,71.0,8.00939663211
1080,chen1,50,71.0,7.83679246027
1081,chen1,50,71.0,7.802642420619999
1082,chen1,50,71.0,7.94720004389
1083,chen1,50,71.0,7.920881475510001
1084,chen1,50,71.0,7.99474622579
1085,chen1,50,71.0,7.83515805219
1086,chen1,50,71.0,7.8241827308100005
1087,chen1,50,71.0,7.892294054010001
1088,chen1,50,71.0,8.13273784988
1089,chen1,50,71.0,7.9908010667100005
1090,chen1,50,71.0,7.936236677210001
1091,chen1,50,71.0,7.907450924780001
1092,chen1,50,71.0,8.07330473609
1093,chen1,50,71.0,7.7532226438
1094,chen1,50,71.0,8.08303393012
1095,chen1,50,71.0,8.01530037517
1096,chen1,50,71.0,7.974299910289999
1097,chen1,50,71.0,7.875210041569999
1098,chen1,50,71.0,8.08675219629
1099,chen1,50,71.0,7.90806365982
1100,chen1,50,72.0,2.8390173403
1101,chen1,50,72.0,7.89177538958
1102,chen1,50,72.0,7.85946791857
1103,chen1,50,72.0,7.857245498330001
1104,chen1,50,72.0,7.9037989178100005
1105,chen1,50,72.0,7.964562333460001
1106,chen1,50,72.0,7.91544333612
1107,chen1,50,72.0,7.85676074707
1108,chen1,50,72.0,5.98310466635
1109,chen1,50,72.0,7.90553800224
1110,chen1,50,72.0,7.775573136869999
1111,chen1,50,72.0,8.08182605279
1112,chen1,50,72.0,8.04383211885
1113,chen1,50,72.0,7.7393763181100015
1114,chen1,50,72.0,7.7414769429999994
1115,chen1,50,72.0,7.741743101469999
1116,chen1,50,72.0,7.85382336702
1117,chen1,50,72.0,7.9384816074
1118,chen1,50,72.0,7.792891206930001
1119,chen1,50,72.0,7.85567720296
1120,chen1,50,72.0,7.77870679845
1121,chen1,50,72.0,5.8529694799900005
1122,chen1,50,72.0,7.95402180028
1123,chen1,50,72.0,7.90351194305
1124,chen1,50,72.0,7.89615745017
1125,chen1,50,72.0,7.7770941403
1126,chen1,50,72.0,7.98505480293
1127,chen1,50,72.0,7.86672967175
1128,chen1,50,72.0,1.58556244065
1129,chen1,50,72.0,8.00927277748
1130,chen1,50,72.0,7.8368708503299995
1131,chen1,50,72.0,7.80276924102
1132,chen1,50,72.0,7.94700822588
1133,chen1,50,72.0,7.920881475510001
1134,chen1,50,72.0,7.99602581805
1135,chen1,50,72.0,7.834825203029999
1136,chen1,50,72.0,7.8236674097300005
1137,chen1,50,72.0,7.89240981112
1138,chen1,50,72.0,8.132320516839998
1139,chen1,50,72.0,7.990544578330001
1140,chen1,50,72.0,7.93608129546
1141,chen1,50,72.0,7.90746179359
1142,chen1,50,72.0,8.07360439255
1143,chen1,50,72.0,7.75381745115
1144,chen1,50,72.0,8.08309267541
1145,chen1,50,72.0,8.01541486216
1146,chen1,50,72.0,7.9743499803399995
1147,chen1,50,72.0,7.873099638039999
1148,chen1,50,72.0,8.08677204757
1149,chen1,50,72.0,7.908228706980001
1150,chen1,50,73.0,2.83841655753
1151,chen1,50,73.0,7.89156432999
1152,chen1,50,73.0,7.856589489039999
1153,chen1,50,73.0,7.857797078019999
1154,chen1,50,73.0,7.90441492467
1155,chen1,50,73.0,7.96450448585
1156,chen1,50,73.0,7.91552155487
1157,chen1,50,73.0,7.85615300979
1158,chen1,50,73.0,5.99318736827
1159,chen1,50,73.0,7.90634413618
1160,chen1,50,73.0,7.772808702260001
1161,chen1,50,73.0,8.081842510269999
1162,chen1,50,73.0,8.04371656401
1163,chen1,50,73.0,7.73944358763
1164,chen1,50,73.0,7.74129938908
1165,chen1,50,73.0,7.74136314027
1166,chen1,50,73.0,7.853714817639999
1167,chen1,50,73.0,7.93836362484
1168,chen1,50,73.0,7.79323259035
1169,chen1,50,73.0,7.855089950739999
1170,chen1,50,73.0,7.77978531745
1171,chen1,50,73.0,5.85334661941
1172,chen1,50,73.0,7.953776113380001
1173,chen1,50,73.0,7.903507309660001
1174,chen1,50,73.0,7.89625080227
1175,chen1,50,73.0,7.7763528077999995
1176,chen1,50,73.0,7.98547610613
1177,chen1,50,73.0,7.866793286
1178,chen1,50,73.0,1.7524125981799998
1179,chen1,50,73.0,8.009364297360001
1180,chen1,50,73.0,7.83678479656
1181,chen1,50,73.0,7.8027942953
1182,chen1,50,73.0,7.94669883999
1183,chen1,50,73.0,7.921041794610001
1184,chen1,50,73.0,7.996604326930001
1185,chen1,50,73.0,7.8342315545600005
1186,chen1,50,73.0,7.82344588865
1187,chen1,50,73.0,7.89232672353
1188,chen1,50,73.0,8.132049734330002
1189,chen1,50,73.0,7.99029647615
1190,chen1,50,73.0,7.9360001878499995
1191,chen1,50,73.0,7.90741451097
1192,chen1,50,73.0,8.073971907999999
1193,chen1,50,73.0,7.75449395502
1194,chen1,50,73.0,8.08329368753
1195,chen1,50,73.0,8.01593301125
1196,chen1,50,73.0,7.97406382707
1197,chen1,50,73.0,7.8718333619
1198,chen1,50,73.0,8.0866849008
1199,chen1,50,73.0,7.90819569594
1200,chen1,50,74.0,2.8384226718199996
1201,chen1,50,74.0,7.8913241561600005
1202,chen1,50,74.0,7.854390480269999
1203,chen1,50,74.0,7.8582585753
1204,chen1,50,74.0,7.90394507515
1205,chen1,50,74.0,7.96475249653
1206,chen1,50,74.0,7.915468379269999
1207,chen1,50,74.0,7.85608563041
1208,chen1,50,74.0,6.00166005156
1209,chen1,50,74.0,7.905608417939999
1210,chen1,50,74.0,7.771321979500001
1211,chen1,50,74.0,8.081818644139998
1212,chen1,50,74.0,8.04356171722
1213,chen1,50,74.0,7.73936351553
1214,chen1,50,74.0,7.74243329704
1215,chen1,50,74.0,7.741577131230001
1216,chen1,50,74.0,7.85387943232
1217,chen1,50,74.0,7.9372682257000005
1218,chen1,50,74.0,7.792954096839999
1219,chen1,50,74.0,7.85478838104
1220,chen1,50,74.0,7.78169147878
1221,chen1,50,74.0,5.8533524875800005
1222,chen1,50,74.0,7.95376012406
1223,chen1,50,74.0,7.903517445539999
1224,chen1,50,74.0,7.8963628418899985
1225,chen1,50,74.0,7.77489063713
1226,chen1,50,74.0,7.98571854636
1227,chen1,50,74.0,7.866483844969999
1228,chen1,50,74.0,1.9113345472099998
1229,chen1,50,74.0,8.009363696989999
1230,chen1,50,74.0,7.8366900727
1231,chen1,50,74.0,7.8030051383100005
1232,chen1,50,74.0,7.94642172217
1233,chen1,50,74.0,7.921000931060001
1234,chen1,50,74.0,7.99843148713
1235,chen1,50,74.0,7.83392126786
1236,chen1,50,74.0,7.82332409725
1237,chen1,50,74.0,7.892953881939999
1238,chen1,50,74.0,8.1319709996
1239,chen1,50,74.0,7.989921181839999
1240,chen1,50,74.0,7.935904352580001
1241,chen1,50,74.0,7.90708696714
1242,chen1,50,74.0,8.07420709776
1243,chen1,50,74.0,7.753491174750001
1244,chen1,50,74.0,8.08347492824
1245,chen1,50,74.0,8.01593301125
1246,chen1,50,74.0,7.973244500689999
1247,chen1,50,74.0,7.871029245539999
1248,chen1,50,74.0,8.086592643180001
1249,chen1,50,74.0,7.908252233169999
1250,chen1,50,75.0,2.8384893206200004
1251,chen1,50,75.0,7.891316483039999
1252,chen1,50,75.0,7.850230463839999
1253,chen1,50,75.0,7.8591093042499995
1254,chen1,50,75.0,7.90405071906
1255,chen1,50,75.0,7.964728419199999
1256,chen1,50,75.0,7.91553124511
1257,chen1,50,75.0,7.856439956799999
1258,chen1,50,75.0,6.00605377564
1259,chen1,50,75.0,7.905109481639999
1260,chen1,50,75.0,7.77038111373
1261,chen1,50,75.0,8.0814647084
1262,chen1,50,75.0,8.04332266344
1263,chen1,50,75.0,7.7400092644399985
1264,chen1,50,75.0,7.7427689734800005
1265,chen1,50,75.0,7.741221950419999
1266,chen1,50,75.0,7.8532446916
1267,chen1,50,75.0,7.93538650115
1268,chen1,50,75.0,7.792242710439999
1269,chen1,50,75.0,7.854300379580001
1270,chen1,50,75.0,7.782215141980001
1271,chen1,50,75.0,5.85378855566
1272,chen1,50,75.0,7.95365987477
1273,chen1,50,75.0,7.90323048291
1274,chen1,50,75.0,7.8971127815
1275,chen1,50,75.0,7.77244520685
1276,chen1,50,75.0,7.985839717010001
1277,chen1,50,75.0,7.866360695960001
1278,chen1,50,75.0,2.0682565184599997
1279,chen1,50,75.0,8.00931998003
1280,chen1,50,75.0,7.83664038546
1281,chen1,50,75.0,7.8028374598
1282,chen1,50,75.0,7.946257242060001
1283,chen1,50,75.0,7.920984272639999
1284,chen1,50,75.0,7.99890182898
1285,chen1,50,75.0,7.8340173898000005
1286,chen1,50,75.0,7.82311014022
1287,chen1,50,75.0,7.89259419055
1288,chen1,50,75.0,8.13190101512
1289,chen1,50,75.0,7.989675084299999
1290,chen1,50,75.0,7.935728492839999
1291,chen1,50,75.0,7.9070919027199995
1292,chen1,50,75.0,8.074417435980001
1293,chen1,50,75.0,7.7539890285399995
1294,chen1,50,75.0,8.08326311145
1295,chen1,50,75.0,8.016119827010002
1296,chen1,50,75.0,7.97268807377
1297,chen1,50,75.0,7.869928441849999
1298,chen1,50,75.0,8.08653639854
1299,chen1,50,75.0,7.90810045987
1300,chen1,50,76.0,2.8394016712199996
1301,chen1,50,76.0,7.890835838019999
1302,chen1,50,76.0,7.849127248160001
1303,chen1,50,76.0,7.85948454479
1304,chen1,50,76.0,7.90405071906
1305,chen1,50,76.0,7.96480832751
1306,chen1,50,76.0,7.9154491872
1307,chen1,50,76.0,7.85640938225
1308,chen1,50,76.0,6.01296641462
1309,chen1,50,76.0,7.904661534239999
1310,chen1,50,76.0,7.77022215467
1311,chen1,50,76.0,8.0818156121
1312,chen1,50,76.0,8.04326799486
1313,chen1,50,76.0,7.74040979793
1314,chen1,50,76.0,7.742438843160001
1315,chen1,50,76.0,7.74113954772
1316,chen1,50,76.0,7.85380423585
1317,chen1,50,76.0,7.9350019341
1318,chen1,50,76.0,7.79217300524
1319,chen1,50,76.0,7.8533755977199995
1320,chen1,50,76.0,7.78325741637
1321,chen1,50,76.0,5.85250945564
1322,chen1,50,76.0,7.95327474152
1323,chen1,50,76.0,7.90328615411
1324,chen1,50,76.0,7.897910597689999
