scenario,sample_size,s_factor,value_f
chen1,50,66.0,7.77242630399
chen1,50,66.0,5.85609311432
chen1,50,66.0,7.95732079623
chen1,50,66.0,7.90331889806
chen1,50,66.0,7.89323966343
chen1,50,66.0,7.78944785646
chen1,50,66.0,7.9826627895
chen1,50,66.0,7.868071769
chen1,50,66.0,0.65579238558
chen1,50,66.0,8.010257682
chen1,50,66.0,7.8370664968
chen1,50,66.0,7.80171304042
chen1,50,66.0,7.94781201117
chen1,50,66.0,7.9205984176
chen1,50,66.0,7.99053167018
chen1,50,66.0,7.83753301183
chen1,50,66.0,7.8251838839
chen1,50,66.0,7.89132223533
chen1,50,66.0,8.1348406921
chen1,50,66.0,7.99226386467
chen1,50,66.0,7.93637469381
chen1,50,66.0,7.90763396539
chen1,50,66.0,8.07287581763
chen1,50,66.0,7.75187905428
chen1,50,66.0,8.08207657144
chen1,50,66.0,8.01451009099
chen1,50,66.0,7.97696893856
chen1,50,66.0,7.8797147527
chen1,50,66.0,8.08680092918
chen1,50,66.0,7.90806101799
chen1,50,67.0,2.83930015003
chen1,50,67.0,7.89205367017
chen1,50,67.0,7.87452020202
chen1,50,67.0,7.85347790868
chen1,50,67.0,7.90438502532
chen1,50,67.0,7.96396660024
chen1,50,67.0,7.9152629425
chen1,50,67.0,7.85588979161
chen1,50,67.0,5.94237203591
chen1,50,67.0,7.90610947815
chen1,50,67.0,7.78148990266
chen1,50,67.0,8.08153180251
chen1,50,67.0,8.04438274724
chen1,50,67.0,7.73906993817
chen1,50,67.0,7.73983477154
chen1,50,67.0,7.7425374063
chen1,50,67.0,7.85384017633
chen1,50,67.0,7.94399086472
chen1,50,67.0,7.79435070485
chen1,50,67.0,7.85920753136
chen1,50,67.0,7.77362383509
chen1,50,67.0,5.85447876934
chen1,50,67.0,7.95672193859
chen1,50,67.0,7.90337175657
chen1,50,67.0,7.89375317408
chen1,50,67.0,7.78729043042
chen1,50,67.0,7.98341616003
chen1,50,67.0,7.86797030291
chen1,50,67.0,0.832234475911
chen1,50,67.0,8.00999382935
chen1,50,67.0,7.83700372106
chen1,50,67.0,7.80191602923
chen1,50,67.0,7.94765669913
chen1,50,67.0,7.9208866451
chen1,50,67.0,7.99099296572
chen1,50,67.0,7.83713072111
chen1,50,67.0,7.82514193799
chen1,50,67.0,7.89138677031
chen1,50,67.0,8.13482165708
chen1,50,67.0,7.99206424261
chen1,50,67.0,7.93635759054
chen1,50,67.0,7.90760516795
chen1,50,67.0,8.07329620274
chen1,50,67.0,7.75247149318
chen1,50,67.0,8.08238717635
chen1,50,67.0,8.01456451922
chen1,50,67.0,7.97672050572
chen1,50,67.0,7.87872653722
chen1,50,67.0,8.08682482406
chen1,50,67.0,7.90818808514
chen1,50,68.0,2.83875492368
chen1,50,68.0,7.89204417411
chen1,50,68.0,7.87197593393
chen1,50,68.0,7.85453021523
chen1,50,68.0,7.90412901809
chen1,50,68.0,7.96403352837
chen1,50,68.0,7.91541642101
chen1,50,68.0,7.85599768893
chen1,50,68.0,5.96153869206
chen1,50,68.0,7.9063076523
chen1,50,68.0,7.77959164877
chen1,50,68.0,8.08171872704
chen1,50,68.0,8.04432497412
chen1,50,68.0,7.73873725683
chen1,50,68.0,7.73970101166
chen1,50,68.0,7.74252816367
chen1,50,68.0,7.8540856684
chen1,50,68.0,7.9430296767
chen1,50,68.0,7.79423232404
chen1,50,68.0,7.85856362433
chen1,50,68.0,7.77357817977
chen1,50,68.0,5.85330603218
chen1,50,68.0,7.95608599131
chen1,50,68.0,7.90337308631
chen1,50,68.0,7.89439184354
chen1,50,68.0,7.78595555149
chen1,50,68.0,7.98409299634
chen1,50,68.0,7.8675268884
chen1,50,68.0,0.995303186966
chen1,50,68.0,8.01008208556
chen1,50,68.0,7.83708930459
chen1,50,68.0,7.8022401132
chen1,50,68.0,7.94761240133
chen1,50,68.0,7.92080144677
chen1,50,68.0,7.99280283223
chen1,50,68.0,7.83657422334
chen1,50,68.0,7.82481171253
chen1,50,68.0,7.89157012377
chen1,50,68.0,8.13436196042
chen1,50,68.0,7.99203507477
chen1,50,68.0,7.93663915356
chen1,50,68.0,7.90760516795
chen1,50,68.0,8.0732943288
chen1,50,68.0,7.75282142533
chen1,50,68.0,8.08236923946
chen1,50,68.0,8.01484864429
chen1,50,68.0,7.97628662665
chen1,50,68.0,7.87791878796
chen1,50,68.0,8.08655492267
chen1,50,68.0,7.90825678112
chen1,50,69.0,2.83971128859
chen1,50,69.0,7.89211077621
chen1,50,69.0,7.86904852269
chen1,50,69.0,7.85581010456
chen1,50,69.0,7.90423475411
chen1,50,69.0,7.96404834758
chen1,50,69.0,7.91531642035
chen1,50,69.0,7.85628127237
chen1,50,69.0,5.96448793524
chen1,50,69.0,7.90668685339
chen1,50,69.0,7.77827109074
chen1,50,69.0,8.08197464248
chen1,50,69.0,8.044144046
chen1,50,69.0,7.73906802552
chen1,50,69.0,7.74064423526
chen1,50,69.0,7.74241306386
chen1,50,69.0,7.85430022991
chen1,50,69.0,7.94252854932
chen1,50,69.0,7.79424368979
chen1,50,69.0,7.85763297295
chen1,50,69.0,7.77517689168
chen1,50,69.0,5.85367798217
chen1,50,69.0,7.95604343202
chen1,50,69.0,7.90348212559
chen1,50,69.0,7.89499196037
chen1,50,69.0,7.78390470659
chen1,50,69.0,7.98434985619
chen1,50,69.0,7.86743199846
chen1,50,69.0,1.1434178708
chen1,50,69.0,8.00979515136
chen1,50,69.0,7.83700669368
chen1,50,69.0,7.80239981444
chen1,50,69.0,7.94762727562
chen1,50,69.0,7.92102338781
chen1,50,69.0,7.99293320886
chen1,50,69.0,7.83613789951
chen1,50,69.0,7.82475312501
chen1,50,69.0,7.89199294039
chen1,50,69.0,8.13344742992
chen1,50,69.0,7.99179542973
chen1,50,69.0,7.9365291022
chen1,50,69.0,7.90760516795
chen1,50,69.0,8.07341016038
chen1,50,69.0,7.75206533982
chen1,50,69.0,8.08255820832
chen1,50,69.0,8.01507611848
chen1,50,69.0,7.97577465265
chen1,50,69.0,7.87682058599
chen1,50,69.0,8.0867139004
chen1,50,69.0,7.90828810572
chen1,50,70.0,2.8403945153
chen1,50,70.0,7.89200295794
chen1,50,70.0,7.86581002848
chen1,50,70.0,7.85571354325
chen1,50,70.0,7.90416440507
chen1,50,70.0,7.96428306854
chen1,50,70.0,7.91545470523
chen1,50,70.0,7.85667020164
chen1,50,70.0,5.97221234408
chen1,50,70.0,7.90655877133
chen1,50,70.0,7.77743664346
chen1,50,70.0,8.08203676982
chen1,50,70.0,8.04402354374
chen1,50,70.0,7.73946453914
chen1,50,70.0,7.74049242647
chen1,50,70.0,7.74200163036
chen1,50,70.0,7.85420747339
chen1,50,70.0,7.94037353779
chen1,50,70.0,7.79391465615
chen1,50,70.0,7.85728544919
chen1,50,70.0,7.77598460186
chen1,50,70.0,5.85491815775
chen1,50,70.0,7.95568732692
chen1,50,70.0,7.90363667664
chen1,50,70.0,7.89555955972
chen1,50,70.0,7.78018056009
chen1,50,70.0,7.98522017516
chen1,50,70.0,7.86726141073
chen1,50,70.0,1.31277705395
chen1,50,70.0,8.00956713454
chen1,50,70.0,7.83695465786
chen1,50,70.0,7.8025191133
chen1,50,70.0,7.94727369204
chen1,50,70.0,7.92087608155
chen1,50,70.0,7.99437509355
chen1,50,70.0,7.83587086593
chen1,50,70.0,7.82448153757
chen1,50,70.0,7.89193462078
chen1,50,70.0,8.13300508377
chen1,50,70.0,7.99133102365
chen1,50,70.0,7.93642992191
chen1,50,70.0,7.90745092478
chen1,50,70.0,8.07324264615
chen1,50,70.0,7.75273094209
chen1,50,70.0,8.08274480189
chen1,50,70.0,8.01526740825
chen1,50,70.0,7.97500900071
chen1,50,70.0,7.87651969395
chen1,50,70.0,8.08669824014
chen1,50,70.0,7.90816356248
chen1,50,71.0,2.84173907667
chen1,50,71.0,7.89184450531
chen1,50,71.0,7.8630228697
chen1,50,71.0,7.85624301513
chen1,50,71.0,7.90336074097
chen1,50,71.0,7.96446809808
chen1,50,71.0,7.91545470523
chen1,50,71.0,7.856895062
chen1,50,71.0,5.97515503482
chen1,50,71.0,7.90570148532
chen1,50,71.0,7.77623970027
chen1,50,71.0,8.08199543125
chen1,50,71.0,8.04394576937
chen1,50,71.0,7.73931078254
chen1,50,71.0,7.74101887073
chen1,50,71.0,7.74190873558
chen1,50,71.0,7.8541477259
chen1,50,71.0,7.93902616991
chen1,50,71.0,7.79289552328
chen1,50,71.0,7.85683374514
chen1,50,71.0,7.77737133801
chen1,50,71.0,5.85550834141
chen1,50,71.0,7.95470688241
chen1,50,71.0,7.90362454181
chen1,50,71.0,7.89573639734
chen1,50,71.0,7.77854881565
chen1,50,71.0,7.98515635071
chen1,50,71.0,7.866985862
chen1,50,71.0,1.46122816352
chen1,50,71.0,8.00939663211
chen1,50,71.0,7.83679246027
chen1,50,71.0,7.80264242062
chen1,50,71.0,7.94720004389
chen1,50,71.0,7.92088147551
chen1,50,71.0,7.99474622579
chen1,50,71.0,7.83515805219
chen1,50,71.0,7.82418273081
chen1,50,71.0,7.89229405401
chen1,50,71.0,8.13273784988
chen1,50,71.0,7.99080106671
chen1,50,71.0,7.93623667721
chen1,50,71.0,7.90745092478
chen1,50,71.0,8.07330473609
chen1,50,71.0,7.7532226438
chen1,50,71.0,8.08303393012
chen1,50,71.0,8.01530037517
chen1,50,71.0,7.97429991029
chen1,50,71.0,7.87521004157
chen1,50,71.0,8.08675219629
chen1,50,71.0,7.90806365982
chen1,50,72.0,2.8390173403
chen1,50,72.0,7.89177538958
chen1,50,72.0,7.85946791857
chen1,50,72.0,7.85724549833
chen1,50,72.0,7.90379891781
chen1,50,72.0,7.96456233346
chen1,50,72.0,7.91544333612
chen1,50,72.0,7.85676074707
chen1,50,72.0,5.98310466635
chen1,50,72.0,7.90553800224
chen1,50,72.0,7.77557313687
chen1,50,72.0,8.08182605279
chen1,50,72.0,8.04383211885
chen1,50,72.0,7.73937631811
chen1,50,72.0,7.741476943
chen1,50,72.0,7.74174310147
chen1,50,72.0,7.85382336702
chen1,50,72.0,7.9384816074
chen1,50,72.0,7.79289120693
chen1,50,72.0,7.85567720296
chen1,50,72.0,7.77870679845
chen1,50,72.0,5.85296947999
chen1,50,72.0,7.95402180028
chen1,50,72.0,7.90351194305
chen1,50,72.0,7.89615745017
chen1,50,72.0,7.7770941403
chen1,50,72.0,7.98505480293
chen1,50,72.0,7.86672967175
chen1,50,72.0,1.58556244065
chen1,50,72.0,8.00927277748
chen1,50,72.0,7.83687085033
chen1,50,72.0,7.80276924102
chen1,50,72.0,7.94700822588
chen1,50,72.0,7.92088147551
chen1,50,72.0,7.99602581805
chen1,50,72.0,7.83482520303
chen1,50,72.0,7.82366740973
chen1,50,72.0,7.89240981112
chen1,50,72.0,8.13232051684
chen1,50,72.0,7.99054457833
chen1,50,72.0,7.93608129546
chen1,50,72.0,7.90746179359
chen1,50,72.0,8.07360439255
chen1,50,72.0,7.75381745115
chen1,50,72.0,8.08309267541
chen1,50,72.0,8.01541486216
chen1,50,72.0,7.97434998034
chen1,50,72.0,7.87309963804
chen1,50,72.0,8.08677204757
chen1,50,72.0,7.90822870698
chen1,50,73.0,2.83841655753
chen1,50,73.0,7.89156432999
chen1,50,73.0,7.85658948904
chen1,50,73.0,7.85779707802
chen1,50,73.0,7.90441492467
chen1,50,73.0,7.96450448585
chen1,50,73.0,7.91552155487
chen1,50,73.0,7.85615300979
chen1,50,73.0,5.99318736827
chen1,50,73.0,7.90634413618
chen1,50,73.0,7.77280870226
chen1,50,73.0,8.08184251027
chen1,50,73.0,8.04371656401
chen1,50,73.0,7.73944358763
chen1,50,73.0,7.74129938908
chen1,50,73.0,7.74136314027
chen1,50,73.0,7.85371481764
chen1,50,73.0,7.93836362484
chen1,50,73.0,7.79323259035
chen1,50,73.0,7.85508995074
chen1,50,73.0,7.77978531745
chen1,50,73.0,5.85334661941
chen1,50,73.0,7.95377611338
chen1,50,73.0,7.90350730966
chen1,50,73.0,7.89625080227
chen1,50,73.0,7.7763528078
chen1,50,73.0,7.98547610613
chen1,50,73.0,7.866793286
chen1,50,73.0,1.75241259818
chen1,50,73.0,8.00936429736
chen1,50,73.0,7.83678479656
chen1,50,73.0,7.8027942953
chen1,50,73.0,7.94669883999
chen1,50,73.0,7.92104179461
chen1,50,73.0,7.99660432693
chen1,50,73.0,7.83423155456
chen1,50,73.0,7.82344588865
chen1,50,73.0,7.89232672353
chen1,50,73.0,8.13204973433
chen1,50,73.0,7.99029647615
chen1,50,73.0,7.93600018785
chen1,50,73.0,7.90741451097
chen1,50,73.0,8.073971908
chen1,50,73.0,7.75449395502
chen1,50,73.0,8.08329368753
chen1,50,73.0,8.01593301125
chen1,50,73.0,7.97406382707
chen1,50,73.0,7.8718333619
chen1,50,73.0,8.0866849008
chen1,50,73.0,7.90819569594
chen1,50,74.0,2.83842267182
chen1,50,74.0,7.89132415616
chen1,50,74.0,7.85439048027
chen1,50,74.0,7.8582585753
chen1,50,74.0,7.90394507515
chen1,50,74.0,7.96475249653
chen1,50,74.0,7.91546837927
chen1,50,74.0,7.85608563041
chen1,50,74.0,6.00166005156
chen1,50,74.0,7.90560841794
chen1,50,74.0,7.7713219795
chen1,50,74.0,8.08181864414
chen1,50,74.0,8.04356171722
chen1,50,74.0,7.73936351553
chen1,50,74.0,7.74243329704
chen1,50,74.0,7.74157713123
chen1,50,74.0,7.85387943232
chen1,50,74.0,7.9372682257
chen1,50,74.0,7.79295409684
chen1,50,74.0,7.85478838104
chen1,50,74.0,7.78169147878
chen1,50,74.0,5.85335248758
chen1,50,74.0,7.95376012406
chen1,50,74.0,7.90351744554
chen1,50,74.0,7.89636284189
chen1,50,74.0,7.77489063713
chen1,50,74.0,7.98571854636
chen1,50,74.0,7.86648384497
chen1,50,74.0,1.91133454721
chen1,50,74.0,8.00936369699
chen1,50,74.0,7.8366900727
chen1,50,74.0,7.80300513831
chen1,50,74.0,7.94642172217
chen1,50,74.0,7.92100093106
chen1,50,74.0,7.99843148713
chen1,50,74.0,7.83392126786
chen1,50,74.0,7.82332409725
chen1,50,74.0,7.89295388194
chen1,50,74.0,8.1319709996
chen1,50,74.0,7.98992118184
chen1,50,74.0,7.93590435258
chen1,50,74.0,7.90708696714
chen1,50,74.0,8.07420709776
chen1,50,74.0,7.75349117475
chen1,50,74.0,8.08347492824
chen1,50,74.0,8.01593301125
chen1,50,74.0,7.97324450069
chen1,50,74.0,7.87102924554
chen1,50,74.0,8.08659264318
chen1,50,74.0,7.90825223317
chen1,50,75.0,2.83848932062
chen1,50,75.0,7.89131648304
chen1,50,75.0,7.85023046384
chen1,50,75.0,7.85910930425
chen1,50,75.0,7.90405071906
chen1,50,75.0,7.9647284192
chen1,50,75.0,7.91553124511
chen1,50,75.0,7.8564399568
chen1,50,75.0,6.00605377564
chen1,50,75.0,7.90510948164
chen1,50,75.0,7.77038111373
chen1,50,75.0,8.0814647084
chen1,50,75.0,8.04332266344
chen1,50,75.0,7.74000926444
chen1,50,75.0,7.74276897348
chen1,50,75.0,7.74122195042
chen1,50,75.0,7.8532446916
chen1,50,75.0,7.93538650115
chen1,50,75.0,7.79224271044
chen1,50,75.0,7.85430037958
chen1,50,75.0,7.78221514198
chen1,50,75.0,5.85378855566
chen1,50,75.0,7.95365987477
chen1,50,75.0,7.90323048291
chen1,50,75.0,7.8971127815
chen1,50,75.0,7.77244520685
chen1,50,75.0,7.98583971701
chen1,50,75.0,7.86636069596
chen1,50,75.0,2.06825651846
chen1,50,75.0,8.00931998003
chen1,50,75.0,7.83664038546
chen1,50,75.0,7.8028374598
chen1,50,75.0,7.94625724206
chen1,50,75.0,7.92098427264
chen1,50,75.0,7.99890182898
chen1,50,75.0,7.8340173898
chen1,50,75.0,7.82311014022
chen1,50,75.0,7.89259419055
chen1,50,75.0,8.13190101512
chen1,50,75.0,7.9896750843
chen1,50,75.0,7.93572849284
chen1,50,75.0,7.90709190272
chen1,50,75.0,8.07441743598
chen1,50,75.0,7.75398902854
chen1,50,75.0,8.08326311145
chen1,50,75.0,8.01611982701
chen1,50,75.0,7.97268807377
chen1,50,75.0,7.86992844185
chen1,50,75.0,8.08653639854
chen1,50,75.0,7.90810045987
chen1,50,76.0,2.83940167122
chen1,50,76.0,7.89083583802
chen1,50,76.0,7.84912724816
chen1,50,76.0,7.85948454479
chen1,50,76.0,7.90405071906
chen1,50,76.0,7.96480832751
chen1,50,76.0,7.9154491872
chen1,50,76.0,7.85640938225
chen1,50,76.0,6.01296641462
chen1,50,76.0,7.90466153424
chen1,50,76.0,7.77022215467
chen1,50,76.0,8.0818156121
chen1,50,76.0,8.04326799486
chen1,50,76.0,7.74040979793
chen1,50,76.0,7.74243884316
chen1,50,76.0,7.74113954772
chen1,50,76.0,7.85380423585
chen1,50,76.0,7.9350019341
chen1,50,76.0,7.79217300524
chen1,50,76.0,7.85337559772
chen1,50,76.0,7.78325741637
chen1,50,76.0,5.85250945564
chen1,50,76.0,7.95327474152
chen1,50,76.0,7.90328615411
chen1,50,76.0,7.89791059769
chen1,50,76.0,7.7695000353
chen1,50,76.0,7.98636166474
chen1,50,76.0,7.86628346905
chen1,50,76.0,2.18340100278
chen1,50,76.0,8.00930523002
chen1,50,76.0,7.83667126914
chen1,50,76.0,7.80268903292
chen1,50,76.0,7.94602938333
chen1,50,76.0,7.92079924027
chen1,50,76.0,8.00027071974
chen1,50,76.0,7.83348678627
chen1,50,76.0,7.82295414064
chen1,50,76.0,7.89275105177
chen1,50,76.0,8.13161855324
chen1,50,76.0,7.98916683179
chen1,50,76.0,7.93560183145
chen1,50,76.0,7.90701675496
chen1,50,76.0,8.0743351944
chen1,50,76.0,7.75444372128
chen1,50,76.0,8.08328681975
chen1,50,76.0,8.01614867027
chen1,50,76.0,7.9725743331
chen1,50,76.0,7.86767095474
chen1,50,76.0,8.08647362537
chen1,50,76.0,7.90849871252
chen1,50,77.0,2.84233583725
chen1,50,77.0,7.89088611884
chen1,50,77.0,7.84593018927
chen1,50,77.0,7.86009525644
chen1,50,77.0,7.9042343185
chen1,50,77.0,7.96491205867
chen1,50,77.0,7.91533407487
chen1,50,77.0,7.85683124104
chen1,50,77.0,6.02907866201
chen1,50,77.0,7.90497945481
chen1,50,77.0,7.76939745821
chen1,50,77.0,8.08181543545
chen1,50,77.0,8.04318064057
chen1,50,77.0,7.7410261713
chen1,50,77.0,7.74195360559
chen1,50,77.0,7.74064388224
chen1,50,77.0,7.85377855157
chen1,50,77.0,7.93442721653
chen1,50,77.0,7.79121836078
chen1,50,77.0,7.85202104052
chen1,50,77.0,7.78408448329
chen1,50,77.0,5.85076670776
chen1,50,77.0,7.95304097212
chen1,50,77.0,7.90327024165
chen1,50,77.0,7.89821339539
chen1,50,77.0,7.7677321177
chen1,50,77.0,7.98642373049
chen1,50,77.0,7.86593236682
chen1,50,77.0,2.3328801017
chen1,50,77.0,8.00921315053
chen1,50,77.0,7.83671716767
chen1,50,77.0,7.80299559427
chen1,50,77.0,7.94580195323
chen1,50,77.0,7.9204855492
chen1,50,77.0,8.0005413034
chen1,50,77.0,7.8330560393
chen1,50,77.0,7.82231490923
chen1,50,77.0,7.89301031402
chen1,50,77.0,8.13110871292
chen1,50,77.0,7.98879909093
chen1,50,77.0,7.93555026808
chen1,50,77.0,7.90699681012
chen1,50,77.0,8.07458254909
chen1,50,77.0,7.75548348495
chen1,50,77.0,8.08364348792
chen1,50,77.0,8.01641724145
chen1,50,77.0,7.97162784122
chen1,50,77.0,7.86686423505
chen1,50,77.0,8.08643781103
chen1,50,77.0,7.90864433242
chen1,50,78.0,2.84196930159
chen1,50,78.0,7.89093130674
chen1,50,78.0,7.84235950864
chen1,50,78.0,7.86082851893
chen1,50,78.0,7.90467734847
chen1,50,78.0,7.96538111464
chen1,50,78.0,7.91528742033
chen1,50,78.0,7.85696438219
chen1,50,78.0,6.03775346766
chen1,50,78.0,7.90518272365
chen1,50,78.0,7.76773477531
chen1,50,78.0,8.0816074054
chen1,50,78.0,8.04315627339
chen1,50,78.0,7.74096535309
chen1,50,78.0,7.74254955761
chen1,50,78.0,7.74030184242
chen1,50,78.0,7.85327947403
chen1,50,78.0,7.93265693407
chen1,50,78.0,7.79050510664
chen1,50,78.0,7.85174029155
chen1,50,78.0,7.78642842268
chen1,50,78.0,5.84939599913
chen1,50,78.0,7.95225218788
chen1,50,78.0,7.90350297285
chen1,50,78.0,7.89857317396
chen1,50,78.0,7.76583358492
chen1,50,78.0,7.98619933543
chen1,50,78.0,7.86580061406
chen1,50,78.0,2.47378521221
chen1,50,78.0,8.00903612941
chen1,50,78.0,7.83668083776
chen1,50,78.0,7.8031114624
chen1,50,78.0,7.94578661485
chen1,50,78.0,7.91988340332
chen1,50,78.0,8.00248757538
chen1,50,78.0,7.83230614892
chen1,50,78.0,7.82190227037
chen1,50,78.0,7.89336394571
chen1,50,78.0,8.13080598596
chen1,50,78.0,7.98810126865
chen1,50,78.0,7.93550269863
chen1,50,78.0,7.90706898806
chen1,50,78.0,8.07439948287
chen1,50,78.0,7.75535302482
chen1,50,78.0,8.08413580977
chen1,50,78.0,8.01669912225
chen1,50,78.0,7.97095698535
chen1,50,78.0,7.86530848152
chen1,50,78.0,8.08633642354
chen1,50,78.0,7.908735775
chen1,50,79.0,2.83757962044
chen1,50,79.0,7.89084716375
chen1,50,79.0,7.84013876994
chen1,50,79.0,7.86133455877
chen1,50,79.0,7.90490337678
chen1,50,79.0,7.96568193177
chen1,50,79.0,7.91518828329
chen1,50,79.0,7.85674186452
chen1,50,79.0,6.04808478405
chen1,50,79.0,7.9037092196
chen1,50,79.0,7.76705430017
chen1,50,79.0,8.08148037528
chen1,50,79.0,8.04277596714
chen1,50,79.0,7.74115655512
chen1,50,79.0,7.74328662867
chen1,50,79.0,7.74038223309
chen1,50,79.0,7.85269995188
chen1,50,79.0,7.93110227882
chen1,50,79.0,7.78899604937
chen1,50,79.0,7.85049132168
chen1,50,79.0,7.78827053277
chen1,50,79.0,5.85020363162
chen1,50,79.0,7.95150728677
chen1,50,79.0,7.90316390651
chen1,50,79.0,7.89841582393
chen1,50,79.0,7.76320679387
chen1,50,79.0,7.9858751272
chen1,50,79.0,7.86525103466
chen1,50,79.0,2.60926189447
chen1,50,79.0,8.00881944048
chen1,50,79.0,7.83656540934
chen1,50,79.0,7.80311813574
chen1,50,79.0,7.94546151487
chen1,50,79.0,7.91963850785
chen1,50,79.0,8.00370369531
chen1,50,79.0,7.83191758186
chen1,50,79.0,7.82134989391
chen1,50,79.0,7.89337775073
chen1,50,79.0,8.13011216
chen1,50,79.0,7.98810126865
chen1,50,79.0,7.93531320548
chen1,50,79.0,7.90680696681
chen1,50,79.0,8.07437956593
chen1,50,79.0,7.75530016956
chen1,50,79.0,8.0844528297
chen1,50,79.0,8.0166041608
chen1,50,79.0,7.97008028657
chen1,50,79.0,7.86430073139
chen1,50,79.0,8.08621018447
chen1,50,79.0,7.90850744047
chen1,50,80.0,2.83665716986
chen1,50,80.0,7.89070554813
chen1,50,80.0,7.83654854626
chen1,50,80.0,7.86222978968
chen1,50,80.0,7.90467697616
chen1,50,80.0,7.96601656805
chen1,50,80.0,7.91508902445
chen1,50,80.0,7.85679185034
chen1,50,80.0,6.05101091679
chen1,50,80.0,7.9033838905
chen1,50,80.0,7.76587172307
chen1,50,80.0,8.08171520875
chen1,50,80.0,8.04274666223
chen1,50,80.0,7.74151554482
chen1,50,80.0,7.74283368987
chen1,50,80.0,7.74061266893
chen1,50,80.0,7.85228336646
chen1,50,80.0,7.92884651574
chen1,50,80.0,7.78813997368
chen1,50,80.0,7.85016130189
chen1,50,80.0,7.78925099332
chen1,50,80.0,5.8489553073
chen1,50,80.0,7.95094173801
chen1,50,80.0,7.90358555119
chen1,50,80.0,7.89863138465
chen1,50,80.0,7.76009512442
chen1,50,80.0,7.98618364764
chen1,50,80.0,7.86499615103
chen1,50,80.0,2.73652813617
chen1,50,80.0,8.00864563168
chen1,50,80.0,7.83656540934
chen1,50,80.0,7.80297275866
chen1,50,80.0,7.94531275577
chen1,50,80.0,7.91967678002
chen1,50,80.0,8.00416876734
chen1,50,80.0,7.83125535126
chen1,50,80.0,7.82131314892
chen1,50,80.0,7.89340174222
chen1,50,80.0,8.12896739959
chen1,50,80.0,7.9879088893
chen1,50,80.0,7.93523640529
chen1,50,80.0,7.90654704079
chen1,50,80.0,8.07456915176
chen1,50,80.0,7.75649439123
chen1,50,80.0,8.08467672296
chen1,50,80.0,8.01675432862
chen1,50,80.0,7.96934756176
chen1,50,80.0,7.86265345517
chen1,50,80.0,8.08633320086
chen1,50,80.0,7.90856546504
chen1,50,81.0,2.83637082114
chen1,50,81.0,7.89049916678
chen1,50,81.0,7.83314944362
chen1,50,81.0,7.86219953409
chen1,50,81.0,7.90467697616
chen1,50,81.0,7.9665593264
chen1,50,81.0,7.91515524316
chen1,50,81.0,7.85641366265
chen1,50,81.0,6.08270158585
chen1,50,81.0,7.90295891655
chen1,50,81.0,7.76407036928
chen1,50,81.0,8.08168445886
chen1,50,81.0,8.04248544465
chen1,50,81.0,7.74135516971
chen1,50,81.0,7.74350311216
chen1,50,81.0,7.74059265376
chen1,50,81.0,7.85196451695
chen1,50,81.0,7.92790394684
chen1,50,81.0,7.78692915757
chen1,50,81.0,7.85012740244
chen1,50,81.0,7.79082551735
chen1,50,81.0,5.84786715315
chen1,50,81.0,7.95085940721
chen1,50,81.0,7.90356188788
chen1,50,81.0,7.89892003546
chen1,50,81.0,7.75720333976
chen1,50,81.0,7.9858259645
chen1,50,81.0,7.86499615103
chen1,50,81.0,2.87423307302
chen1,50,81.0,8.00852448563
chen1,50,81.0,7.83637823552
chen1,50,81.0,7.80327442627
chen1,50,81.0,7.94507577237
chen1,50,81.0,7.91970379468
chen1,50,81.0,8.00454862072
chen1,50,81.0,7.83066124489
chen1,50,81.0,7.82044920674
chen1,50,81.0,7.89351997947
chen1,50,81.0,8.12852569244
chen1,50,81.0,7.98759134251
chen1,50,81.0,7.93526149978
chen1,50,81.0,7.90648017368
chen1,50,81.0,8.0749052249
chen1,50,81.0,7.75661898575
chen1,50,81.0,8.08480409027
chen1,50,81.0,8.01674937947
chen1,50,81.0,7.96918079991
chen1,50,81.0,7.86142684136
chen1,50,81.0,8.08634305404
chen1,50,81.0,7.90864971694
chen1,50,82.0,2.83544357372
chen1,50,82.0,7.89037481583
chen1,50,82.0,7.82869875002
chen1,50,82.0,7.86322568431
chen1,50,82.0,7.90459486842
chen1,50,82.0,7.96664182484
chen1,50,82.0,7.91514791291
chen1,50,82.0,7.85646384518
chen1,50,82.0,6.11175679616
chen1,50,82.0,7.90188870897
chen1,50,82.0,7.7632820675
chen1,50,82.0,8.08156207307
